Title="tecplot dataformat468"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00349262
-0.985 0.0162028
-0.975 0.0289129
-0.965 0.041622
-0.955 0.0543292
-0.945 0.0670337
-0.935 0.0797346
-0.925 0.0924311
-0.915 0.105122
-0.905 0.117807
-0.895 0.130485
-0.885 0.143156
-0.875 0.155817
-0.865 0.168469
-0.855 0.18111
-0.845 0.193739
-0.835 0.206357
-0.825 0.218961
-0.815 0.23155
-0.805 0.244125
-0.795 0.256683
-0.785 0.269224
-0.775 0.281747
-0.765 0.294251
-0.755 0.306734
-0.745 0.319196
-0.735 0.331636
-0.725 0.344053
-0.715 0.356445
-0.705 0.368811
-0.695 0.38115
-0.685 0.393462
-0.675 0.405744
-0.665 0.417995
-0.655 0.430215
-0.645 0.442402
-0.635 0.454554
-0.625 0.46667
-0.615 0.478749
-0.605 0.49079
-0.595 0.50279
-0.585 0.514748
-0.575 0.526663
-0.565 0.538533
-0.555 0.550356
-0.545 0.56213
-0.535 0.573854
-0.525 0.585526
-0.515 0.597143
-0.505 0.608704
-0.495 0.620206
-0.485 0.631648
-0.475 0.643026
-0.465 0.654339
-0.455 0.665583
-0.445 0.676757
-0.435 0.687858
-0.425 0.698882
-0.415 0.709826
-0.405 0.720688
-0.395 0.731464
-0.385 0.742151
-0.375 0.752744
-0.365 0.76324
-0.355 0.773635
-0.345 0.783925
-0.335 0.794104
-0.325 0.804168
-0.315 0.814111
-0.305 0.823929
-0.295 0.833615
-0.285 0.843163
-0.275 0.852566
-0.265 0.861817
-0.255 0.870908
-0.245 0.87983
-0.235 0.888575
-0.225 0.897133
-0.215 0.905494
-0.205 0.913645
-0.195 0.921574
-0.185 0.929267
-0.175 0.936711
-0.165 0.943885
-0.155 0.950775
-0.145 0.957356
-0.135 0.963611
-0.125 0.969506
-0.115 0.975024
-0.105 0.980114
-0.095 0.984762
-0.085 0.988893
-0.075 0.9925
-0.065 0.995463
-0.055 0.997799
-0.045 0.999302
-0.035 1.00002
-0.025 0.999454
-0.015 0.971496
-0.005 0.569426
0.005 -0.628511
0.015 -0.962597
0.025 -0.972387
0.035 -0.975523
0.045 -0.97715
0.055 -0.977576
0.065 -0.976984
0.075 -0.975512
0.085 -0.973269
0.095 -0.970343
0.105 -0.966804
0.115 -0.962715
0.125 -0.958126
0.135 -0.953081
0.145 -0.947618
0.155 -0.941771
0.165 -0.935567
0.175 -0.929035
0.185 -0.922195
0.195 -0.915069
0.205 -0.907675
0.215 -0.90003
0.225 -0.892148
0.235 -0.884045
0.245 -0.875731
0.255 -0.86722
0.265 -0.85852
0.275 -0.849643
0.285 -0.840597
0.295 -0.83139
0.305 -0.82203
0.315 -0.812525
0.325 -0.802881
0.335 -0.793105
0.345 -0.783202
0.355 -0.773178
0.365 -0.763038
0.375 -0.752788
0.385 -0.742431
0.395 -0.731972
0.405 -0.721415
0.415 -0.710764
0.425 -0.700024
0.435 -0.689196
0.445 -0.678285
0.455 -0.667294
0.465 -0.656226
0.475 -0.645084
0.485 -0.633871
0.495 -0.622588
0.505 -0.61124
0.515 -0.599827
0.525 -0.588354
0.535 -0.57682
0.545 -0.56523
0.555 -0.553585
0.565 -0.541887
0.575 -0.530138
0.585 -0.518339
0.595 -0.506493
0.605 -0.494602
0.615 -0.482666
0.625 -0.470688
0.635 -0.458669
0.645 -0.44661
0.655 -0.434514
0.665 -0.422381
0.675 -0.410214
0.685 -0.398012
0.695 -0.385778
0.705 -0.373513
0.715 -0.361218
0.725 -0.348895
0.735 -0.336544
0.745 -0.324167
0.755 -0.311765
0.765 -0.299339
0.775 -0.28689
0.785 -0.274419
0.795 -0.261927
0.805 -0.249415
0.815 -0.236885
0.825 -0.224337
0.835 -0.211773
0.845 -0.199192
0.855 -0.186597
0.865 -0.173988
0.875 -0.161366
0.885 -0.148731
0.895 -0.136086
0.905 -0.123431
0.915 -0.110766
0.925 -0.0980926
0.935 -0.0854119
0.945 -0.0727244
0.955 -0.0600311
0.965 -0.0473328
0.975 -0.0346305
0.985 -0.0219249
0.995 -0.00921691
