Title="tecplot dataformat3036"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000258804
-0.985 0.00272149
-0.975 0.00570179
-0.965 0.00868211
-0.955 0.0116624
-0.945 0.0146428
-0.935 0.0176231
-0.925 0.0206035
-0.915 0.0235838
-0.905 0.0265642
-0.895 0.0295445
-0.885 0.0325249
-0.875 0.0355052
-0.865 0.0384855
-0.855 0.0414658
-0.845 0.0444461
-0.835 0.0474263
-0.825 0.0504066
-0.815 0.0533868
-0.805 0.0563669
-0.795 0.0593471
-0.785 0.0623272
-0.775 0.0653073
-0.765 0.0682873
-0.755 0.0712673
-0.745 0.0742473
-0.735 0.0772272
-0.725 0.0802071
-0.715 0.0831869
-0.705 0.0861666
-0.695 0.0891463
-0.685 0.092126
-0.675 0.0951056
-0.665 0.0980851
-0.655 0.101065
-0.645 0.104044
-0.635 0.107023
-0.625 0.110002
-0.615 0.112982
-0.605 0.115961
-0.595 0.11894
-0.585 0.121919
-0.575 0.124897
-0.565 0.127876
-0.555 0.130855
-0.545 0.133833
-0.535 0.136812
-0.525 0.13979
-0.515 0.142768
-0.505 0.145746
-0.495 0.148724
-0.485 0.151702
-0.475 0.15468
-0.465 0.157658
-0.455 0.160635
-0.445 0.163612
-0.435 0.16659
-0.425 0.169567
-0.415 0.172544
-0.405 0.175521
-0.395 0.178497
-0.385 0.181474
-0.375 0.18445
-0.365 0.187427
-0.355 0.190403
-0.345 0.193379
-0.335 0.196355
-0.325 0.19933
-0.315 0.202306
-0.305 0.205281
-0.295 0.208256
-0.285 0.211231
-0.275 0.214206
-0.265 0.217181
-0.255 0.220155
-0.245 0.22313
-0.235 0.226104
-0.225 0.229078
-0.215 0.232051
-0.205 0.235025
-0.195 0.237998
-0.185 0.240971
-0.175 0.243944
-0.165 0.246917
-0.155 0.249889
-0.145 0.252862
-0.135 0.255833
-0.125 0.258807
-0.115 0.261776
-0.105 0.264751
-0.095 0.267716
-0.085 0.270697
-0.075 0.273653
-0.065 0.276647
-0.055 0.279581
-0.045 0.282609
-0.035 0.285494
-0.025 0.288602
-0.015 0.29125
-0.005 0.265768
0.005 0.0426915
0.015 -0.263564
0.025 -0.291736
0.035 -0.288842
0.045 -0.285876
0.055 -0.282911
0.065 -0.279945
0.075 -0.276978
0.085 -0.274012
0.095 -0.271045
0.105 -0.268078
0.115 -0.26511
0.125 -0.262143
0.135 -0.259175
0.145 -0.256206
0.155 -0.253238
0.165 -0.250269
0.175 -0.2473
0.185 -0.244331
0.195 -0.241361
0.205 -0.238391
0.215 -0.235421
0.225 -0.232451
0.235 -0.22948
0.245 -0.226509
0.255 -0.223538
0.265 -0.220567
0.275 -0.217596
0.285 -0.214624
0.295 -0.211652
0.305 -0.20868
0.315 -0.205707
0.325 -0.202735
0.335 -0.199762
0.345 -0.196789
0.355 -0.193815
0.365 -0.190842
0.375 -0.187868
0.385 -0.184895
0.395 -0.18192
0.405 -0.178946
0.415 -0.175972
0.425 -0.172997
0.435 -0.170023
0.445 -0.167048
0.455 -0.164072
0.465 -0.161097
0.475 -0.158122
0.485 -0.155146
0.495 -0.15217
0.505 -0.149194
0.515 -0.146218
0.525 -0.143242
0.535 -0.140266
0.545 -0.137289
0.555 -0.134312
0.565 -0.131336
0.575 -0.128359
0.585 -0.125382
0.595 -0.122404
0.605 -0.119427
0.615 -0.11645
0.625 -0.113472
0.635 -0.110494
0.645 -0.107516
0.655 -0.104538
0.665 -0.10156
0.675 -0.0985822
0.685 -0.0956039
0.695 -0.0926256
0.705 -0.0896471
0.715 -0.0866685
0.725 -0.0836898
0.735 -0.080711
0.745 -0.0777322
0.755 -0.0747532
0.765 -0.0717742
0.775 -0.0687951
0.785 -0.0658159
0.795 -0.0628366
0.805 -0.0598572
0.815 -0.0568778
0.825 -0.0538983
0.835 -0.0509188
0.845 -0.0479391
0.855 -0.0449595
0.865 -0.0419797
0.875 -0.0389999
0.885 -0.0360201
0.895 -0.0330402
0.905 -0.0300603
0.915 -0.0270803
0.925 -0.0241002
0.935 -0.0211202
0.945 -0.0181401
0.955 -0.0151599
0.965 -0.0121798
0.975 -0.00919956
0.985 -0.00621933
0.995 -0.00323908
