Title="tecplot dataformat3459"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000308348
-0.985 0.00233828
-0.975 0.00498493
-0.965 0.00763158
-0.955 0.0102782
-0.945 0.0129249
-0.935 0.0155716
-0.925 0.0182183
-0.915 0.0208649
-0.905 0.0235116
-0.895 0.0261583
-0.885 0.028805
-0.875 0.0314516
-0.865 0.0340983
-0.855 0.036745
-0.845 0.0393916
-0.835 0.0420383
-0.825 0.0446849
-0.815 0.0473315
-0.805 0.0499781
-0.795 0.0526247
-0.785 0.0552712
-0.775 0.0579178
-0.765 0.0605643
-0.755 0.0632108
-0.745 0.0658572
-0.735 0.0685037
-0.725 0.0711501
-0.715 0.0737964
-0.705 0.0764428
-0.695 0.0790891
-0.685 0.0817354
-0.675 0.0843816
-0.665 0.0870278
-0.655 0.089674
-0.645 0.0923201
-0.635 0.0949662
-0.625 0.0976122
-0.615 0.100258
-0.605 0.102904
-0.595 0.10555
-0.585 0.108196
-0.575 0.110842
-0.565 0.113487
-0.555 0.116133
-0.545 0.118779
-0.535 0.121424
-0.525 0.12407
-0.515 0.126715
-0.505 0.12936
-0.495 0.132006
-0.485 0.134651
-0.475 0.137296
-0.465 0.139941
-0.455 0.142586
-0.445 0.145231
-0.435 0.147876
-0.425 0.150521
-0.415 0.153165
-0.405 0.15581
-0.395 0.158455
-0.385 0.161099
-0.375 0.163743
-0.365 0.166388
-0.355 0.169032
-0.345 0.171676
-0.335 0.17432
-0.325 0.176964
-0.315 0.179607
-0.305 0.182251
-0.295 0.184895
-0.285 0.187538
-0.275 0.190182
-0.265 0.192825
-0.255 0.195468
-0.245 0.198111
-0.235 0.200754
-0.225 0.203397
-0.215 0.20604
-0.205 0.208682
-0.195 0.211325
-0.185 0.213967
-0.175 0.216609
-0.165 0.219251
-0.155 0.221893
-0.145 0.224535
-0.135 0.227176
-0.125 0.229819
-0.115 0.232459
-0.105 0.235103
-0.095 0.23774
-0.085 0.240387
-0.075 0.243018
-0.065 0.245675
-0.055 0.24829
-0.045 0.250972
-0.035 0.253551
-0.025 0.256288
-0.015 0.258704
-0.005 0.238474
0.005 0.0490134
0.015 -0.231062
0.025 -0.259267
0.035 -0.256712
0.045 -0.254074
0.055 -0.251437
0.065 -0.248799
0.075 -0.246161
0.085 -0.243523
0.095 -0.240885
0.105 -0.238247
0.115 -0.235608
0.125 -0.232969
0.135 -0.230331
0.145 -0.227691
0.155 -0.225052
0.165 -0.222413
0.175 -0.219773
0.185 -0.217133
0.195 -0.214494
0.205 -0.211854
0.215 -0.209213
0.225 -0.206573
0.235 -0.203932
0.245 -0.201292
0.255 -0.198651
0.265 -0.19601
0.275 -0.193369
0.285 -0.190728
0.295 -0.188086
0.305 -0.185445
0.315 -0.182803
0.325 -0.180161
0.335 -0.177519
0.345 -0.174877
0.355 -0.172235
0.365 -0.169593
0.375 -0.166951
0.385 -0.164308
0.395 -0.161665
0.405 -0.159023
0.415 -0.15638
0.425 -0.153737
0.435 -0.151094
0.445 -0.14845
0.455 -0.145807
0.465 -0.143164
0.475 -0.14052
0.485 -0.137876
0.495 -0.135233
0.505 -0.132589
0.515 -0.129945
0.525 -0.127301
0.535 -0.124657
0.545 -0.122012
0.555 -0.119368
0.565 -0.116724
0.575 -0.114079
0.585 -0.111435
0.595 -0.10879
0.605 -0.106145
0.615 -0.1035
0.625 -0.100856
0.635 -0.0982106
0.645 -0.0955656
0.655 -0.0929205
0.665 -0.0902753
0.675 -0.08763
0.685 -0.0849847
0.695 -0.0823393
0.705 -0.0796938
0.715 -0.0770483
0.725 -0.0744027
0.735 -0.0717571
0.745 -0.0691114
0.755 -0.0664656
0.765 -0.0638198
0.775 -0.0611739
0.785 -0.058528
0.795 -0.0558821
0.805 -0.053236
0.815 -0.05059
0.825 -0.0479439
0.835 -0.0452977
0.845 -0.0426516
0.855 -0.0400053
0.865 -0.0373591
0.875 -0.0347128
0.885 -0.0320664
0.895 -0.0294201
0.905 -0.0267737
0.915 -0.0241272
0.925 -0.0214808
0.935 -0.0188343
0.945 -0.0161878
0.955 -0.0135413
0.965 -0.0108947
0.975 -0.00824816
0.985 -0.00560157
0.995 -0.00295497
