Title="tecplot dataformat2613"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000181332
-0.985 0.00322889
-0.975 0.00663913
-0.965 0.0100494
-0.955 0.0134597
-0.945 0.0168699
-0.935 0.0202802
-0.925 0.0236905
-0.915 0.0271008
-0.905 0.0305111
-0.895 0.0339214
-0.885 0.0373316
-0.875 0.0407418
-0.865 0.044152
-0.855 0.0475622
-0.845 0.0509723
-0.835 0.0543824
-0.825 0.0577925
-0.815 0.0612025
-0.805 0.0646124
-0.795 0.0680223
-0.785 0.0714322
-0.775 0.0748419
-0.765 0.0782516
-0.755 0.0816612
-0.745 0.0850708
-0.735 0.0884802
-0.725 0.0918896
-0.715 0.0952989
-0.705 0.098708
-0.695 0.102117
-0.685 0.105526
-0.675 0.108935
-0.665 0.112344
-0.655 0.115752
-0.645 0.119161
-0.635 0.122569
-0.625 0.125977
-0.615 0.129385
-0.605 0.132793
-0.595 0.136201
-0.585 0.139609
-0.575 0.143016
-0.565 0.146424
-0.555 0.149831
-0.545 0.153238
-0.535 0.156645
-0.525 0.160051
-0.515 0.163458
-0.505 0.166864
-0.495 0.17027
-0.485 0.173676
-0.475 0.177081
-0.465 0.180487
-0.455 0.183892
-0.445 0.187297
-0.435 0.190702
-0.425 0.194106
-0.415 0.197511
-0.405 0.200915
-0.395 0.204318
-0.385 0.207722
-0.375 0.211125
-0.365 0.214528
-0.355 0.217931
-0.345 0.221334
-0.335 0.224736
-0.325 0.228138
-0.315 0.231539
-0.305 0.234941
-0.295 0.238342
-0.285 0.241743
-0.275 0.245143
-0.265 0.248543
-0.255 0.251943
-0.245 0.255342
-0.235 0.258742
-0.225 0.26214
-0.215 0.265539
-0.205 0.268937
-0.195 0.272335
-0.185 0.275732
-0.175 0.279129
-0.165 0.282526
-0.155 0.285922
-0.145 0.289319
-0.135 0.292713
-0.125 0.29611
-0.115 0.299502
-0.105 0.302901
-0.095 0.306287
-0.085 0.309694
-0.075 0.313066
-0.065 0.316492
-0.055 0.319833
-0.045 0.323309
-0.035 0.32658
-0.025 0.330173
-0.015 0.333089
-0.005 0.300118
0.005 0.0322173
0.015 -0.305631
0.025 -0.333444
0.035 -0.33012
0.045 -0.326735
0.055 -0.32335
0.065 -0.319964
0.075 -0.316578
0.085 -0.313191
0.095 -0.309804
0.105 -0.306416
0.115 -0.303028
0.125 -0.299639
0.135 -0.29625
0.145 -0.29286
0.155 -0.28947
0.165 -0.286079
0.175 -0.282688
0.185 -0.279296
0.195 -0.275904
0.205 -0.272512
0.215 -0.269119
0.225 -0.265726
0.235 -0.262332
0.245 -0.258938
0.255 -0.255543
0.265 -0.252148
0.275 -0.248753
0.285 -0.245357
0.295 -0.241961
0.305 -0.238564
0.315 -0.235167
0.325 -0.23177
0.335 -0.228372
0.345 -0.224974
0.355 -0.221576
0.365 -0.218177
0.375 -0.214778
0.385 -0.211379
0.395 -0.207979
0.405 -0.204579
0.415 -0.201179
0.425 -0.197778
0.435 -0.194377
0.445 -0.190976
0.455 -0.187575
0.465 -0.184173
0.475 -0.180771
0.485 -0.177368
0.495 -0.173965
0.505 -0.170563
0.515 -0.167159
0.525 -0.163756
0.535 -0.160352
0.545 -0.156948
0.555 -0.153544
0.565 -0.150139
0.575 -0.146735
0.585 -0.14333
0.595 -0.139925
0.605 -0.136519
0.615 -0.133114
0.625 -0.129708
0.635 -0.126302
0.645 -0.122896
0.655 -0.119489
0.665 -0.116083
0.675 -0.112676
0.685 -0.109269
0.695 -0.105862
0.705 -0.102455
0.715 -0.0990475
0.725 -0.0956399
0.735 -0.0922322
0.745 -0.0888243
0.755 -0.0854162
0.765 -0.082008
0.775 -0.0785997
0.785 -0.0751913
0.795 -0.0717827
0.805 -0.068374
0.815 -0.0649652
0.825 -0.0615562
0.835 -0.0581472
0.845 -0.0547381
0.855 -0.0513288
0.865 -0.0479195
0.875 -0.0445101
0.885 -0.0411005
0.895 -0.0376909
0.905 -0.0342813
0.915 -0.0308715
0.925 -0.0274617
0.935 -0.0240518
0.945 -0.0206419
0.955 -0.0172319
0.965 -0.0138219
0.975 -0.0104118
0.985 -0.00700168
0.995 -0.00359152
