Title="tecplot dataformat3436"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000306174
-0.985 0.00235667
-0.975 0.00501952
-0.965 0.00768239
-0.955 0.0103453
-0.945 0.0130081
-0.935 0.015671
-0.925 0.0183339
-0.915 0.0209968
-0.905 0.0236597
-0.895 0.0263226
-0.885 0.0289855
-0.875 0.0316483
-0.865 0.0343112
-0.855 0.0369741
-0.845 0.0396369
-0.835 0.0422998
-0.825 0.0449626
-0.815 0.0476254
-0.805 0.0502882
-0.795 0.052951
-0.785 0.0556138
-0.775 0.0582765
-0.765 0.0609392
-0.755 0.0636019
-0.745 0.0662646
-0.735 0.0689272
-0.725 0.0715899
-0.715 0.0742524
-0.705 0.076915
-0.695 0.0795775
-0.685 0.08224
-0.675 0.0849024
-0.665 0.0875648
-0.655 0.0902272
-0.645 0.0928895
-0.635 0.0955517
-0.625 0.098214
-0.615 0.100876
-0.605 0.103538
-0.595 0.1062
-0.585 0.108862
-0.575 0.111524
-0.565 0.114186
-0.555 0.116848
-0.545 0.11951
-0.535 0.122172
-0.525 0.124833
-0.515 0.127495
-0.505 0.130156
-0.495 0.132818
-0.485 0.135479
-0.475 0.138141
-0.465 0.140802
-0.455 0.143463
-0.445 0.146124
-0.435 0.148785
-0.425 0.151446
-0.415 0.154107
-0.405 0.156768
-0.395 0.159428
-0.385 0.162089
-0.375 0.164749
-0.365 0.16741
-0.355 0.17007
-0.345 0.17273
-0.335 0.17539
-0.325 0.17805
-0.315 0.18071
-0.305 0.18337
-0.295 0.18603
-0.285 0.188689
-0.275 0.191349
-0.265 0.194008
-0.255 0.196668
-0.245 0.199327
-0.235 0.201986
-0.225 0.204645
-0.215 0.207304
-0.205 0.209962
-0.195 0.212621
-0.185 0.215279
-0.175 0.217938
-0.165 0.220596
-0.155 0.223254
-0.145 0.225912
-0.135 0.228569
-0.125 0.231228
-0.115 0.233884
-0.105 0.236544
-0.095 0.239197
-0.085 0.241861
-0.075 0.244507
-0.065 0.247181
-0.055 0.249811
-0.045 0.25251
-0.035 0.255103
-0.025 0.257859
-0.015 0.260286
-0.005 0.239813
0.005 0.0487451
0.015 -0.232637
0.025 -0.260846
0.035 -0.258275
0.045 -0.255621
0.055 -0.252968
0.065 -0.250314
0.075 -0.24766
0.085 -0.245006
0.095 -0.242352
0.105 -0.239697
0.115 -0.237043
0.125 -0.234388
0.135 -0.231733
0.145 -0.229078
0.155 -0.226423
0.165 -0.223767
0.175 -0.221112
0.185 -0.218456
0.195 -0.2158
0.205 -0.213144
0.215 -0.210488
0.225 -0.207831
0.235 -0.205175
0.245 -0.202518
0.255 -0.199861
0.265 -0.197204
0.275 -0.194547
0.285 -0.191889
0.295 -0.189232
0.305 -0.186574
0.315 -0.183917
0.325 -0.181259
0.335 -0.178601
0.345 -0.175943
0.355 -0.173284
0.365 -0.170626
0.375 -0.167967
0.385 -0.165309
0.395 -0.16265
0.405 -0.159991
0.415 -0.157332
0.425 -0.154673
0.435 -0.152014
0.445 -0.149354
0.455 -0.146695
0.465 -0.144035
0.475 -0.141376
0.485 -0.138716
0.495 -0.136056
0.505 -0.133396
0.515 -0.130736
0.525 -0.128076
0.535 -0.125415
0.545 -0.122755
0.555 -0.120095
0.565 -0.117434
0.575 -0.114773
0.585 -0.112113
0.595 -0.109452
0.605 -0.106791
0.615 -0.10413
0.625 -0.101469
0.635 -0.0988077
0.645 -0.0961465
0.655 -0.0934852
0.665 -0.0908238
0.675 -0.0881624
0.685 -0.0855009
0.695 -0.0828393
0.705 -0.0801776
0.715 -0.0775159
0.725 -0.0748542
0.735 -0.0721923
0.745 -0.0695304
0.755 -0.0668685
0.765 -0.0642065
0.775 -0.0615444
0.785 -0.0588823
0.795 -0.0562202
0.805 -0.053558
0.815 -0.0508957
0.825 -0.0482334
0.835 -0.0455711
0.845 -0.0429087
0.855 -0.0402462
0.865 -0.0375838
0.875 -0.0349213
0.885 -0.0322587
0.895 -0.0295962
0.905 -0.0269336
0.915 -0.0242709
0.925 -0.0216083
0.935 -0.0189456
0.945 -0.0162829
0.955 -0.0136201
0.965 -0.0109574
0.975 -0.00829461
0.985 -0.00563181
0.995 -0.002969
