Title="tecplot dataformat1402"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00046383
-0.985 0.00627353
-0.975 0.0120833
-0.965 0.0178931
-0.955 0.023703
-0.945 0.0295128
-0.935 0.0353225
-0.925 0.0411322
-0.915 0.0469417
-0.905 0.052751
-0.895 0.0585601
-0.885 0.0643689
-0.875 0.0701774
-0.865 0.0759856
-0.855 0.0817935
-0.845 0.0876009
-0.835 0.0934079
-0.825 0.0992144
-0.815 0.10502
-0.805 0.110826
-0.795 0.116631
-0.785 0.122435
-0.775 0.128238
-0.765 0.134041
-0.755 0.139843
-0.745 0.145644
-0.735 0.151445
-0.725 0.157244
-0.715 0.163043
-0.705 0.168841
-0.695 0.174637
-0.685 0.180433
-0.675 0.186228
-0.665 0.192021
-0.655 0.197813
-0.645 0.203605
-0.635 0.209394
-0.625 0.215183
-0.615 0.22097
-0.605 0.226756
-0.595 0.232541
-0.585 0.238324
-0.575 0.244105
-0.565 0.249885
-0.555 0.255663
-0.545 0.26144
-0.535 0.267215
-0.525 0.272988
-0.515 0.27876
-0.505 0.284529
-0.495 0.290297
-0.485 0.296063
-0.475 0.301827
-0.465 0.307589
-0.455 0.313349
-0.445 0.319106
-0.435 0.324862
-0.425 0.330615
-0.415 0.336366
-0.405 0.342115
-0.395 0.347861
-0.385 0.353605
-0.375 0.359346
-0.365 0.365085
-0.355 0.370821
-0.345 0.376554
-0.335 0.382285
-0.325 0.388013
-0.315 0.393738
-0.305 0.39946
-0.295 0.405179
-0.285 0.410895
-0.275 0.416608
-0.265 0.422318
-0.255 0.428025
-0.245 0.433728
-0.235 0.439428
-0.225 0.445124
-0.215 0.450817
-0.205 0.456506
-0.195 0.462192
-0.185 0.467874
-0.175 0.473551
-0.165 0.479226
-0.155 0.484895
-0.145 0.490563
-0.135 0.496221
-0.125 0.501885
-0.115 0.507528
-0.105 0.513195
-0.095 0.51881
-0.085 0.524497
-0.075 0.530058
-0.065 0.535812
-0.055 0.541258
-0.045 0.547191
-0.035 0.552404
-0.025 0.55884
-0.015 0.562362
-0.005 0.473375
0.005 -0.0674161
0.015 -0.540225
0.025 -0.561415
0.035 -0.555861
0.045 -0.550287
0.055 -0.544708
0.065 -0.539122
0.075 -0.533532
0.085 -0.527935
0.095 -0.522333
0.105 -0.516726
0.115 -0.511113
0.125 -0.505495
0.135 -0.499872
0.145 -0.494244
0.155 -0.488611
0.165 -0.482974
0.175 -0.477331
0.185 -0.471684
0.195 -0.466033
0.205 -0.460377
0.215 -0.454717
0.225 -0.449053
0.235 -0.443385
0.245 -0.437712
0.255 -0.432036
0.265 -0.426356
0.275 -0.420672
0.285 -0.414984
0.295 -0.409293
0.305 -0.403598
0.315 -0.397899
0.325 -0.392197
0.335 -0.386492
0.345 -0.380784
0.355 -0.375072
0.365 -0.369357
0.375 -0.363639
0.385 -0.357918
0.395 -0.352194
0.405 -0.346468
0.415 -0.340738
0.425 -0.335006
0.435 -0.329271
0.445 -0.323533
0.455 -0.317793
0.465 -0.31205
0.475 -0.306304
0.485 -0.300557
0.495 -0.294807
0.505 -0.289054
0.515 -0.2833
0.525 -0.277543
0.535 -0.271784
0.545 -0.266023
0.555 -0.26026
0.565 -0.254494
0.575 -0.248727
0.585 -0.242958
0.595 -0.237188
0.605 -0.231415
0.615 -0.225641
0.625 -0.219865
0.635 -0.214087
0.645 -0.208308
0.655 -0.202527
0.665 -0.196744
0.675 -0.19096
0.685 -0.185175
0.695 -0.179388
0.705 -0.1736
0.715 -0.167811
0.725 -0.16202
0.735 -0.156228
0.745 -0.150435
0.755 -0.144641
0.765 -0.138846
0.775 -0.13305
0.785 -0.127252
0.795 -0.121454
0.805 -0.115655
0.815 -0.109855
0.825 -0.104054
0.835 -0.098252
0.845 -0.0924495
0.855 -0.0866463
0.865 -0.0808423
0.875 -0.0750377
0.885 -0.0692325
0.895 -0.0634267
0.905 -0.0576204
0.915 -0.0518136
0.925 -0.0460063
0.935 -0.0401986
0.945 -0.0343906
0.955 -0.0285821
0.965 -0.0227734
0.975 -0.0169644
0.985 -0.0111552
0.995 -0.00534575
