Title="tecplot dataformat2954"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000246403
-0.985 0.00280855
-0.975 0.00586352
-0.965 0.0089185
-0.955 0.0119735
-0.945 0.0150285
-0.935 0.0180835
-0.925 0.0211385
-0.915 0.0241935
-0.905 0.0272485
-0.895 0.0303035
-0.885 0.0333585
-0.875 0.0364135
-0.865 0.0394685
-0.855 0.0425234
-0.845 0.0455784
-0.835 0.0486333
-0.825 0.0516881
-0.815 0.054743
-0.805 0.0577978
-0.795 0.0608526
-0.785 0.0639074
-0.775 0.0669621
-0.765 0.0700167
-0.755 0.0730713
-0.745 0.0761259
-0.735 0.0791804
-0.725 0.0822349
-0.715 0.0852893
-0.705 0.0883436
-0.695 0.0913979
-0.685 0.0944521
-0.675 0.0975063
-0.665 0.10056
-0.655 0.103614
-0.645 0.106668
-0.635 0.109722
-0.625 0.112776
-0.615 0.11583
-0.605 0.118883
-0.595 0.121937
-0.585 0.12499
-0.575 0.128043
-0.565 0.131096
-0.555 0.13415
-0.545 0.137203
-0.535 0.140255
-0.525 0.143308
-0.515 0.146361
-0.505 0.149413
-0.495 0.152466
-0.485 0.155518
-0.475 0.15857
-0.465 0.161622
-0.455 0.164674
-0.445 0.167726
-0.435 0.170777
-0.425 0.173829
-0.415 0.17688
-0.405 0.179931
-0.395 0.182982
-0.385 0.186033
-0.375 0.189084
-0.365 0.192134
-0.355 0.195184
-0.345 0.198235
-0.335 0.201285
-0.325 0.204334
-0.315 0.207384
-0.305 0.210433
-0.295 0.213483
-0.285 0.216532
-0.275 0.219581
-0.265 0.222629
-0.255 0.225678
-0.245 0.228726
-0.235 0.231774
-0.225 0.234822
-0.215 0.23787
-0.205 0.240917
-0.195 0.243964
-0.185 0.247011
-0.175 0.250058
-0.165 0.253105
-0.155 0.256151
-0.145 0.259197
-0.135 0.262242
-0.125 0.265289
-0.115 0.268332
-0.105 0.271381
-0.095 0.27442
-0.085 0.277474
-0.075 0.280503
-0.065 0.283572
-0.055 0.286577
-0.045 0.289683
-0.035 0.292635
-0.025 0.295827
-0.015 0.298524
-0.005 0.271799
0.005 0.0410547
0.015 -0.270856
0.025 -0.29899
0.035 -0.296021
0.045 -0.292982
0.055 -0.289943
0.065 -0.286904
0.075 -0.283865
0.085 -0.280825
0.095 -0.277785
0.105 -0.274744
0.115 -0.271703
0.125 -0.268662
0.135 -0.265621
0.145 -0.262579
0.155 -0.259537
0.165 -0.256495
0.175 -0.253452
0.185 -0.25041
0.195 -0.247366
0.205 -0.244323
0.215 -0.241279
0.225 -0.238235
0.235 -0.235191
0.245 -0.232146
0.255 -0.229102
0.265 -0.226057
0.275 -0.223011
0.285 -0.219966
0.295 -0.21692
0.305 -0.213874
0.315 -0.210828
0.325 -0.207781
0.335 -0.204734
0.345 -0.201687
0.355 -0.19864
0.365 -0.195593
0.375 -0.192545
0.385 -0.189497
0.395 -0.186449
0.405 -0.183401
0.415 -0.180352
0.425 -0.177304
0.435 -0.174255
0.445 -0.171206
0.455 -0.168157
0.465 -0.165107
0.475 -0.162057
0.485 -0.159008
0.495 -0.155958
0.505 -0.152908
0.515 -0.149857
0.525 -0.146807
0.535 -0.143756
0.545 -0.140705
0.555 -0.137654
0.565 -0.134603
0.575 -0.131552
0.585 -0.1285
0.595 -0.125449
0.605 -0.122397
0.615 -0.119345
0.625 -0.116293
0.635 -0.113241
0.645 -0.110189
0.655 -0.107136
0.665 -0.104084
0.675 -0.101031
0.685 -0.0979784
0.695 -0.0949256
0.705 -0.0918726
0.715 -0.0888195
0.725 -0.0857663
0.735 -0.082713
0.745 -0.0796596
0.755 -0.0766062
0.765 -0.0735526
0.775 -0.0704989
0.785 -0.0674451
0.795 -0.0643913
0.805 -0.0613374
0.815 -0.0582834
0.825 -0.0552293
0.835 -0.0521752
0.845 -0.0491209
0.855 -0.0460667
0.865 -0.0430123
0.875 -0.0399579
0.885 -0.0369034
0.895 -0.0338489
0.905 -0.0307943
0.915 -0.0277397
0.925 -0.0246851
0.935 -0.0216303
0.945 -0.0185756
0.955 -0.0155208
0.965 -0.012466
0.975 -0.00941112
0.985 -0.00635624
0.995 -0.00330133
