Title="tecplot dataformat2152"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -4.22876e-05
-0.985 0.0040041
-0.975 0.00805053
-0.965 0.012097
-0.955 0.0161434
-0.945 0.0201899
-0.935 0.0242364
-0.925 0.0282829
-0.915 0.0323293
-0.905 0.0363758
-0.895 0.0404221
-0.885 0.0444685
-0.875 0.0485148
-0.865 0.052561
-0.855 0.0566072
-0.845 0.0606533
-0.835 0.0646993
-0.825 0.0687452
-0.815 0.072791
-0.805 0.0768366
-0.795 0.0808822
-0.785 0.0849276
-0.775 0.0889729
-0.765 0.093018
-0.755 0.097063
-0.745 0.101108
-0.735 0.105152
-0.725 0.109197
-0.715 0.113241
-0.705 0.117285
-0.695 0.121329
-0.685 0.125373
-0.675 0.129416
-0.665 0.133459
-0.655 0.137502
-0.645 0.141544
-0.635 0.145587
-0.625 0.149629
-0.615 0.153671
-0.605 0.157712
-0.595 0.161753
-0.585 0.165794
-0.575 0.169835
-0.565 0.173875
-0.555 0.177915
-0.545 0.181954
-0.535 0.185993
-0.525 0.190032
-0.515 0.19407
-0.505 0.198108
-0.495 0.202146
-0.485 0.206183
-0.475 0.21022
-0.465 0.214256
-0.455 0.218292
-0.445 0.222327
-0.435 0.226362
-0.425 0.230397
-0.415 0.234431
-0.405 0.238464
-0.395 0.242497
-0.385 0.24653
-0.375 0.250561
-0.365 0.254593
-0.355 0.258624
-0.345 0.262654
-0.335 0.266684
-0.325 0.270713
-0.315 0.274741
-0.305 0.278769
-0.295 0.282796
-0.285 0.286823
-0.275 0.290849
-0.265 0.294874
-0.255 0.298899
-0.245 0.302923
-0.235 0.306946
-0.225 0.310969
-0.215 0.314991
-0.205 0.319012
-0.195 0.323032
-0.185 0.327052
-0.175 0.331071
-0.165 0.335089
-0.155 0.339106
-0.145 0.343124
-0.135 0.347138
-0.125 0.351156
-0.115 0.355165
-0.105 0.359186
-0.095 0.363186
-0.085 0.367218
-0.075 0.371196
-0.065 0.375258
-0.055 0.379188
-0.045 0.383327
-0.035 0.387151
-0.025 0.391479
-0.015 0.394716
-0.005 0.34921
0.005 0.0123277
0.015 -0.368086
0.025 -0.394819
0.035 -0.39087
0.045 -0.386874
0.055 -0.382878
0.065 -0.378881
0.075 -0.374882
0.085 -0.370883
0.095 -0.366882
0.105 -0.362881
0.115 -0.358878
0.125 -0.354874
0.135 -0.35087
0.145 -0.346864
0.155 -0.342857
0.165 -0.33885
0.175 -0.334841
0.185 -0.330832
0.195 -0.326821
0.205 -0.32281
0.215 -0.318798
0.225 -0.314785
0.235 -0.310771
0.245 -0.306756
0.255 -0.30274
0.265 -0.298724
0.275 -0.294707
0.285 -0.290689
0.295 -0.28667
0.305 -0.28265
0.315 -0.27863
0.325 -0.274609
0.335 -0.270587
0.345 -0.266564
0.355 -0.262541
0.365 -0.258517
0.375 -0.254493
0.385 -0.250467
0.395 -0.246441
0.405 -0.242415
0.415 -0.238388
0.425 -0.23436
0.435 -0.230331
0.445 -0.226302
0.455 -0.222273
0.465 -0.218243
0.475 -0.214212
0.485 -0.21018
0.495 -0.206149
0.505 -0.202116
0.515 -0.198083
0.525 -0.19405
0.535 -0.190016
0.545 -0.185982
0.555 -0.181947
0.565 -0.177911
0.575 -0.173876
0.585 -0.169839
0.595 -0.165803
0.605 -0.161765
0.615 -0.157728
0.625 -0.15369
0.635 -0.149652
0.645 -0.145613
0.655 -0.141574
0.665 -0.137534
0.675 -0.133495
0.685 -0.129454
0.695 -0.125414
0.705 -0.121373
0.715 -0.117332
0.725 -0.113291
0.735 -0.109249
0.745 -0.105207
0.755 -0.101164
0.765 -0.0971218
0.775 -0.0930789
0.785 -0.0890358
0.795 -0.0849925
0.805 -0.0809489
0.815 -0.0769051
0.825 -0.0728611
0.835 -0.0688169
0.845 -0.0647724
0.855 -0.0607278
0.865 -0.056683
0.875 -0.0526381
0.885 -0.048593
0.895 -0.0445477
0.905 -0.0405023
0.915 -0.0364567
0.925 -0.0324111
0.935 -0.0283653
0.945 -0.0243194
0.955 -0.0202734
0.965 -0.0162273
0.975 -0.0121812
0.985 -0.00813492
0.995 -0.00408863
