Title="tecplot dataformat2080"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -1.27815e-05
-0.985 0.00415504
-0.975 0.0083229
-0.965 0.0124908
-0.955 0.0166587
-0.945 0.0208266
-0.935 0.0249945
-0.925 0.0291624
-0.915 0.0333303
-0.905 0.0374982
-0.895 0.041666
-0.885 0.0458337
-0.875 0.0500014
-0.865 0.0541691
-0.855 0.0583366
-0.845 0.0625041
-0.835 0.0666714
-0.825 0.0708387
-0.815 0.0750058
-0.805 0.0791728
-0.795 0.0833396
-0.785 0.0875063
-0.775 0.0916728
-0.765 0.0958392
-0.755 0.100005
-0.745 0.104171
-0.735 0.108337
-0.725 0.112503
-0.715 0.116668
-0.705 0.120833
-0.695 0.124998
-0.685 0.129163
-0.675 0.133327
-0.665 0.137491
-0.655 0.141655
-0.645 0.145818
-0.635 0.149982
-0.625 0.154145
-0.615 0.158307
-0.605 0.162469
-0.595 0.166631
-0.585 0.170793
-0.575 0.174954
-0.565 0.179115
-0.555 0.183275
-0.545 0.187435
-0.535 0.191595
-0.525 0.195754
-0.515 0.199912
-0.505 0.204071
-0.495 0.208228
-0.485 0.212386
-0.475 0.216543
-0.465 0.220699
-0.455 0.224855
-0.445 0.22901
-0.435 0.233165
-0.425 0.237319
-0.415 0.241473
-0.405 0.245626
-0.395 0.249779
-0.385 0.25393
-0.375 0.258082
-0.365 0.262233
-0.355 0.266383
-0.345 0.270532
-0.335 0.274681
-0.325 0.278829
-0.315 0.282977
-0.305 0.287124
-0.295 0.29127
-0.285 0.295415
-0.275 0.29956
-0.265 0.303704
-0.255 0.307847
-0.245 0.311989
-0.235 0.316131
-0.225 0.320272
-0.215 0.324412
-0.205 0.328551
-0.195 0.332689
-0.185 0.336827
-0.175 0.340963
-0.165 0.345099
-0.155 0.349234
-0.145 0.353369
-0.135 0.3575
-0.125 0.361635
-0.115 0.365761
-0.105 0.369899
-0.095 0.374015
-0.085 0.378165
-0.075 0.382258
-0.065 0.38644
-0.055 0.390481
-0.045 0.394746
-0.035 0.398673
-0.025 0.403143
-0.015 0.406431
-0.005 0.358339
0.005 0.00796932
0.015 -0.380015
0.025 -0.406478
0.035 -0.402411
0.045 -0.398301
0.055 -0.39419
0.065 -0.390077
0.075 -0.385964
0.085 -0.381849
0.095 -0.377733
0.105 -0.373615
0.115 -0.369497
0.125 -0.365377
0.135 -0.361256
0.145 -0.357134
0.155 -0.353011
0.165 -0.348887
0.175 -0.344762
0.185 -0.340636
0.195 -0.336508
0.205 -0.33238
0.215 -0.328251
0.225 -0.32412
0.235 -0.319989
0.245 -0.315857
0.255 -0.311724
0.265 -0.307589
0.275 -0.303454
0.285 -0.299318
0.295 -0.295182
0.305 -0.291044
0.315 -0.286905
0.325 -0.282766
0.335 -0.278626
0.345 -0.274485
0.355 -0.270343
0.365 -0.2662
0.375 -0.262057
0.385 -0.257913
0.395 -0.253768
0.405 -0.249622
0.415 -0.245476
0.425 -0.241329
0.435 -0.237181
0.445 -0.233033
0.455 -0.228884
0.465 -0.224734
0.475 -0.220584
0.485 -0.216433
0.495 -0.212282
0.505 -0.20813
0.515 -0.203977
0.525 -0.199824
0.535 -0.19567
0.545 -0.191515
0.555 -0.18736
0.565 -0.183205
0.575 -0.179049
0.585 -0.174892
0.595 -0.170736
0.605 -0.166578
0.615 -0.16242
0.625 -0.158262
0.635 -0.154103
0.645 -0.149944
0.655 -0.145784
0.665 -0.141624
0.675 -0.137463
0.685 -0.133303
0.695 -0.129141
0.705 -0.12498
0.715 -0.120818
0.725 -0.116655
0.735 -0.112493
0.745 -0.10833
0.755 -0.104167
0.765 -0.100003
0.775 -0.0958391
0.785 -0.0916749
0.795 -0.0875105
0.805 -0.0833458
0.815 -0.0791808
0.825 -0.0750156
0.835 -0.0708502
0.845 -0.0666846
0.855 -0.0625187
0.865 -0.0583527
0.875 -0.0541864
0.885 -0.05002
0.895 -0.0458534
0.905 -0.0416867
0.915 -0.0375198
0.925 -0.0333528
0.935 -0.0291856
0.945 -0.0250184
0.955 -0.020851
0.965 -0.0166835
0.975 -0.0125159
0.985 -0.00834827
0.995 -0.00418056
