Title="tecplot dataformat73"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0114861
-0.985 0.0370726
-0.975 0.0626416
-0.965 0.0881793
-0.955 0.113672
-0.945 0.139106
-0.935 0.164467
-0.925 0.189741
-0.915 0.214915
-0.905 0.239974
-0.895 0.264905
-0.885 0.289693
-0.875 0.314325
-0.865 0.338785
-0.855 0.363059
-0.845 0.387133
-0.835 0.410993
-0.825 0.434623
-0.815 0.458008
-0.805 0.481134
-0.795 0.503986
-0.785 0.526547
-0.775 0.548803
-0.765 0.570739
-0.755 0.592337
-0.745 0.613582
-0.735 0.634459
-0.725 0.65495
-0.715 0.675039
-0.705 0.694709
-0.695 0.713943
-0.685 0.732724
-0.675 0.751035
-0.665 0.768857
-0.655 0.786174
-0.645 0.802966
-0.635 0.819215
-0.625 0.834902
-0.615 0.85001
-0.605 0.864518
-0.595 0.878407
-0.585 0.891657
-0.575 0.904249
-0.565 0.916163
-0.555 0.927377
-0.545 0.937872
-0.535 0.947627
-0.525 0.95662
-0.515 0.964831
-0.505 0.972237
-0.495 0.978819
-0.485 0.984553
-0.475 0.989419
-0.465 0.993394
-0.455 0.996457
-0.445 0.998586
-0.435 0.999759
-0.425 0.999955
-0.415 0.999152
-0.405 0.997329
-0.395 0.994466
-0.385 0.990542
-0.375 0.985537
-0.365 0.979432
-0.355 0.972208
-0.345 0.963848
-0.335 0.954335
-0.325 0.943653
-0.315 0.931789
-0.305 0.918728
-0.295 0.90446
-0.285 0.888976
-0.275 0.872267
-0.265 0.854329
-0.255 0.835158
-0.245 0.814754
-0.235 0.793119
-0.225 0.770259
-0.215 0.746183
-0.205 0.720902
-0.195 0.694433
-0.185 0.666796
-0.175 0.638013
-0.165 0.608114
-0.155 0.57713
-0.145 0.545099
-0.135 0.512061
-0.125 0.478064
-0.115 0.443156
-0.105 0.407394
-0.095 0.370837
-0.085 0.333547
-0.075 0.295594
-0.065 0.257047
-0.055 0.217982
-0.045 0.178477
-0.035 0.138611
-0.025 0.0984676
-0.015 0.05813
-0.005 0.0176836
0.005 -0.0227859
0.015 -0.0631927
0.025 -0.103452
0.035 -0.143479
0.045 -0.183191
0.055 -0.222509
0.065 -0.261354
0.075 -0.29965
0.085 -0.337327
0.095 -0.374316
0.105 -0.410553
0.115 -0.445978
0.125 -0.480535
0.135 -0.514172
0.145 -0.546842
0.155 -0.578503
0.165 -0.609116
0.175 -0.638648
0.185 -0.667069
0.195 -0.694353
0.205 -0.720478
0.215 -0.745428
0.225 -0.769187
0.235 -0.791746
0.245 -0.813097
0.255 -0.833235
0.265 -0.852158
0.275 -0.869869
0.285 -0.886369
0.295 -0.901666
0.305 -0.915765
0.315 -0.928678
0.325 -0.940415
0.335 -0.950988
0.345 -0.960411
0.355 -0.9687
0.365 -0.975871
0.375 -0.98194
0.385 -0.986926
0.395 -0.990847
0.405 -0.993722
0.415 -0.995571
0.425 -0.996414
0.435 -0.996271
0.445 -0.995162
0.455 -0.993109
0.465 -0.990133
0.475 -0.986253
0.485 -0.981492
0.495 -0.97587
0.505 -0.969409
0.515 -0.962129
0.525 -0.954051
0.535 -0.945196
0.545 -0.935584
0.555 -0.925236
0.565 -0.914172
0.575 -0.902411
0.585 -0.889975
0.595 -0.876882
0.605 -0.863151
0.615 -0.848803
0.625 -0.833856
0.635 -0.818328
0.645 -0.802238
0.655 -0.785605
0.665 -0.768447
0.675 -0.75078
0.685 -0.732624
0.695 -0.713995
0.705 -0.69491
0.715 -0.675387
0.725 -0.655442
0.735 -0.635092
0.745 -0.614352
0.755 -0.593241
0.765 -0.571772
0.775 -0.549962
0.785 -0.527827
0.795 -0.505382
0.805 -0.482643
0.815 -0.459624
0.825 -0.436341
0.835 -0.412809
0.845 -0.389042
0.855 -0.365055
0.865 -0.340862
0.875 -0.316478
0.885 -0.291918
0.895 -0.267195
0.905 -0.242323
0.915 -0.217317
0.925 -0.192191
0.935 -0.166959
0.945 -0.141634
0.955 -0.11623
0.965 -0.0907614
0.975 -0.0652418
0.985 -0.0396849
0.995 -0.0141044
