Title="tecplot dataformat1675"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000216093
-0.985 0.00523039
-0.975 0.0102447
-0.965 0.0152591
-0.955 0.0202736
-0.945 0.025288
-0.935 0.0303023
-0.925 0.0353167
-0.915 0.040331
-0.905 0.0453452
-0.895 0.0503592
-0.885 0.0553732
-0.875 0.060387
-0.865 0.0654006
-0.855 0.0704141
-0.845 0.0754273
-0.835 0.0804403
-0.825 0.0854531
-0.815 0.0904656
-0.805 0.0954777
-0.795 0.10049
-0.785 0.105501
-0.775 0.110512
-0.765 0.115523
-0.755 0.120533
-0.745 0.125543
-0.735 0.130553
-0.725 0.135562
-0.715 0.140571
-0.705 0.145579
-0.695 0.150586
-0.685 0.155593
-0.675 0.160599
-0.665 0.165605
-0.655 0.17061
-0.645 0.175615
-0.635 0.180619
-0.625 0.185622
-0.615 0.190624
-0.605 0.195626
-0.595 0.200627
-0.585 0.205627
-0.575 0.210626
-0.565 0.215625
-0.555 0.220623
-0.545 0.225619
-0.535 0.230615
-0.525 0.23561
-0.515 0.240604
-0.505 0.245597
-0.495 0.250589
-0.485 0.25558
-0.475 0.26057
-0.465 0.265559
-0.455 0.270547
-0.445 0.275533
-0.435 0.280519
-0.425 0.285503
-0.415 0.290486
-0.405 0.295468
-0.395 0.300448
-0.385 0.305428
-0.375 0.310406
-0.365 0.315382
-0.355 0.320357
-0.345 0.325331
-0.335 0.330303
-0.325 0.335274
-0.315 0.340244
-0.305 0.345212
-0.295 0.350178
-0.285 0.355142
-0.275 0.360106
-0.265 0.365067
-0.255 0.370027
-0.245 0.374985
-0.235 0.379941
-0.225 0.384895
-0.215 0.389848
-0.205 0.394799
-0.195 0.399748
-0.185 0.404695
-0.175 0.409639
-0.165 0.414583
-0.155 0.419523
-0.145 0.424463
-0.135 0.429397
-0.125 0.434337
-0.115 0.439261
-0.105 0.444204
-0.095 0.449111
-0.085 0.454071
-0.075 0.458941
-0.065 0.46395
-0.055 0.468739
-0.045 0.473876
-0.035 0.478494
-0.025 0.48397
-0.015 0.48749
-0.005 0.41969
0.005 -0.0271504
0.015 -0.463
0.025 -0.487081
0.035 -0.48222
0.045 -0.477331
0.055 -0.472439
0.065 -0.467544
0.075 -0.462647
0.085 -0.457747
0.095 -0.452843
0.105 -0.447938
0.115 -0.443029
0.125 -0.438118
0.135 -0.433204
0.145 -0.428288
0.155 -0.423369
0.165 -0.418448
0.175 -0.413524
0.185 -0.408598
0.195 -0.40367
0.205 -0.398739
0.215 -0.393806
0.225 -0.388871
0.235 -0.383934
0.245 -0.378995
0.255 -0.374053
0.265 -0.36911
0.275 -0.364164
0.285 -0.359217
0.295 -0.354268
0.305 -0.349317
0.315 -0.344364
0.325 -0.339409
0.335 -0.334452
0.345 -0.329494
0.355 -0.324534
0.365 -0.319572
0.375 -0.314608
0.385 -0.309643
0.395 -0.304677
0.405 -0.299708
0.415 -0.294739
0.425 -0.289767
0.435 -0.284795
0.445 -0.279821
0.455 -0.274845
0.465 -0.269868
0.475 -0.26489
0.485 -0.25991
0.495 -0.254929
0.505 -0.249947
0.515 -0.244964
0.525 -0.239979
0.535 -0.234994
0.545 -0.230007
0.555 -0.225019
0.565 -0.22003
0.575 -0.215039
0.585 -0.210048
0.595 -0.205056
0.605 -0.200063
0.615 -0.195068
0.625 -0.190073
0.635 -0.185077
0.645 -0.18008
0.655 -0.175082
0.665 -0.170083
0.675 -0.165084
0.685 -0.160083
0.695 -0.155082
0.705 -0.15008
0.715 -0.145078
0.725 -0.140074
0.735 -0.13507
0.745 -0.130066
0.755 -0.12506
0.765 -0.120055
0.775 -0.115048
0.785 -0.110041
0.795 -0.105033
0.805 -0.100025
0.815 -0.0950164
0.825 -0.0900072
0.835 -0.0849976
0.845 -0.0799875
0.855 -0.074977
0.865 -0.0699661
0.875 -0.0649548
0.885 -0.0599432
0.895 -0.0549313
0.905 -0.049919
0.915 -0.0449065
0.925 -0.0398936
0.935 -0.0348806
0.945 -0.0298673
0.955 -0.0248538
0.965 -0.0198401
0.975 -0.0148262
0.985 -0.00981224
0.995 -0.00479812
