Title="tecplot dataformat881"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0014144
-0.985 0.009747
-0.975 0.0180797
-0.965 0.0264125
-0.955 0.034745
-0.945 0.0430772
-0.935 0.0514089
-0.925 0.05974
-0.915 0.0680702
-0.905 0.0763995
-0.895 0.0847277
-0.885 0.0930545
-0.875 0.10138
-0.865 0.109704
-0.855 0.118026
-0.845 0.126346
-0.835 0.134664
-0.825 0.14298
-0.815 0.151293
-0.805 0.159604
-0.795 0.167912
-0.785 0.176217
-0.775 0.184518
-0.765 0.192817
-0.755 0.201112
-0.745 0.209404
-0.735 0.217692
-0.725 0.225975
-0.715 0.234255
-0.705 0.24253
-0.695 0.250801
-0.685 0.259067
-0.675 0.267328
-0.665 0.275584
-0.655 0.283834
-0.645 0.292079
-0.635 0.300319
-0.625 0.308552
-0.615 0.31678
-0.605 0.325001
-0.595 0.333216
-0.585 0.341423
-0.575 0.349624
-0.565 0.357818
-0.555 0.366004
-0.545 0.374182
-0.535 0.382353
-0.525 0.390516
-0.515 0.39867
-0.505 0.406815
-0.495 0.414952
-0.485 0.423079
-0.475 0.431197
-0.465 0.439305
-0.455 0.447403
-0.445 0.455491
-0.435 0.463569
-0.425 0.471635
-0.415 0.479691
-0.405 0.487734
-0.395 0.495766
-0.385 0.503786
-0.375 0.511794
-0.365 0.519788
-0.355 0.527769
-0.345 0.535737
-0.335 0.543691
-0.325 0.55163
-0.315 0.559555
-0.305 0.567464
-0.295 0.575358
-0.285 0.583236
-0.275 0.591097
-0.265 0.598941
-0.255 0.606768
-0.245 0.614576
-0.235 0.622367
-0.225 0.630138
-0.215 0.637889
-0.205 0.645621
-0.195 0.653331
-0.185 0.66102
-0.175 0.668686
-0.165 0.676332
-0.155 0.68395
-0.145 0.691552
-0.135 0.699115
-0.125 0.706675
-0.115 0.714171
-0.105 0.721701
-0.095 0.729105
-0.085 0.736638
-0.075 0.743892
-0.065 0.75152
-0.055 0.758505
-0.045 0.766468
-0.035 0.772986
-0.025 0.782265
-0.015 0.783701
-0.005 0.609713
0.005 -0.239364
0.015 -0.770523
0.025 -0.780304
0.035 -0.77325
0.045 -0.766162
0.055 -0.759033
0.065 -0.751864
0.075 -0.744656
0.085 -0.73741
0.095 -0.730129
0.105 -0.722814
0.115 -0.715464
0.125 -0.708083
0.135 -0.700671
0.145 -0.693228
0.155 -0.685756
0.165 -0.678257
0.175 -0.67073
0.185 -0.663176
0.195 -0.655597
0.205 -0.647993
0.215 -0.640366
0.225 -0.632715
0.235 -0.625041
0.245 -0.617346
0.255 -0.609629
0.265 -0.601892
0.275 -0.594134
0.285 -0.586357
0.295 -0.578562
0.305 -0.570748
0.315 -0.562916
0.325 -0.555067
0.335 -0.547201
0.345 -0.539318
0.355 -0.53142
0.365 -0.523506
0.375 -0.515577
0.385 -0.507633
0.395 -0.499676
0.405 -0.491704
0.415 -0.483719
0.425 -0.475721
0.435 -0.46771
0.445 -0.459687
0.455 -0.451651
0.465 -0.443604
0.475 -0.435546
0.485 -0.427476
0.495 -0.419396
0.505 -0.411305
0.515 -0.403204
0.525 -0.395093
0.535 -0.386973
0.545 -0.378843
0.555 -0.370704
0.565 -0.362556
0.575 -0.3544
0.585 -0.346235
0.595 -0.338062
0.605 -0.329882
0.615 -0.321694
0.625 -0.313498
0.635 -0.305295
0.645 -0.297086
0.655 -0.28887
0.665 -0.280647
0.675 -0.272418
0.685 -0.264183
0.695 -0.255942
0.705 -0.247695
0.715 -0.239443
0.725 -0.231186
0.735 -0.222924
0.745 -0.214657
0.755 -0.206385
0.765 -0.198109
0.775 -0.189828
0.785 -0.181543
0.795 -0.173254
0.805 -0.164962
0.815 -0.156666
0.825 -0.148367
0.835 -0.140064
0.845 -0.131758
0.855 -0.12345
0.865 -0.115138
0.875 -0.106824
0.885 -0.0985081
0.895 -0.0901896
0.905 -0.081869
0.915 -0.0735466
0.925 -0.0652224
0.935 -0.0568966
0.945 -0.0485694
0.955 -0.040241
0.965 -0.0319114
0.975 -0.023581
0.985 -0.0152497
0.995 -0.0069179
