Title="tecplot dataformat1220"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000699823
-0.985 0.00719662
-0.975 0.0136935
-0.965 0.0201904
-0.955 0.0266874
-0.945 0.0331842
-0.935 0.0396809
-0.925 0.0461775
-0.915 0.0526737
-0.905 0.0591697
-0.895 0.0656653
-0.885 0.0721605
-0.875 0.0786552
-0.865 0.0851493
-0.855 0.0916428
-0.845 0.0981357
-0.835 0.104628
-0.825 0.111119
-0.815 0.11761
-0.805 0.124099
-0.795 0.130588
-0.785 0.137076
-0.775 0.143562
-0.765 0.150048
-0.755 0.156532
-0.745 0.163015
-0.735 0.169496
-0.725 0.175976
-0.715 0.182455
-0.705 0.188932
-0.695 0.195408
-0.685 0.201882
-0.675 0.208354
-0.665 0.214825
-0.655 0.221293
-0.645 0.22776
-0.635 0.234224
-0.625 0.240687
-0.615 0.247147
-0.605 0.253606
-0.595 0.260062
-0.585 0.266515
-0.575 0.272967
-0.565 0.279415
-0.555 0.285862
-0.545 0.292305
-0.535 0.298746
-0.525 0.305184
-0.515 0.311619
-0.505 0.318051
-0.495 0.324481
-0.485 0.330907
-0.475 0.33733
-0.465 0.343749
-0.455 0.350165
-0.445 0.356578
-0.435 0.362988
-0.425 0.369393
-0.415 0.375795
-0.405 0.382193
-0.395 0.388588
-0.385 0.394978
-0.375 0.401364
-0.365 0.407746
-0.355 0.414124
-0.345 0.420497
-0.335 0.426866
-0.325 0.43323
-0.315 0.43959
-0.305 0.445944
-0.295 0.452294
-0.285 0.458639
-0.275 0.464978
-0.265 0.471313
-0.255 0.477642
-0.245 0.483965
-0.235 0.490283
-0.225 0.496595
-0.215 0.502901
-0.205 0.509201
-0.195 0.515495
-0.185 0.521782
-0.175 0.528063
-0.165 0.534338
-0.155 0.540604
-0.145 0.546868
-0.135 0.553117
-0.125 0.559372
-0.115 0.565597
-0.105 0.571851
-0.095 0.578038
-0.085 0.584315
-0.075 0.590429
-0.065 0.596785
-0.055 0.60275
-0.045 0.609334
-0.035 0.615007
-0.025 0.622268
-0.015 0.625586
-0.005 0.516193
0.005 -0.107675
0.015 -0.605776
0.025 -0.624084
0.035 -0.61799
0.045 -0.611881
0.055 -0.605761
0.065 -0.599632
0.075 -0.593492
0.085 -0.587343
0.095 -0.581184
0.105 -0.575015
0.115 -0.568838
0.125 -0.562652
0.135 -0.556457
0.145 -0.550254
0.155 -0.544042
0.165 -0.537822
0.175 -0.531595
0.185 -0.52536
0.195 -0.519117
0.205 -0.512867
0.215 -0.50661
0.225 -0.500345
0.235 -0.494074
0.245 -0.487796
0.255 -0.481512
0.265 -0.475221
0.275 -0.468924
0.285 -0.462621
0.295 -0.456312
0.305 -0.449997
0.315 -0.443676
0.325 -0.43735
0.335 -0.431018
0.345 -0.424681
0.355 -0.418339
0.365 -0.411991
0.375 -0.405639
0.385 -0.399282
0.395 -0.39292
0.405 -0.386553
0.415 -0.380182
0.425 -0.373806
0.435 -0.367426
0.445 -0.361042
0.455 -0.354654
0.465 -0.348261
0.475 -0.341865
0.485 -0.335465
0.495 -0.329061
0.505 -0.322653
0.515 -0.316242
0.525 -0.309828
0.535 -0.30341
0.545 -0.296988
0.555 -0.290564
0.565 -0.284136
0.575 -0.277705
0.585 -0.271271
0.595 -0.264835
0.605 -0.258395
0.615 -0.251953
0.625 -0.245508
0.635 -0.23906
0.645 -0.23261
0.655 -0.226158
0.665 -0.219703
0.675 -0.213246
0.685 -0.206786
0.695 -0.200325
0.705 -0.193861
0.715 -0.187395
0.725 -0.180927
0.735 -0.174458
0.745 -0.167987
0.755 -0.161513
0.765 -0.155039
0.775 -0.148562
0.785 -0.142084
0.795 -0.135605
0.805 -0.129124
0.815 -0.122641
0.825 -0.116158
0.835 -0.109673
0.845 -0.103187
0.855 -0.0966998
0.865 -0.0902117
0.875 -0.0837225
0.885 -0.0772324
0.895 -0.0707414
0.905 -0.0642496
0.915 -0.0577571
0.925 -0.0512638
0.935 -0.04477
0.945 -0.0382755
0.955 -0.0317806
0.965 -0.0252852
0.975 -0.0187894
0.985 -0.0122932
0.995 -0.00579681
