Title="tecplot dataformat1513"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000350613
-0.985 0.00580831
-0.975 0.0112661
-0.965 0.0167239
-0.955 0.0221817
-0.945 0.0276395
-0.935 0.0330973
-0.925 0.0385549
-0.915 0.0440125
-0.905 0.04947
-0.895 0.0549273
-0.885 0.0603844
-0.875 0.0658412
-0.865 0.0712979
-0.855 0.0767542
-0.845 0.0822103
-0.835 0.087666
-0.825 0.0931213
-0.815 0.0985762
-0.805 0.104031
-0.795 0.109485
-0.785 0.114938
-0.775 0.120391
-0.765 0.125844
-0.755 0.131296
-0.745 0.136747
-0.735 0.142198
-0.725 0.147648
-0.715 0.153097
-0.705 0.158546
-0.695 0.163993
-0.685 0.16944
-0.675 0.174887
-0.665 0.180332
-0.655 0.185776
-0.645 0.19122
-0.635 0.196662
-0.625 0.202104
-0.615 0.207545
-0.605 0.212984
-0.595 0.218423
-0.585 0.22386
-0.575 0.229296
-0.565 0.234731
-0.555 0.240165
-0.545 0.245597
-0.535 0.251028
-0.525 0.256458
-0.515 0.261887
-0.505 0.267314
-0.495 0.272739
-0.485 0.278163
-0.475 0.283586
-0.465 0.289007
-0.455 0.294427
-0.445 0.299845
-0.435 0.305261
-0.425 0.310675
-0.415 0.316088
-0.405 0.321499
-0.395 0.326908
-0.385 0.332315
-0.375 0.337721
-0.365 0.343124
-0.355 0.348526
-0.345 0.353925
-0.335 0.359322
-0.325 0.364718
-0.315 0.370111
-0.305 0.375501
-0.295 0.38089
-0.285 0.386276
-0.275 0.39166
-0.265 0.397042
-0.255 0.402421
-0.245 0.407797
-0.235 0.413171
-0.225 0.418542
-0.215 0.423911
-0.205 0.429277
-0.195 0.43464
-0.185 0.440001
-0.175 0.445358
-0.165 0.450713
-0.155 0.456063
-0.145 0.461414
-0.135 0.466756
-0.125 0.472104
-0.115 0.477433
-0.105 0.482785
-0.095 0.488092
-0.085 0.493462
-0.075 0.498723
-0.065 0.504152
-0.055 0.509314
-0.045 0.514899
-0.035 0.519856
-0.025 0.525866
-0.015 0.529416
-0.005 0.450125
0.005 -0.0487471
0.015 -0.506184
0.025 -0.52872
0.035 -0.523465
0.045 -0.518187
0.055 -0.512906
0.065 -0.507619
0.075 -0.502329
0.085 -0.497034
0.095 -0.491736
0.105 -0.486433
0.115 -0.481126
0.125 -0.475816
0.135 -0.470501
0.145 -0.465183
0.155 -0.459861
0.165 -0.454536
0.175 -0.449207
0.185 -0.443875
0.195 -0.438539
0.205 -0.4332
0.215 -0.427858
0.225 -0.422512
0.235 -0.417164
0.245 -0.411812
0.255 -0.406458
0.265 -0.4011
0.275 -0.39574
0.285 -0.390376
0.295 -0.38501
0.305 -0.379642
0.315 -0.37427
0.325 -0.368896
0.335 -0.36352
0.345 -0.35814
0.355 -0.352759
0.365 -0.347375
0.375 -0.341989
0.385 -0.3366
0.395 -0.331209
0.405 -0.325816
0.415 -0.320421
0.425 -0.315023
0.435 -0.309624
0.445 -0.304222
0.455 -0.298819
0.465 -0.293413
0.475 -0.288006
0.485 -0.282597
0.495 -0.277185
0.505 -0.271773
0.515 -0.266358
0.525 -0.260942
0.535 -0.255524
0.545 -0.250104
0.555 -0.244683
0.565 -0.23926
0.575 -0.233836
0.585 -0.22841
0.595 -0.222983
0.605 -0.217554
0.615 -0.212125
0.625 -0.206693
0.635 -0.201261
0.645 -0.195827
0.655 -0.190392
0.665 -0.184956
0.675 -0.179518
0.685 -0.17408
0.695 -0.16864
0.705 -0.1632
0.715 -0.157758
0.725 -0.152315
0.735 -0.146872
0.745 -0.141427
0.755 -0.135982
0.765 -0.130536
0.775 -0.125089
0.785 -0.119641
0.795 -0.114192
0.805 -0.108743
0.815 -0.103293
0.825 -0.097842
0.835 -0.0923907
0.845 -0.0869387
0.855 -0.0814862
0.865 -0.0760331
0.875 -0.0705795
0.885 -0.0651254
0.895 -0.0596709
0.905 -0.0542159
0.915 -0.0487606
0.925 -0.0433048
0.935 -0.0378488
0.945 -0.0323924
0.955 -0.0269357
0.965 -0.0214789
0.975 -0.0160217
0.985 -0.0105644
0.995 -0.00510698
