Title="tecplot dataformat3167"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000276528
-0.985 0.00259178
-0.975 0.0054601
-0.965 0.00832843
-0.955 0.0111968
-0.945 0.0140651
-0.935 0.0169335
-0.925 0.0198018
-0.915 0.0226702
-0.905 0.0255385
-0.895 0.0284069
-0.885 0.0312752
-0.875 0.0341436
-0.865 0.0370119
-0.855 0.0398802
-0.845 0.0427485
-0.835 0.0456168
-0.825 0.0484851
-0.815 0.0513533
-0.805 0.0542216
-0.795 0.0570898
-0.785 0.0599579
-0.775 0.0628261
-0.765 0.0656942
-0.755 0.0685623
-0.745 0.0714303
-0.735 0.0742983
-0.725 0.0771662
-0.715 0.0800342
-0.705 0.082902
-0.695 0.0857698
-0.685 0.0886376
-0.675 0.0915053
-0.665 0.094373
-0.655 0.0972406
-0.645 0.100108
-0.635 0.102976
-0.625 0.105843
-0.615 0.10871
-0.605 0.111578
-0.595 0.114445
-0.585 0.117312
-0.575 0.120179
-0.565 0.123046
-0.555 0.125913
-0.545 0.12878
-0.535 0.131646
-0.525 0.134513
-0.515 0.13738
-0.505 0.140246
-0.495 0.143113
-0.485 0.145979
-0.475 0.148845
-0.465 0.151711
-0.455 0.154577
-0.445 0.157443
-0.435 0.160309
-0.425 0.163174
-0.415 0.16604
-0.405 0.168905
-0.395 0.171771
-0.385 0.174636
-0.375 0.177501
-0.365 0.180366
-0.355 0.18323
-0.345 0.186095
-0.335 0.18896
-0.325 0.191824
-0.315 0.194688
-0.305 0.197552
-0.295 0.200416
-0.285 0.20328
-0.275 0.206144
-0.265 0.209007
-0.255 0.211871
-0.245 0.214734
-0.235 0.217597
-0.225 0.22046
-0.215 0.223323
-0.205 0.226185
-0.195 0.229048
-0.185 0.23191
-0.175 0.234772
-0.165 0.237634
-0.155 0.240495
-0.145 0.243357
-0.135 0.246218
-0.125 0.24908
-0.115 0.251939
-0.105 0.254803
-0.095 0.257659
-0.085 0.260527
-0.075 0.263374
-0.065 0.266256
-0.055 0.269083
-0.045 0.271995
-0.035 0.274777
-0.025 0.27776
-0.015 0.280332
-0.005 0.256668
0.005 0.0449971
0.015 -0.252638
0.025 -0.280847
0.035 -0.278067
0.045 -0.275211
0.055 -0.272355
0.065 -0.269499
0.075 -0.266643
0.085 -0.263786
0.095 -0.260929
0.105 -0.258072
0.115 -0.255215
0.125 -0.252358
0.135 -0.2495
0.145 -0.246642
0.155 -0.243784
0.165 -0.240925
0.175 -0.238067
0.185 -0.235208
0.195 -0.232349
0.205 -0.229489
0.215 -0.22663
0.225 -0.22377
0.235 -0.22091
0.245 -0.21805
0.255 -0.21519
0.265 -0.212329
0.275 -0.209468
0.285 -0.206608
0.295 -0.203746
0.305 -0.200885
0.315 -0.198024
0.325 -0.195162
0.335 -0.1923
0.345 -0.189438
0.355 -0.186576
0.365 -0.183713
0.375 -0.180851
0.385 -0.177988
0.395 -0.175125
0.405 -0.172262
0.415 -0.169399
0.425 -0.166535
0.435 -0.163672
0.445 -0.160808
0.455 -0.157944
0.465 -0.15508
0.475 -0.152216
0.485 -0.149352
0.495 -0.146488
0.505 -0.143623
0.515 -0.140758
0.525 -0.137894
0.535 -0.135029
0.545 -0.132164
0.555 -0.129299
0.565 -0.126433
0.575 -0.123568
0.585 -0.120702
0.595 -0.117837
0.605 -0.114971
0.615 -0.112105
0.625 -0.109239
0.635 -0.106373
0.645 -0.103507
0.655 -0.100641
0.665 -0.0977742
0.675 -0.0949077
0.685 -0.0920412
0.695 -0.0891745
0.705 -0.0863078
0.715 -0.0834409
0.725 -0.080574
0.735 -0.0777071
0.745 -0.07484
0.755 -0.0719729
0.765 -0.0691057
0.775 -0.0662384
0.785 -0.063371
0.795 -0.0605036
0.805 -0.0576361
0.815 -0.0547686
0.825 -0.051901
0.835 -0.0490333
0.845 -0.0461656
0.855 -0.0432978
0.865 -0.04043
0.875 -0.0375621
0.885 -0.0346942
0.895 -0.0318263
0.905 -0.0289583
0.915 -0.0260902
0.925 -0.0232222
0.935 -0.0203541
0.945 -0.0174859
0.955 -0.0146178
0.965 -0.0117496
0.975 -0.00888133
0.985 -0.00601308
0.995 -0.00314482
