Title="tecplot dataformat1071"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000957499
-0.985 0.00815081
-0.975 0.0153442
-0.965 0.0225377
-0.955 0.0297311
-0.945 0.0369244
-0.935 0.0441174
-0.925 0.0513101
-0.915 0.0585024
-0.905 0.0656943
-0.895 0.0728855
-0.885 0.080076
-0.875 0.0872658
-0.865 0.0944548
-0.855 0.101643
-0.845 0.10883
-0.835 0.116016
-0.825 0.1232
-0.815 0.130384
-0.805 0.137565
-0.795 0.144746
-0.785 0.151925
-0.775 0.159102
-0.765 0.166277
-0.755 0.173451
-0.745 0.180623
-0.735 0.187792
-0.725 0.19496
-0.715 0.202125
-0.705 0.209288
-0.695 0.216448
-0.685 0.223606
-0.675 0.230761
-0.665 0.237913
-0.655 0.245063
-0.645 0.25221
-0.635 0.259353
-0.625 0.266494
-0.615 0.273631
-0.605 0.280764
-0.595 0.287895
-0.585 0.295021
-0.575 0.302144
-0.565 0.309263
-0.555 0.316378
-0.545 0.32349
-0.535 0.330596
-0.525 0.337699
-0.515 0.344797
-0.505 0.351891
-0.495 0.358979
-0.485 0.366063
-0.475 0.373142
-0.465 0.380216
-0.455 0.387285
-0.445 0.394348
-0.435 0.401406
-0.425 0.408458
-0.415 0.415505
-0.405 0.422545
-0.395 0.42958
-0.385 0.436608
-0.375 0.443629
-0.365 0.450644
-0.355 0.457652
-0.345 0.464654
-0.335 0.471648
-0.325 0.478635
-0.315 0.485614
-0.305 0.492586
-0.295 0.49955
-0.285 0.506506
-0.275 0.513454
-0.265 0.520393
-0.255 0.527324
-0.245 0.534246
-0.235 0.541158
-0.225 0.548062
-0.215 0.554955
-0.205 0.56184
-0.195 0.568713
-0.185 0.575577
-0.175 0.58243
-0.165 0.589273
-0.155 0.596102
-0.145 0.602926
-0.135 0.609728
-0.125 0.616535
-0.115 0.623301
-0.105 0.630101
-0.095 0.636814
-0.085 0.643634
-0.075 0.65025
-0.065 0.657162
-0.055 0.66359
-0.045 0.670776
-0.035 0.676847
-0.025 0.684924
-0.015 0.68779
-0.005 0.555664
0.005 -0.153563
0.015 -0.670501
0.025 -0.68564
0.035 -0.679079
0.045 -0.672503
0.055 -0.665909
0.065 -0.659298
0.075 -0.652669
0.085 -0.646024
0.095 -0.639363
0.105 -0.632686
0.115 -0.625995
0.125 -0.619288
0.135 -0.612567
0.145 -0.605832
0.155 -0.599084
0.165 -0.592322
0.175 -0.585547
0.185 -0.57876
0.195 -0.571961
0.205 -0.565149
0.215 -0.558326
0.225 -0.551492
0.235 -0.544647
0.245 -0.53779
0.255 -0.530924
0.265 -0.524047
0.275 -0.51716
0.285 -0.510264
0.295 -0.503358
0.305 -0.496442
0.315 -0.489518
0.325 -0.482585
0.335 -0.475643
0.345 -0.468693
0.355 -0.461735
0.365 -0.454768
0.375 -0.447794
0.385 -0.440813
0.395 -0.433824
0.405 -0.426827
0.415 -0.419824
0.425 -0.412814
0.435 -0.405797
0.445 -0.398773
0.455 -0.391743
0.465 -0.384707
0.475 -0.377665
0.485 -0.370617
0.495 -0.363563
0.505 -0.356504
0.515 -0.349439
0.525 -0.342369
0.535 -0.335293
0.545 -0.328213
0.555 -0.321127
0.565 -0.314037
0.575 -0.306942
0.585 -0.299843
0.595 -0.292739
0.605 -0.285631
0.615 -0.278519
0.625 -0.271403
0.635 -0.264282
0.645 -0.257158
0.655 -0.250031
0.665 -0.2429
0.675 -0.235765
0.685 -0.228627
0.695 -0.221485
0.705 -0.214341
0.715 -0.207194
0.725 -0.200043
0.735 -0.19289
0.745 -0.185734
0.755 -0.178575
0.765 -0.171414
0.775 -0.164251
0.785 -0.157085
0.795 -0.149917
0.805 -0.142747
0.815 -0.135575
0.825 -0.128401
0.835 -0.121225
0.845 -0.114047
0.855 -0.106868
0.865 -0.0996868
0.875 -0.0925045
0.885 -0.0853208
0.895 -0.0781358
0.905 -0.0709497
0.915 -0.0637624
0.925 -0.0565741
0.935 -0.0493849
0.945 -0.0421949
0.955 -0.0350042
0.965 -0.0278128
0.975 -0.0206208
0.985 -0.0134284
0.995 -0.00623561
