Title="tecplot dataformat448"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00366744
-0.985 0.0167096
-0.975 0.0297516
-0.965 0.0427924
-0.955 0.0558312
-0.945 0.0688668
-0.935 0.0818985
-0.925 0.0949252
-0.915 0.107946
-0.905 0.12096
-0.895 0.133966
-0.885 0.146963
-0.875 0.159951
-0.865 0.172928
-0.855 0.185893
-0.845 0.198845
-0.835 0.211783
-0.825 0.224707
-0.815 0.237614
-0.805 0.250505
-0.795 0.263378
-0.785 0.276231
-0.775 0.289064
-0.765 0.301876
-0.755 0.314666
-0.745 0.327432
-0.735 0.340172
-0.725 0.352887
-0.715 0.365575
-0.705 0.378233
-0.695 0.390862
-0.685 0.40346
-0.675 0.416025
-0.665 0.428556
-0.655 0.441051
-0.645 0.45351
-0.635 0.46593
-0.625 0.47831
-0.615 0.490649
-0.605 0.502944
-0.595 0.515194
-0.585 0.527397
-0.575 0.539552
-0.565 0.551656
-0.555 0.563708
-0.545 0.575705
-0.535 0.587646
-0.525 0.599528
-0.515 0.611349
-0.505 0.623107
-0.495 0.634799
-0.485 0.646422
-0.475 0.657975
-0.465 0.669453
-0.455 0.680855
-0.445 0.692177
-0.435 0.703417
-0.425 0.714569
-0.415 0.725633
-0.405 0.736602
-0.395 0.747474
-0.385 0.758245
-0.375 0.76891
-0.365 0.779465
-0.355 0.789904
-0.345 0.800224
-0.335 0.810417
-0.325 0.820479
-0.315 0.830403
-0.305 0.840184
-0.295 0.849813
-0.285 0.859283
-0.275 0.868586
-0.265 0.877714
-0.255 0.886657
-0.245 0.895406
-0.235 0.903948
-0.225 0.912273
-0.215 0.920367
-0.205 0.928216
-0.195 0.935805
-0.185 0.943115
-0.175 0.950131
-0.165 0.956828
-0.155 0.963187
-0.145 0.969175
-0.135 0.974774
-0.125 0.979934
-0.115 0.984639
-0.105 0.988817
-0.095 0.992456
-0.085 0.995444
-0.075 0.997789
-0.065 0.9993
-0.055 1.00001
-0.045 0.999579
-0.035 0.998206
-0.025 0.994987
-0.015 0.95854
-0.005 0.5303
0.005 -0.644646
0.015 -0.949349
0.025 -0.963486
0.035 -0.96992
0.045 -0.974234
0.055 -0.976932
0.065 -0.978291
0.075 -0.978516
0.085 -0.977761
0.095 -0.976148
0.105 -0.973776
0.115 -0.970727
0.125 -0.967068
0.135 -0.962857
0.145 -0.958142
0.155 -0.952967
0.165 -0.947369
0.175 -0.94138
0.185 -0.935028
0.195 -0.928339
0.205 -0.921337
0.215 -0.914041
0.225 -0.906469
0.235 -0.89864
0.245 -0.890567
0.255 -0.882265
0.265 -0.873747
0.275 -0.865023
0.285 -0.856106
0.295 -0.847005
0.305 -0.837728
0.315 -0.828286
0.325 -0.818685
0.335 -0.808933
0.345 -0.799037
0.355 -0.789003
0.365 -0.778838
0.375 -0.768547
0.385 -0.758136
0.395 -0.74761
0.405 -0.736973
0.415 -0.72623
0.425 -0.715385
0.435 -0.704443
0.445 -0.693407
0.455 -0.682281
0.465 -0.671068
0.475 -0.659772
0.485 -0.648396
0.495 -0.636942
0.505 -0.625415
0.515 -0.613816
0.525 -0.602148
0.535 -0.590414
0.545 -0.578616
0.555 -0.566756
0.565 -0.554838
0.575 -0.542862
0.585 -0.530832
0.595 -0.518748
0.605 -0.506614
0.615 -0.49443
0.625 -0.482199
0.635 -0.469923
0.645 -0.457603
0.655 -0.445241
0.665 -0.432838
0.675 -0.420397
0.685 -0.407917
0.695 -0.395402
0.705 -0.382853
0.715 -0.37027
0.725 -0.357656
0.735 -0.345011
0.745 -0.332337
0.755 -0.319635
0.765 -0.306906
0.775 -0.294152
0.785 -0.281374
0.795 -0.268573
0.805 -0.25575
0.815 -0.242907
0.825 -0.230043
0.835 -0.217162
0.845 -0.204262
0.855 -0.191347
0.865 -0.178416
0.875 -0.165471
0.885 -0.152512
0.895 -0.139541
0.905 -0.126559
0.915 -0.113567
0.925 -0.100565
0.935 -0.0875551
0.945 -0.0745377
0.955 -0.061514
0.965 -0.0484848
0.975 -0.0354511
0.985 -0.0224139
0.995 -0.00937405
