Title="tecplot dataformat3400"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000302666
-0.985 0.00238595
-0.975 0.00507458
-0.965 0.00776322
-0.955 0.0104519
-0.945 0.0131405
-0.935 0.0158292
-0.925 0.0185178
-0.915 0.0212065
-0.905 0.0238952
-0.895 0.0265838
-0.885 0.0292725
-0.875 0.0319611
-0.865 0.0346498
-0.855 0.0373384
-0.845 0.0400271
-0.835 0.0427157
-0.825 0.0454043
-0.815 0.0480929
-0.805 0.0507814
-0.795 0.05347
-0.785 0.0561585
-0.775 0.058847
-0.765 0.0615355
-0.755 0.064224
-0.745 0.0669124
-0.735 0.0696008
-0.725 0.0722892
-0.715 0.0749775
-0.705 0.0776658
-0.695 0.0803541
-0.685 0.0830423
-0.675 0.0857305
-0.665 0.0884187
-0.655 0.0911068
-0.645 0.0937948
-0.635 0.0964828
-0.625 0.0991708
-0.615 0.101859
-0.605 0.104547
-0.595 0.107234
-0.585 0.109922
-0.575 0.11261
-0.565 0.115297
-0.555 0.117985
-0.545 0.120673
-0.535 0.12336
-0.525 0.126047
-0.515 0.128735
-0.505 0.131422
-0.495 0.134109
-0.485 0.136796
-0.475 0.139483
-0.465 0.14217
-0.455 0.144857
-0.445 0.147544
-0.435 0.150231
-0.425 0.152917
-0.415 0.155604
-0.405 0.15829
-0.395 0.160977
-0.385 0.163663
-0.375 0.166349
-0.365 0.169035
-0.355 0.171721
-0.345 0.174407
-0.335 0.177093
-0.325 0.179778
-0.315 0.182464
-0.305 0.185149
-0.295 0.187835
-0.285 0.19052
-0.275 0.193205
-0.265 0.19589
-0.255 0.198575
-0.245 0.20126
-0.235 0.203944
-0.225 0.206629
-0.215 0.209313
-0.205 0.211998
-0.195 0.214682
-0.185 0.217366
-0.175 0.22005
-0.165 0.222734
-0.155 0.225417
-0.145 0.228101
-0.135 0.230784
-0.125 0.233468
-0.115 0.236149
-0.105 0.238835
-0.095 0.241513
-0.085 0.244203
-0.075 0.246874
-0.065 0.249574
-0.055 0.252229
-0.045 0.254955
-0.035 0.257572
-0.025 0.260356
-0.015 0.262802
-0.005 0.241938
0.005 0.0483101
0.015 -0.235143
0.025 -0.263357
0.035 -0.260759
0.045 -0.25808
0.055 -0.255401
0.065 -0.252722
0.075 -0.250043
0.085 -0.247363
0.095 -0.244683
0.105 -0.242004
0.115 -0.239324
0.125 -0.236643
0.135 -0.233963
0.145 -0.231282
0.155 -0.228602
0.165 -0.225921
0.175 -0.22324
0.185 -0.220558
0.195 -0.217877
0.205 -0.215195
0.215 -0.212513
0.225 -0.209831
0.235 -0.207149
0.245 -0.204467
0.255 -0.201785
0.265 -0.199102
0.275 -0.196419
0.285 -0.193736
0.295 -0.191053
0.305 -0.18837
0.315 -0.185687
0.325 -0.183003
0.335 -0.18032
0.345 -0.177636
0.355 -0.174952
0.365 -0.172268
0.375 -0.169584
0.385 -0.1669
0.395 -0.164215
0.405 -0.161531
0.415 -0.158846
0.425 -0.156162
0.435 -0.153477
0.445 -0.150792
0.455 -0.148107
0.465 -0.145421
0.475 -0.142736
0.485 -0.140051
0.495 -0.137365
0.505 -0.134679
0.515 -0.131994
0.525 -0.129308
0.535 -0.126622
0.545 -0.123936
0.555 -0.12125
0.565 -0.118563
0.575 -0.115877
0.585 -0.11319
0.595 -0.110504
0.605 -0.107817
0.615 -0.105131
0.625 -0.102444
0.635 -0.099757
0.645 -0.0970701
0.655 -0.0943831
0.665 -0.091696
0.675 -0.0890088
0.685 -0.0863216
0.695 -0.0836343
0.705 -0.0809469
0.715 -0.0782594
0.725 -0.0755719
0.735 -0.0728844
0.745 -0.0701967
0.755 -0.067509
0.765 -0.0648213
0.775 -0.0621335
0.785 -0.0594456
0.795 -0.0567577
0.805 -0.0540698
0.815 -0.0513818
0.825 -0.0486937
0.835 -0.0460056
0.845 -0.0433175
0.855 -0.0406293
0.865 -0.037941
0.875 -0.0352528
0.885 -0.0325645
0.895 -0.0298761
0.905 -0.0271878
0.915 -0.0244994
0.925 -0.0218109
0.935 -0.0191225
0.945 -0.016434
0.955 -0.0137455
0.965 -0.011057
0.975 -0.00836842
0.985 -0.00567985
0.995 -0.00299127
