Title="tecplot dataformat2464"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000144237
-0.985 0.00344855
-0.975 0.00704136
-0.965 0.0106342
-0.955 0.014227
-0.945 0.0178199
-0.935 0.0214128
-0.925 0.0250056
-0.915 0.0285985
-0.905 0.0321913
-0.895 0.0357841
-0.885 0.0393769
-0.875 0.0429697
-0.865 0.0465624
-0.855 0.0501551
-0.845 0.0537478
-0.835 0.0573404
-0.825 0.0609329
-0.815 0.0645254
-0.805 0.0681178
-0.795 0.0717102
-0.785 0.0753025
-0.775 0.0788946
-0.765 0.0824867
-0.755 0.0860787
-0.745 0.0896706
-0.735 0.0932624
-0.725 0.0968541
-0.715 0.100446
-0.705 0.104037
-0.695 0.107628
-0.685 0.11122
-0.675 0.114811
-0.665 0.118402
-0.655 0.121992
-0.645 0.125583
-0.635 0.129173
-0.625 0.132764
-0.615 0.136354
-0.605 0.139943
-0.595 0.143533
-0.585 0.147123
-0.575 0.150712
-0.565 0.154301
-0.555 0.15789
-0.545 0.161479
-0.535 0.165067
-0.525 0.168656
-0.515 0.172244
-0.505 0.175831
-0.495 0.179419
-0.485 0.183006
-0.475 0.186593
-0.465 0.19018
-0.455 0.193766
-0.445 0.197353
-0.435 0.200939
-0.425 0.204524
-0.415 0.20811
-0.405 0.211695
-0.395 0.215279
-0.385 0.218864
-0.375 0.222448
-0.365 0.226032
-0.355 0.229615
-0.345 0.233198
-0.335 0.236781
-0.325 0.240363
-0.315 0.243945
-0.305 0.247527
-0.295 0.251108
-0.285 0.254689
-0.275 0.25827
-0.265 0.26185
-0.255 0.26543
-0.245 0.269009
-0.235 0.272588
-0.225 0.276167
-0.215 0.279745
-0.205 0.283322
-0.195 0.2869
-0.185 0.290476
-0.175 0.294053
-0.165 0.297629
-0.155 0.301204
-0.145 0.304779
-0.135 0.308352
-0.125 0.311929
-0.115 0.315498
-0.105 0.319077
-0.095 0.32264
-0.085 0.326227
-0.075 0.329775
-0.065 0.333384
-0.055 0.336896
-0.045 0.340562
-0.035 0.343994
-0.025 0.347796
-0.015 0.350814
-0.005 0.314421
0.005 0.0270279
0.015 -0.323538
0.025 -0.351104
0.035 -0.347599
0.045 -0.344037
0.055 -0.340475
0.065 -0.336912
0.075 -0.333349
0.085 -0.329785
0.095 -0.326221
0.105 -0.322656
0.115 -0.31909
0.125 -0.315524
0.135 -0.311957
0.145 -0.308389
0.155 -0.304821
0.165 -0.301252
0.175 -0.297683
0.185 -0.294113
0.195 -0.290543
0.205 -0.286972
0.215 -0.2834
0.225 -0.279828
0.235 -0.276256
0.245 -0.272683
0.255 -0.269109
0.265 -0.265535
0.275 -0.26196
0.285 -0.258385
0.295 -0.25481
0.305 -0.251234
0.315 -0.247657
0.325 -0.24408
0.335 -0.240503
0.345 -0.236925
0.355 -0.233347
0.365 -0.229768
0.375 -0.226189
0.385 -0.22261
0.395 -0.21903
0.405 -0.215449
0.415 -0.211869
0.425 -0.208288
0.435 -0.204706
0.445 -0.201124
0.455 -0.197542
0.465 -0.19396
0.475 -0.190377
0.485 -0.186793
0.495 -0.18321
0.505 -0.179626
0.515 -0.176042
0.525 -0.172457
0.535 -0.168872
0.545 -0.165287
0.555 -0.161702
0.565 -0.158116
0.575 -0.15453
0.585 -0.150944
0.595 -0.147357
0.605 -0.14377
0.615 -0.140183
0.625 -0.136596
0.635 -0.133008
0.645 -0.12942
0.655 -0.125832
0.665 -0.122244
0.675 -0.118655
0.685 -0.115066
0.695 -0.111477
0.705 -0.107888
0.715 -0.104299
0.725 -0.100709
0.735 -0.0971192
0.745 -0.0935293
0.755 -0.0899391
0.765 -0.0863488
0.775 -0.0827583
0.785 -0.0791677
0.795 -0.0755769
0.805 -0.0719859
0.815 -0.0683948
0.825 -0.0648036
0.835 -0.0612122
0.845 -0.0576207
0.855 -0.0540291
0.865 -0.0504374
0.875 -0.0468455
0.885 -0.0432536
0.895 -0.0396616
0.905 -0.0360694
0.915 -0.0324772
0.925 -0.0288849
0.935 -0.0252925
0.945 -0.0217001
0.955 -0.0181076
0.965 -0.014515
0.975 -0.0109224
0.985 -0.0073297
0.995 -0.00373699
