Title="tecplot dataformat1614"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000263022
-0.985 0.00543555
-0.975 0.0106081
-0.965 0.0157808
-0.955 0.0209534
-0.945 0.0261261
-0.935 0.0312987
-0.925 0.0364712
-0.915 0.0416437
-0.905 0.0468161
-0.895 0.0519884
-0.885 0.0571605
-0.875 0.0623324
-0.865 0.0675041
-0.855 0.0726757
-0.845 0.0778469
-0.835 0.083018
-0.825 0.0881887
-0.815 0.0933591
-0.805 0.0985291
-0.795 0.103699
-0.785 0.108868
-0.775 0.114037
-0.765 0.119206
-0.755 0.124374
-0.745 0.129541
-0.735 0.134708
-0.725 0.139875
-0.715 0.145041
-0.705 0.150206
-0.695 0.155371
-0.685 0.160535
-0.675 0.165698
-0.665 0.170861
-0.655 0.176023
-0.645 0.181184
-0.635 0.186345
-0.625 0.191505
-0.615 0.196663
-0.605 0.201822
-0.595 0.206979
-0.585 0.212135
-0.575 0.217291
-0.565 0.222445
-0.555 0.227599
-0.545 0.232751
-0.535 0.237903
-0.525 0.243053
-0.515 0.248202
-0.505 0.25335
-0.495 0.258498
-0.485 0.263643
-0.475 0.268788
-0.465 0.273932
-0.455 0.279074
-0.445 0.284215
-0.435 0.289354
-0.425 0.294492
-0.415 0.299629
-0.405 0.304765
-0.395 0.309899
-0.385 0.315031
-0.375 0.320162
-0.365 0.325292
-0.355 0.330419
-0.345 0.335546
-0.335 0.34067
-0.325 0.345793
-0.315 0.350914
-0.305 0.356034
-0.295 0.361151
-0.285 0.366267
-0.275 0.371381
-0.265 0.376493
-0.255 0.381603
-0.245 0.386712
-0.235 0.391818
-0.225 0.396922
-0.215 0.402024
-0.205 0.407124
-0.195 0.412221
-0.185 0.417317
-0.175 0.42241
-0.165 0.427501
-0.155 0.432589
-0.145 0.437677
-0.135 0.442757
-0.125 0.447844
-0.115 0.452914
-0.105 0.458004
-0.095 0.463055
-0.085 0.468163
-0.075 0.473174
-0.065 0.478334
-0.055 0.483257
-0.045 0.488556
-0.035 0.493296
-0.025 0.498963
-0.015 0.502501
-0.005 0.430693
0.005 -0.0346098
0.015 -0.478443
0.025 -0.501993
0.035 -0.49699
0.045 -0.49196
0.055 -0.486928
0.065 -0.481892
0.075 -0.476852
0.085 -0.47181
0.095 -0.466764
0.105 -0.461715
0.115 -0.456663
0.125 -0.451608
0.135 -0.446549
0.145 -0.441488
0.155 -0.436424
0.165 -0.431358
0.175 -0.426288
0.185 -0.421216
0.195 -0.416141
0.205 -0.411064
0.215 -0.405984
0.225 -0.400901
0.235 -0.395816
0.245 -0.390729
0.255 -0.385639
0.265 -0.380547
0.275 -0.375453
0.285 -0.370356
0.295 -0.365257
0.305 -0.360156
0.315 -0.355053
0.325 -0.349948
0.335 -0.344841
0.345 -0.339732
0.355 -0.33462
0.365 -0.329507
0.375 -0.324392
0.385 -0.319276
0.395 -0.314157
0.405 -0.309037
0.415 -0.303914
0.425 -0.298791
0.435 -0.293665
0.445 -0.288538
0.455 -0.283409
0.465 -0.278279
0.475 -0.273147
0.485 -0.268014
0.495 -0.262879
0.505 -0.257743
0.515 -0.252605
0.525 -0.247466
0.535 -0.242326
0.545 -0.237184
0.555 -0.232041
0.565 -0.226897
0.575 -0.221752
0.585 -0.216605
0.595 -0.211458
0.605 -0.206309
0.615 -0.201159
0.625 -0.196008
0.635 -0.190856
0.645 -0.185703
0.655 -0.180549
0.665 -0.175394
0.675 -0.170238
0.685 -0.165081
0.695 -0.159923
0.705 -0.154765
0.715 -0.149605
0.725 -0.144445
0.735 -0.139284
0.745 -0.134122
0.755 -0.12896
0.765 -0.123797
0.775 -0.118633
0.785 -0.113468
0.795 -0.108303
0.805 -0.103138
0.815 -0.0979713
0.825 -0.0928045
0.835 -0.0876372
0.845 -0.0824694
0.855 -0.0773011
0.865 -0.0721324
0.875 -0.0669633
0.885 -0.0617937
0.895 -0.0566238
0.905 -0.0514536
0.915 -0.046283
0.925 -0.0411121
0.935 -0.0359409
0.945 -0.0307695
0.955 -0.0255978
0.965 -0.020426
0.975 -0.0152539
0.985 -0.0100818
0.995 -0.00490942
