Title="tecplot dataformat2390"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000123333
-0.985 0.00356759
-0.975 0.00725853
-0.965 0.0109495
-0.955 0.0146405
-0.945 0.0183315
-0.935 0.0220225
-0.925 0.0257135
-0.915 0.0294045
-0.905 0.0330954
-0.895 0.0367864
-0.885 0.0404773
-0.875 0.0441682
-0.865 0.0478591
-0.855 0.0515499
-0.845 0.0552406
-0.835 0.0589313
-0.825 0.062622
-0.815 0.0663125
-0.805 0.070003
-0.795 0.0736934
-0.785 0.0773837
-0.775 0.081074
-0.765 0.0847641
-0.755 0.0884541
-0.745 0.092144
-0.735 0.0958338
-0.725 0.0995234
-0.715 0.103213
-0.705 0.106902
-0.695 0.110592
-0.685 0.114281
-0.675 0.11797
-0.665 0.121658
-0.655 0.125347
-0.645 0.129035
-0.635 0.132724
-0.625 0.136412
-0.615 0.1401
-0.605 0.143787
-0.595 0.147475
-0.585 0.151162
-0.575 0.154849
-0.565 0.158536
-0.555 0.162222
-0.545 0.165909
-0.535 0.169595
-0.525 0.173281
-0.515 0.176966
-0.505 0.180651
-0.495 0.184336
-0.485 0.188021
-0.475 0.191706
-0.465 0.19539
-0.455 0.199073
-0.445 0.202757
-0.435 0.20644
-0.425 0.210123
-0.415 0.213806
-0.405 0.217488
-0.395 0.22117
-0.385 0.224851
-0.375 0.228533
-0.365 0.232213
-0.355 0.235894
-0.345 0.239574
-0.335 0.243253
-0.325 0.246933
-0.315 0.250612
-0.305 0.25429
-0.295 0.257968
-0.285 0.261646
-0.275 0.265323
-0.265 0.269
-0.255 0.272676
-0.245 0.276352
-0.235 0.280027
-0.225 0.283702
-0.215 0.287376
-0.205 0.29105
-0.195 0.294724
-0.185 0.298397
-0.175 0.302069
-0.165 0.305741
-0.155 0.309412
-0.145 0.313084
-0.135 0.316753
-0.125 0.320425
-0.115 0.32409
-0.105 0.327765
-0.095 0.331423
-0.085 0.335107
-0.075 0.338748
-0.065 0.342456
-0.055 0.346059
-0.045 0.349827
-0.035 0.353345
-0.025 0.35726
-0.015 0.36033
-0.005 0.322038
0.005 0.0240631
0.015 -0.33317
0.025 -0.360582
0.035 -0.35698
0.045 -0.353323
0.055 -0.349667
0.065 -0.34601
0.075 -0.342352
0.085 -0.338693
0.095 -0.335034
0.105 -0.331374
0.115 -0.327713
0.125 -0.324052
0.135 -0.32039
0.145 -0.316727
0.155 -0.313063
0.165 -0.309399
0.175 -0.305734
0.185 -0.302069
0.195 -0.298403
0.205 -0.294736
0.215 -0.291069
0.225 -0.287401
0.235 -0.283733
0.245 -0.280064
0.255 -0.276394
0.265 -0.272724
0.275 -0.269053
0.285 -0.265382
0.295 -0.261711
0.305 -0.258038
0.315 -0.254365
0.325 -0.250692
0.335 -0.247018
0.345 -0.243344
0.355 -0.239669
0.365 -0.235994
0.375 -0.232318
0.385 -0.228642
0.395 -0.224966
0.405 -0.221288
0.415 -0.217611
0.425 -0.213933
0.435 -0.210255
0.445 -0.206576
0.455 -0.202897
0.465 -0.199217
0.475 -0.195537
0.485 -0.191857
0.495 -0.188176
0.505 -0.184495
0.515 -0.180814
0.525 -0.177132
0.535 -0.17345
0.545 -0.169767
0.555 -0.166084
0.565 -0.162401
0.575 -0.158718
0.585 -0.155034
0.595 -0.15135
0.605 -0.147666
0.615 -0.143981
0.625 -0.140296
0.635 -0.136611
0.645 -0.132925
0.655 -0.12924
0.665 -0.125554
0.675 -0.121867
0.685 -0.118181
0.695 -0.114494
0.705 -0.110807
0.715 -0.10712
0.725 -0.103433
0.735 -0.0997449
0.745 -0.0960571
0.755 -0.0923691
0.765 -0.0886809
0.775 -0.0849925
0.785 -0.0813039
0.795 -0.0776152
0.805 -0.0739263
0.815 -0.0702372
0.825 -0.066548
0.835 -0.0628587
0.845 -0.0591692
0.855 -0.0554795
0.865 -0.0517898
0.875 -0.0480999
0.885 -0.0444099
0.895 -0.0407198
0.905 -0.0370296
0.915 -0.0333393
0.925 -0.0296489
0.935 -0.0259585
0.945 -0.0222679
0.955 -0.0185773
0.965 -0.0148866
0.975 -0.0111959
0.985 -0.00750506
0.995 -0.00381422
