Title="tecplot dataformat615"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0024858
-0.985 0.0131932
-0.975 0.0239008
-0.965 0.034608
-0.955 0.0453144
-0.945 0.0560196
-0.935 0.0667231
-0.925 0.0774247
-0.915 0.0881237
-0.905 0.0988197
-0.895 0.109512
-0.885 0.120201
-0.875 0.130886
-0.865 0.141566
-0.855 0.152241
-0.845 0.16291
-0.835 0.173573
-0.825 0.18423
-0.815 0.194879
-0.805 0.205522
-0.795 0.216156
-0.785 0.226782
-0.775 0.237399
-0.765 0.248006
-0.755 0.258604
-0.745 0.269192
-0.735 0.279768
-0.725 0.290333
-0.715 0.300886
-0.705 0.311427
-0.695 0.321954
-0.685 0.332468
-0.675 0.342968
-0.665 0.353453
-0.655 0.363923
-0.645 0.374377
-0.635 0.384814
-0.625 0.395234
-0.615 0.405636
-0.605 0.41602
-0.595 0.426385
-0.585 0.436729
-0.575 0.447053
-0.565 0.457356
-0.555 0.467637
-0.545 0.477895
-0.535 0.488129
-0.525 0.498339
-0.515 0.508523
-0.505 0.518682
-0.495 0.528813
-0.485 0.538916
-0.475 0.548991
-0.465 0.559036
-0.455 0.569049
-0.445 0.579031
-0.435 0.58898
-0.425 0.598894
-0.415 0.608773
-0.405 0.618616
-0.395 0.628421
-0.385 0.638186
-0.375 0.647911
-0.365 0.657594
-0.355 0.667234
-0.345 0.676829
-0.335 0.686377
-0.325 0.695877
-0.315 0.705327
-0.305 0.714725
-0.295 0.724069
-0.285 0.733358
-0.275 0.742588
-0.265 0.751758
-0.255 0.760865
-0.245 0.769908
-0.235 0.778882
-0.225 0.787786
-0.215 0.796616
-0.205 0.805369
-0.195 0.814042
-0.185 0.822632
-0.175 0.831134
-0.165 0.839545
-0.155 0.84786
-0.145 0.856075
-0.135 0.864182
-0.125 0.872183
-0.115 0.880057
-0.105 0.887831
-0.095 0.895428
-0.085 0.902982
-0.075 0.910214
-0.065 0.917625
-0.055 0.924309
-0.045 0.931824
-0.035 0.937698
-0.025 0.946527
-0.015 0.939692
-0.005 0.657842
0.005 -0.452169
0.015 -0.932436
0.025 -0.935106
0.035 -0.929393
0.045 -0.923414
0.055 -0.9172
0.065 -0.910767
0.075 -0.904131
0.085 -0.897306
0.095 -0.890304
0.105 -0.883137
0.115 -0.875814
0.125 -0.868344
0.135 -0.860736
0.145 -0.852997
0.155 -0.845134
0.165 -0.837154
0.175 -0.829062
0.185 -0.820864
0.195 -0.812566
0.205 -0.804171
0.215 -0.795684
0.225 -0.787109
0.235 -0.77845
0.245 -0.769711
0.255 -0.760895
0.265 -0.752005
0.275 -0.743044
0.285 -0.734015
0.295 -0.724921
0.305 -0.715763
0.315 -0.706545
0.325 -0.697269
0.335 -0.687937
0.345 -0.678551
0.355 -0.669113
0.365 -0.659624
0.375 -0.650087
0.385 -0.640504
0.395 -0.630875
0.405 -0.621203
0.415 -0.611488
0.425 -0.601733
0.435 -0.591938
0.445 -0.582106
0.455 -0.572236
0.465 -0.562331
0.475 -0.552392
0.485 -0.54242
0.495 -0.532415
0.505 -0.52238
0.515 -0.512314
0.525 -0.502219
0.535 -0.492096
0.545 -0.481946
0.555 -0.47177
0.565 -0.461568
0.575 -0.451341
0.585 -0.441091
0.595 -0.430818
0.605 -0.420522
0.615 -0.410205
0.625 -0.399867
0.635 -0.389509
0.645 -0.379132
0.655 -0.368736
0.665 -0.358322
0.675 -0.347891
0.685 -0.337443
0.695 -0.326979
0.705 -0.316499
0.715 -0.306004
0.725 -0.295496
0.735 -0.284973
0.745 -0.274437
0.755 -0.263888
0.765 -0.253328
0.775 -0.242756
0.785 -0.232172
0.795 -0.221578
0.805 -0.210974
0.815 -0.200361
0.825 -0.189738
0.835 -0.179107
0.845 -0.168468
0.855 -0.157821
0.865 -0.147167
0.875 -0.136507
0.885 -0.12584
0.895 -0.115167
0.905 -0.104489
0.915 -0.0938063
0.925 -0.083119
0.935 -0.0724278
0.945 -0.061733
0.955 -0.0510351
0.965 -0.0403345
0.975 -0.0296317
0.985 -0.0189271
0.995 -0.00822112
