Title="tecplot dataformat858"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00148301
-0.985 0.00997851
-0.975 0.0184741
-0.965 0.0269697
-0.955 0.0354651
-0.945 0.0439602
-0.935 0.0524547
-0.925 0.0609484
-0.915 0.0694413
-0.905 0.0779332
-0.895 0.0864238
-0.885 0.094913
-0.875 0.103401
-0.865 0.111886
-0.855 0.12037
-0.845 0.128852
-0.835 0.137332
-0.825 0.145809
-0.815 0.154283
-0.805 0.162755
-0.795 0.171224
-0.785 0.179689
-0.775 0.188151
-0.765 0.19661
-0.755 0.205065
-0.745 0.213515
-0.735 0.221962
-0.725 0.230405
-0.715 0.238842
-0.705 0.247276
-0.695 0.255704
-0.685 0.264127
-0.675 0.272545
-0.665 0.280957
-0.655 0.289364
-0.645 0.297764
-0.635 0.306158
-0.625 0.314546
-0.615 0.322928
-0.605 0.331302
-0.595 0.339669
-0.585 0.348029
-0.575 0.356382
-0.565 0.364726
-0.555 0.373063
-0.545 0.381391
-0.535 0.38971
-0.525 0.398021
-0.515 0.406323
-0.505 0.414615
-0.495 0.422897
-0.485 0.43117
-0.475 0.439432
-0.465 0.447684
-0.455 0.455924
-0.445 0.464154
-0.435 0.472372
-0.425 0.480578
-0.415 0.488772
-0.405 0.496953
-0.395 0.505122
-0.385 0.513277
-0.375 0.521419
-0.365 0.529546
-0.355 0.537659
-0.345 0.545757
-0.335 0.55384
-0.325 0.561907
-0.315 0.569958
-0.305 0.577992
-0.295 0.58601
-0.285 0.594009
-0.275 0.60199
-0.265 0.609953
-0.255 0.617897
-0.245 0.62582
-0.235 0.633724
-0.225 0.641606
-0.215 0.649466
-0.205 0.657305
-0.195 0.66512
-0.185 0.672912
-0.175 0.680679
-0.165 0.688423
-0.155 0.696136
-0.145 0.70383
-0.135 0.711483
-0.125 0.719131
-0.115 0.726711
-0.105 0.734322
-0.095 0.741802
-0.085 0.749413
-0.075 0.756734
-0.065 0.764436
-0.055 0.771476
-0.045 0.779518
-0.035 0.786072
-0.025 0.7955
-0.015 0.796643
-0.005 0.616171
0.005 -0.252688
0.015 -0.784016
0.025 -0.793051
0.035 -0.785965
0.045 -0.77884
0.055 -0.771668
0.065 -0.76445
0.075 -0.75719
0.085 -0.749887
0.095 -0.742545
0.105 -0.735164
0.115 -0.727746
0.125 -0.720292
0.135 -0.712803
0.145 -0.705281
0.155 -0.697726
0.165 -0.69014
0.175 -0.682524
0.185 -0.674879
0.195 -0.667206
0.205 -0.659505
0.215 -0.651778
0.225 -0.644025
0.235 -0.636248
0.245 -0.628446
0.255 -0.620621
0.265 -0.612773
0.275 -0.604903
0.285 -0.597012
0.295 -0.5891
0.305 -0.581168
0.315 -0.573216
0.325 -0.565246
0.335 -0.557257
0.345 -0.54925
0.355 -0.541226
0.365 -0.533184
0.375 -0.525127
0.385 -0.517053
0.395 -0.508964
0.405 -0.50086
0.415 -0.492741
0.425 -0.484607
0.435 -0.47646
0.445 -0.4683
0.455 -0.460126
0.465 -0.45194
0.475 -0.443741
0.485 -0.43553
0.495 -0.427307
0.505 -0.419073
0.515 -0.410828
0.525 -0.402572
0.535 -0.394306
0.545 -0.386029
0.555 -0.377743
0.565 -0.369447
0.575 -0.361142
0.585 -0.352828
0.595 -0.344505
0.605 -0.336174
0.615 -0.327834
0.625 -0.319487
0.635 -0.311131
0.645 -0.302769
0.655 -0.294399
0.665 -0.286022
0.675 -0.277638
0.685 -0.269247
0.695 -0.260851
0.705 -0.252448
0.715 -0.244039
0.725 -0.235625
0.735 -0.227205
0.745 -0.21878
0.755 -0.21035
0.765 -0.201915
0.775 -0.193476
0.785 -0.185032
0.795 -0.176584
0.805 -0.168131
0.815 -0.159675
0.825 -0.151215
0.835 -0.142752
0.845 -0.134285
0.855 -0.125816
0.865 -0.117343
0.875 -0.108867
0.885 -0.100389
0.895 -0.0919091
0.905 -0.0834265
0.915 -0.0749418
0.925 -0.0664553
0.935 -0.0579671
0.945 -0.0494774
0.955 -0.0409864
0.965 -0.0324941
0.975 -0.0240009
0.985 -0.0155069
0.995 -0.00701217
