Title="tecplot dataformat2742"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000208823
-0.985 0.00305769
-0.975 0.00632423
-0.965 0.00959078
-0.955 0.0128573
-0.945 0.0161239
-0.935 0.0193905
-0.925 0.0226571
-0.915 0.0259237
-0.905 0.0291902
-0.895 0.0324568
-0.885 0.0357233
-0.875 0.0389899
-0.865 0.0422564
-0.855 0.0455229
-0.845 0.0487893
-0.835 0.0520558
-0.825 0.0553221
-0.815 0.0585885
-0.805 0.0618548
-0.795 0.0651211
-0.785 0.0683873
-0.775 0.0716534
-0.765 0.0749195
-0.755 0.0781856
-0.745 0.0814515
-0.735 0.0847174
-0.725 0.0879833
-0.715 0.091249
-0.705 0.0945147
-0.695 0.0977803
-0.685 0.101046
-0.675 0.104311
-0.665 0.107576
-0.655 0.110842
-0.645 0.114107
-0.635 0.117372
-0.625 0.120637
-0.615 0.123901
-0.605 0.127166
-0.595 0.130431
-0.585 0.133695
-0.575 0.136959
-0.565 0.140223
-0.555 0.143487
-0.545 0.146751
-0.535 0.150015
-0.525 0.153278
-0.515 0.156542
-0.505 0.159805
-0.495 0.163068
-0.485 0.166331
-0.475 0.169594
-0.465 0.172856
-0.455 0.176119
-0.445 0.179381
-0.435 0.182643
-0.425 0.185905
-0.415 0.189166
-0.405 0.192428
-0.395 0.195689
-0.385 0.19895
-0.375 0.20221
-0.365 0.205471
-0.355 0.208731
-0.345 0.211991
-0.335 0.215251
-0.325 0.218511
-0.315 0.22177
-0.305 0.22503
-0.295 0.228288
-0.285 0.231547
-0.275 0.234806
-0.265 0.238064
-0.255 0.241322
-0.245 0.244579
-0.235 0.247836
-0.225 0.251093
-0.215 0.25435
-0.205 0.257607
-0.195 0.260863
-0.185 0.264119
-0.175 0.267374
-0.165 0.27063
-0.155 0.273884
-0.145 0.27714
-0.135 0.280393
-0.125 0.283649
-0.115 0.286899
-0.105 0.290157
-0.095 0.293403
-0.085 0.296667
-0.075 0.299901
-0.065 0.303183
-0.055 0.306389
-0.045 0.309715
-0.035 0.312857
-0.025 0.316287
-0.015 0.319118
-0.005 0.28874
0.005 0.0359967
0.015 -0.291551
0.025 -0.319521
0.035 -0.31634
0.045 -0.313094
0.055 -0.309849
0.065 -0.306603
0.075 -0.303357
0.085 -0.30011
0.095 -0.296863
0.105 -0.293615
0.115 -0.290367
0.125 -0.287119
0.135 -0.28387
0.145 -0.280621
0.155 -0.277371
0.165 -0.274121
0.175 -0.270871
0.185 -0.26762
0.195 -0.264369
0.205 -0.261117
0.215 -0.257865
0.225 -0.254613
0.235 -0.25136
0.245 -0.248107
0.255 -0.244854
0.265 -0.2416
0.275 -0.238346
0.285 -0.235092
0.295 -0.231837
0.305 -0.228583
0.315 -0.225327
0.325 -0.222072
0.335 -0.218816
0.345 -0.21556
0.355 -0.212303
0.365 -0.209046
0.375 -0.205789
0.385 -0.202532
0.395 -0.199274
0.405 -0.196017
0.415 -0.192758
0.425 -0.1895
0.435 -0.186241
0.445 -0.182982
0.455 -0.179723
0.465 -0.176464
0.475 -0.173204
0.485 -0.169944
0.495 -0.166684
0.505 -0.163424
0.515 -0.160163
0.525 -0.156902
0.535 -0.153642
0.545 -0.15038
0.555 -0.147119
0.565 -0.143857
0.575 -0.140595
0.585 -0.137333
0.595 -0.134071
0.605 -0.130809
0.615 -0.127546
0.625 -0.124284
0.635 -0.121021
0.645 -0.117758
0.655 -0.114494
0.665 -0.111231
0.675 -0.107967
0.685 -0.104704
0.695 -0.10144
0.705 -0.0981759
0.715 -0.0949118
0.725 -0.0916475
0.735 -0.0883831
0.745 -0.0851186
0.755 -0.081854
0.765 -0.0785892
0.775 -0.0753243
0.785 -0.0720593
0.795 -0.0687942
0.805 -0.065529
0.815 -0.0622637
0.825 -0.0589983
0.835 -0.0557328
0.845 -0.0524672
0.855 -0.0492015
0.865 -0.0459358
0.875 -0.0426699
0.885 -0.039404
0.895 -0.036138
0.905 -0.032872
0.915 -0.0296059
0.925 -0.0263397
0.935 -0.0230735
0.945 -0.0198073
0.955 -0.016541
0.965 -0.0132746
0.975 -0.0100082
0.985 -0.00674177
0.995 -0.00347531
