Title="tecplot dataformat3212"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000282078
-0.985 0.00254967
-0.975 0.00538144
-0.965 0.00821322
-0.955 0.011045
-0.945 0.0138768
-0.935 0.0167086
-0.925 0.0195404
-0.915 0.0223722
-0.905 0.025204
-0.895 0.0280358
-0.885 0.0308676
-0.875 0.0336994
-0.865 0.0365312
-0.855 0.039363
-0.845 0.0421947
-0.835 0.0450265
-0.825 0.0478582
-0.815 0.0506899
-0.805 0.0535216
-0.795 0.0563532
-0.785 0.0591848
-0.775 0.0620165
-0.765 0.064848
-0.755 0.0676796
-0.745 0.0705111
-0.735 0.0733425
-0.725 0.076174
-0.715 0.0790053
-0.705 0.0818367
-0.695 0.084668
-0.685 0.0874992
-0.675 0.0903304
-0.665 0.0931616
-0.655 0.0959927
-0.645 0.0988237
-0.635 0.101655
-0.625 0.104486
-0.615 0.107316
-0.605 0.110147
-0.595 0.112978
-0.585 0.115809
-0.575 0.118639
-0.565 0.12147
-0.555 0.1243
-0.545 0.12713
-0.535 0.129961
-0.525 0.132791
-0.515 0.135621
-0.505 0.138451
-0.495 0.141281
-0.485 0.144111
-0.475 0.146941
-0.465 0.14977
-0.455 0.1526
-0.445 0.155429
-0.435 0.158259
-0.425 0.161088
-0.415 0.163917
-0.405 0.166746
-0.395 0.169575
-0.385 0.172404
-0.375 0.175232
-0.365 0.178061
-0.355 0.180889
-0.345 0.183718
-0.335 0.186546
-0.325 0.189374
-0.315 0.192202
-0.305 0.19503
-0.295 0.197857
-0.285 0.200685
-0.275 0.203512
-0.265 0.206339
-0.255 0.209167
-0.245 0.211993
-0.235 0.21482
-0.225 0.217647
-0.215 0.220473
-0.205 0.2233
-0.195 0.226126
-0.185 0.228952
-0.175 0.231778
-0.165 0.234603
-0.155 0.237429
-0.145 0.240254
-0.135 0.243079
-0.125 0.245905
-0.115 0.248728
-0.105 0.251556
-0.095 0.254375
-0.085 0.257207
-0.075 0.260019
-0.065 0.262863
-0.055 0.265655
-0.045 0.26853
-0.035 0.271278
-0.025 0.274221
-0.015 0.276768
-0.005 0.253685
0.005 0.0457101
0.015 -0.249076
0.025 -0.277291
0.035 -0.274548
0.045 -0.271728
0.055 -0.268908
0.065 -0.266088
0.075 -0.263268
0.085 -0.260447
0.095 -0.257626
0.105 -0.254805
0.115 -0.251984
0.125 -0.249162
0.135 -0.246341
0.145 -0.243519
0.155 -0.240697
0.165 -0.237874
0.175 -0.235052
0.185 -0.232229
0.195 -0.229406
0.205 -0.226583
0.215 -0.223759
0.225 -0.220936
0.235 -0.218112
0.245 -0.215288
0.255 -0.212464
0.265 -0.209639
0.275 -0.206815
0.285 -0.20399
0.295 -0.201165
0.305 -0.19834
0.315 -0.195515
0.325 -0.192689
0.335 -0.189864
0.345 -0.187038
0.355 -0.184212
0.365 -0.181386
0.375 -0.17856
0.385 -0.175733
0.395 -0.172907
0.405 -0.17008
0.415 -0.167253
0.425 -0.164426
0.435 -0.161599
0.445 -0.158771
0.455 -0.155944
0.465 -0.153116
0.475 -0.150288
0.485 -0.14746
0.495 -0.144632
0.505 -0.141804
0.515 -0.138976
0.525 -0.136148
0.535 -0.133319
0.545 -0.13049
0.555 -0.127662
0.565 -0.124833
0.575 -0.122004
0.585 -0.119175
0.595 -0.116345
0.605 -0.113516
0.615 -0.110687
0.625 -0.107857
0.635 -0.105028
0.645 -0.102198
0.655 -0.099368
0.665 -0.0965381
0.675 -0.0937081
0.685 -0.090878
0.695 -0.0880478
0.705 -0.0852176
0.715 -0.0823872
0.725 -0.0795568
0.735 -0.0767263
0.745 -0.0738958
0.755 -0.0710651
0.765 -0.0682344
0.775 -0.0654036
0.785 -0.0625728
0.795 -0.0597419
0.805 -0.0569109
0.815 -0.0540799
0.825 -0.0512488
0.835 -0.0484177
0.845 -0.0455865
0.855 -0.0427552
0.865 -0.039924
0.875 -0.0370926
0.885 -0.0342612
0.895 -0.0314298
0.905 -0.0285984
0.915 -0.0257669
0.925 -0.0229353
0.935 -0.0201038
0.945 -0.0172722
0.955 -0.0144406
0.965 -0.0116089
0.975 -0.00877723
0.985 -0.00594553
0.995 -0.00311381
