Title="tecplot dataformat1906"
Variables="x","u"
Zone I=200 F=POINT
-0.995 7.0699e-05
-0.985 0.00456443
-0.975 0.00905821
-0.965 0.013552
-0.955 0.0180459
-0.945 0.0225397
-0.935 0.0270335
-0.925 0.0315273
-0.915 0.0360211
-0.905 0.0405148
-0.895 0.0450085
-0.885 0.0495021
-0.875 0.0539956
-0.865 0.058489
-0.855 0.0629823
-0.845 0.0674754
-0.835 0.0719684
-0.825 0.0764613
-0.815 0.080954
-0.805 0.0854465
-0.795 0.0899388
-0.785 0.0944309
-0.775 0.0989228
-0.765 0.103414
-0.755 0.107906
-0.745 0.112397
-0.735 0.116888
-0.725 0.121378
-0.715 0.125869
-0.705 0.130358
-0.695 0.134848
-0.685 0.139337
-0.675 0.143826
-0.665 0.148315
-0.655 0.152803
-0.645 0.15729
-0.635 0.161778
-0.625 0.166265
-0.615 0.170751
-0.605 0.175237
-0.595 0.179722
-0.585 0.184207
-0.575 0.188692
-0.565 0.193176
-0.555 0.197659
-0.545 0.202142
-0.535 0.206624
-0.525 0.211106
-0.515 0.215587
-0.505 0.220067
-0.495 0.224547
-0.485 0.229026
-0.475 0.233505
-0.465 0.237983
-0.455 0.24246
-0.445 0.246936
-0.435 0.251412
-0.425 0.255887
-0.415 0.260361
-0.405 0.264835
-0.395 0.269307
-0.385 0.273779
-0.375 0.27825
-0.365 0.28272
-0.355 0.28719
-0.345 0.291658
-0.335 0.296126
-0.325 0.300592
-0.315 0.305058
-0.305 0.309523
-0.295 0.313986
-0.285 0.318449
-0.275 0.322911
-0.265 0.327372
-0.255 0.331831
-0.245 0.33629
-0.235 0.340747
-0.225 0.345204
-0.215 0.349659
-0.205 0.354113
-0.195 0.358566
-0.185 0.363018
-0.175 0.367468
-0.165 0.371918
-0.155 0.376366
-0.145 0.380814
-0.135 0.385257
-0.125 0.389705
-0.115 0.394142
-0.105 0.398593
-0.095 0.403017
-0.085 0.407482
-0.075 0.411879
-0.065 0.416382
-0.055 0.420716
-0.045 0.425319
-0.035 0.429517
-0.025 0.434372
-0.015 0.437774
-0.005 0.382442
0.005 -0.00458335
0.015 -0.412017
0.025 -0.437659
0.035 -0.433282
0.045 -0.428867
0.055 -0.42445
0.065 -0.420032
0.075 -0.415612
0.085 -0.411191
0.095 -0.406767
0.105 -0.402343
0.115 -0.397916
0.125 -0.393488
0.135 -0.389058
0.145 -0.384627
0.155 -0.380194
0.165 -0.375759
0.175 -0.371323
0.185 -0.366886
0.195 -0.362447
0.205 -0.358007
0.215 -0.353565
0.225 -0.349122
0.235 -0.344678
0.245 -0.340232
0.255 -0.335786
0.265 -0.331337
0.275 -0.326888
0.285 -0.322437
0.295 -0.317985
0.305 -0.313532
0.315 -0.309078
0.325 -0.304623
0.335 -0.300166
0.345 -0.295708
0.355 -0.29125
0.365 -0.28679
0.375 -0.282329
0.385 -0.277867
0.395 -0.273404
0.405 -0.268941
0.415 -0.264476
0.425 -0.26001
0.435 -0.255543
0.445 -0.251076
0.455 -0.246607
0.465 -0.242138
0.475 -0.237668
0.485 -0.233196
0.495 -0.228725
0.505 -0.224252
0.515 -0.219778
0.525 -0.215304
0.535 -0.210829
0.545 -0.206353
0.555 -0.201877
0.565 -0.197399
0.575 -0.192921
0.585 -0.188443
0.595 -0.183964
0.605 -0.179484
0.615 -0.175003
0.625 -0.170522
0.635 -0.16604
0.645 -0.161558
0.655 -0.157075
0.665 -0.152591
0.675 -0.148108
0.685 -0.143623
0.695 -0.139138
0.705 -0.134652
0.715 -0.130166
0.725 -0.12568
0.735 -0.121193
0.745 -0.116706
0.755 -0.112218
0.765 -0.10773
0.775 -0.103241
0.785 -0.0987524
0.795 -0.0942631
0.805 -0.0897735
0.815 -0.0852835
0.825 -0.0807932
0.835 -0.0763026
0.845 -0.0718118
0.855 -0.0673206
0.865 -0.0628292
0.875 -0.0583375
0.885 -0.0538456
0.895 -0.0493535
0.905 -0.0448611
0.915 -0.0403686
0.925 -0.0358759
0.935 -0.031383
0.945 -0.02689
0.955 -0.0223968
0.965 -0.0179035
0.975 -0.0134101
0.985 -0.00891658
0.995 -0.00442298
