Title="tecplot dataformat709"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00202606
-0.985 0.0117536
-0.975 0.0214813
-0.965 0.0312089
-0.955 0.040936
-0.945 0.0506623
-0.935 0.0603876
-0.925 0.0701115
-0.915 0.0798339
-0.905 0.0895542
-0.895 0.0992724
-0.885 0.108988
-0.875 0.118701
-0.865 0.128411
-0.855 0.138117
-0.845 0.147819
-0.835 0.157518
-0.825 0.167212
-0.815 0.176901
-0.805 0.186586
-0.795 0.196265
-0.785 0.205939
-0.775 0.215606
-0.765 0.225268
-0.755 0.234922
-0.745 0.24457
-0.735 0.254211
-0.725 0.263844
-0.715 0.273468
-0.705 0.283085
-0.695 0.292693
-0.685 0.302292
-0.675 0.311881
-0.665 0.321461
-0.655 0.33103
-0.645 0.340589
-0.635 0.350136
-0.625 0.359673
-0.615 0.369197
-0.605 0.378709
-0.595 0.388209
-0.585 0.397695
-0.575 0.407168
-0.565 0.416627
-0.555 0.426071
-0.545 0.4355
-0.535 0.444914
-0.525 0.454312
-0.515 0.463693
-0.505 0.473057
-0.495 0.482404
-0.485 0.491732
-0.475 0.501041
-0.465 0.510332
-0.455 0.519602
-0.445 0.528852
-0.435 0.53808
-0.425 0.547286
-0.415 0.55647
-0.405 0.56563
-0.395 0.574767
-0.385 0.583878
-0.375 0.592964
-0.365 0.602023
-0.355 0.611055
-0.345 0.620059
-0.335 0.629033
-0.325 0.637978
-0.315 0.646891
-0.305 0.655773
-0.295 0.664621
-0.285 0.673434
-0.275 0.682213
-0.265 0.690954
-0.255 0.699658
-0.245 0.708322
-0.235 0.716946
-0.225 0.725528
-0.215 0.734066
-0.205 0.742559
-0.195 0.751004
-0.185 0.759402
-0.175 0.767747
-0.165 0.776043
-0.155 0.784279
-0.145 0.792467
-0.135 0.800581
-0.125 0.808658
-0.115 0.816629
-0.105 0.824603
-0.095 0.832394
-0.085 0.840297
-0.075 0.847833
-0.065 0.855765
-0.055 0.862897
-0.045 0.871139
-0.035 0.877647
-0.025 0.887795
-0.015 0.885535
-0.005 0.651353
0.005 -0.360822
0.015 -0.876206
0.025 -0.880634
0.035 -0.873788
0.045 -0.86682
0.055 -0.859739
0.065 -0.852549
0.075 -0.845257
0.085 -0.837867
0.095 -0.830386
0.105 -0.822818
0.115 -0.815166
0.125 -0.807435
0.135 -0.799628
0.145 -0.791749
0.155 -0.7838
0.165 -0.775785
0.175 -0.767707
0.185 -0.759567
0.195 -0.751369
0.205 -0.743115
0.215 -0.734807
0.225 -0.726447
0.235 -0.718037
0.245 -0.709579
0.255 -0.701075
0.265 -0.692525
0.275 -0.683933
0.285 -0.675299
0.295 -0.666625
0.305 -0.657911
0.315 -0.649161
0.325 -0.640374
0.335 -0.631552
0.345 -0.622695
0.355 -0.613807
0.365 -0.604886
0.375 -0.595934
0.385 -0.586953
0.395 -0.577943
0.405 -0.568905
0.415 -0.55984
0.425 -0.550749
0.435 -0.541632
0.445 -0.532491
0.455 -0.523325
0.465 -0.514137
0.475 -0.504926
0.485 -0.495694
0.495 -0.48644
0.505 -0.477166
0.515 -0.467872
0.525 -0.458559
0.535 -0.449227
0.545 -0.439877
0.555 -0.43051
0.565 -0.421126
0.575 -0.411725
0.585 -0.402309
0.595 -0.392877
0.605 -0.38343
0.615 -0.373969
0.625 -0.364494
0.635 -0.355006
0.645 -0.345504
0.655 -0.33599
0.665 -0.326464
0.675 -0.316926
0.685 -0.307376
0.695 -0.297816
0.705 -0.288245
0.715 -0.278664
0.725 -0.269074
0.735 -0.259474
0.745 -0.249864
0.755 -0.240247
0.765 -0.230621
0.775 -0.220987
0.785 -0.211345
0.795 -0.201697
0.805 -0.192041
0.815 -0.182379
0.825 -0.172711
0.835 -0.163036
0.845 -0.153356
0.855 -0.143671
0.865 -0.133981
0.875 -0.124287
0.885 -0.114588
0.895 -0.104885
0.905 -0.0951779
0.915 -0.0854678
0.925 -0.0757546
0.935 -0.0660387
0.945 -0.0563202
0.955 -0.0465996
0.965 -0.0368771
0.975 -0.027153
0.985 -0.0174275
0.995 -0.00770109
