Title="tecplot dataformat1232"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00068192
-0.985 0.00712844
-0.975 0.0135751
-0.965 0.0200217
-0.955 0.0264684
-0.945 0.032915
-0.935 0.0393614
-0.925 0.0458077
-0.915 0.0522537
-0.905 0.0586995
-0.895 0.0651448
-0.885 0.0715898
-0.875 0.0780343
-0.865 0.0844783
-0.855 0.0909217
-0.845 0.0973644
-0.835 0.103806
-0.825 0.110248
-0.815 0.116688
-0.805 0.123128
-0.795 0.129567
-0.785 0.136004
-0.775 0.142441
-0.765 0.148876
-0.755 0.155311
-0.745 0.161744
-0.735 0.168176
-0.725 0.174606
-0.715 0.181035
-0.705 0.187463
-0.695 0.193889
-0.685 0.200313
-0.675 0.206736
-0.665 0.213157
-0.655 0.219576
-0.645 0.225994
-0.635 0.232409
-0.625 0.238822
-0.615 0.245234
-0.605 0.251643
-0.595 0.25805
-0.585 0.264455
-0.575 0.270857
-0.565 0.277257
-0.555 0.283655
-0.545 0.29005
-0.535 0.296442
-0.525 0.302832
-0.515 0.309219
-0.505 0.315603
-0.495 0.321984
-0.485 0.328362
-0.475 0.334737
-0.465 0.341109
-0.455 0.347478
-0.445 0.353843
-0.435 0.360205
-0.425 0.366563
-0.415 0.372918
-0.405 0.379269
-0.395 0.385617
-0.385 0.39196
-0.375 0.3983
-0.365 0.404635
-0.355 0.410967
-0.345 0.417294
-0.335 0.423616
-0.325 0.429935
-0.315 0.436249
-0.305 0.442558
-0.295 0.448862
-0.285 0.455162
-0.275 0.461456
-0.265 0.467746
-0.255 0.47403
-0.245 0.480309
-0.235 0.486582
-0.225 0.49285
-0.215 0.499112
-0.205 0.505369
-0.195 0.511619
-0.185 0.517864
-0.175 0.524101
-0.165 0.530334
-0.155 0.536558
-0.145 0.542779
-0.135 0.548986
-0.125 0.555199
-0.115 0.561383
-0.105 0.567596
-0.095 0.573742
-0.085 0.579978
-0.075 0.586053
-0.065 0.592367
-0.055 0.598296
-0.045 0.604833
-0.035 0.610475
-0.025 0.617676
-0.015 0.621016
-0.005 0.513183
0.005 -0.10456
0.015 -0.60103
0.025 -0.619558
0.035 -0.613501
0.045 -0.607429
0.055 -0.601347
0.065 -0.595255
0.075 -0.589153
0.085 -0.583042
0.095 -0.576922
0.105 -0.570793
0.115 -0.564656
0.125 -0.558509
0.135 -0.552355
0.145 -0.546192
0.155 -0.540021
0.165 -0.533843
0.175 -0.527657
0.185 -0.521463
0.195 -0.515262
0.205 -0.509055
0.215 -0.50284
0.225 -0.496618
0.235 -0.49039
0.245 -0.484156
0.255 -0.477915
0.265 -0.471668
0.275 -0.465414
0.285 -0.459155
0.295 -0.452891
0.305 -0.44662
0.315 -0.440344
0.325 -0.434063
0.335 -0.427776
0.345 -0.421484
0.355 -0.415187
0.365 -0.408886
0.375 -0.402579
0.385 -0.396268
0.395 -0.389952
0.405 -0.383631
0.415 -0.377307
0.425 -0.370978
0.435 -0.364644
0.445 -0.358307
0.455 -0.351966
0.465 -0.34562
0.475 -0.339271
0.485 -0.332918
0.495 -0.326562
0.505 -0.320202
0.515 -0.313838
0.525 -0.307471
0.535 -0.301101
0.545 -0.294728
0.555 -0.288351
0.565 -0.281972
0.575 -0.275589
0.585 -0.269204
0.595 -0.262816
0.605 -0.256425
0.615 -0.250031
0.625 -0.243635
0.635 -0.237236
0.645 -0.230835
0.655 -0.224431
0.665 -0.218026
0.675 -0.211617
0.685 -0.205207
0.695 -0.198795
0.705 -0.19238
0.715 -0.185964
0.725 -0.179546
0.735 -0.173126
0.745 -0.166704
0.755 -0.16028
0.765 -0.153855
0.775 -0.147428
0.785 -0.141
0.795 -0.13457
0.805 -0.128139
0.815 -0.121707
0.825 -0.115273
0.835 -0.108838
0.845 -0.102402
0.855 -0.0959651
0.865 -0.0895269
0.875 -0.0830878
0.885 -0.0766478
0.895 -0.0702069
0.905 -0.0637653
0.915 -0.0573229
0.925 -0.0508798
0.935 -0.0444362
0.945 -0.0379919
0.955 -0.0315472
0.965 -0.025102
0.975 -0.0186565
0.985 -0.0122106
0.995 -0.00576445
