Title="tecplot dataformat3049"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000260674
-0.985 0.00270811
-0.975 0.00567692
-0.965 0.00864574
-0.955 0.0116146
-0.945 0.0145834
-0.935 0.0175522
-0.925 0.0205211
-0.915 0.0234899
-0.905 0.0264588
-0.895 0.0294276
-0.885 0.0323965
-0.875 0.0353653
-0.865 0.0383341
-0.855 0.0413029
-0.845 0.0442717
-0.835 0.0472404
-0.825 0.0502091
-0.815 0.0531779
-0.805 0.0561465
-0.795 0.0591152
-0.785 0.0620838
-0.775 0.0650524
-0.765 0.0680209
-0.755 0.0709894
-0.745 0.0739579
-0.735 0.0769263
-0.725 0.0798947
-0.715 0.082863
-0.705 0.0858313
-0.695 0.0887995
-0.685 0.0917676
-0.675 0.0947357
-0.665 0.0977037
-0.655 0.100672
-0.645 0.10364
-0.635 0.106607
-0.625 0.109575
-0.615 0.112543
-0.605 0.11551
-0.595 0.118478
-0.585 0.121445
-0.575 0.124413
-0.565 0.12738
-0.555 0.130347
-0.545 0.133314
-0.535 0.136281
-0.525 0.139248
-0.515 0.142215
-0.505 0.145181
-0.495 0.148148
-0.485 0.151114
-0.475 0.154081
-0.465 0.157047
-0.455 0.160013
-0.445 0.162979
-0.435 0.165945
-0.425 0.16891
-0.415 0.171876
-0.405 0.174841
-0.395 0.177807
-0.385 0.180772
-0.375 0.183737
-0.365 0.186702
-0.355 0.189666
-0.345 0.192631
-0.335 0.195595
-0.325 0.198559
-0.315 0.201524
-0.305 0.204487
-0.295 0.207451
-0.285 0.210415
-0.275 0.213378
-0.265 0.216341
-0.255 0.219305
-0.245 0.222267
-0.235 0.22523
-0.225 0.228193
-0.215 0.231155
-0.205 0.234117
-0.195 0.237079
-0.185 0.240041
-0.175 0.243002
-0.165 0.245964
-0.155 0.248925
-0.145 0.251886
-0.135 0.254846
-0.125 0.257808
-0.115 0.260766
-0.105 0.263729
-0.095 0.266684
-0.085 0.269652
-0.075 0.272597
-0.065 0.27558
-0.055 0.278503
-0.045 0.281519
-0.035 0.284393
-0.025 0.287488
-0.015 0.290129
-0.005 0.264836
0.005 0.0429366
0.015 -0.262441
0.025 -0.290618
0.035 -0.287736
0.045 -0.284781
0.055 -0.281827
0.065 -0.278872
0.075 -0.275917
0.085 -0.272962
0.095 -0.270006
0.105 -0.267051
0.115 -0.264094
0.125 -0.261138
0.135 -0.258181
0.145 -0.255224
0.155 -0.252267
0.165 -0.24931
0.175 -0.246352
0.185 -0.243394
0.195 -0.240436
0.205 -0.237477
0.215 -0.234518
0.225 -0.231559
0.235 -0.2286
0.245 -0.225641
0.255 -0.222681
0.265 -0.219721
0.275 -0.216761
0.285 -0.213801
0.295 -0.21084
0.305 -0.207879
0.315 -0.204918
0.325 -0.201957
0.335 -0.198995
0.345 -0.196034
0.355 -0.193072
0.365 -0.19011
0.375 -0.187148
0.385 -0.184185
0.395 -0.181223
0.405 -0.17826
0.415 -0.175297
0.425 -0.172334
0.435 -0.16937
0.445 -0.166407
0.455 -0.163443
0.465 -0.160479
0.475 -0.157515
0.485 -0.154551
0.495 -0.151587
0.505 -0.148622
0.515 -0.145658
0.525 -0.142693
0.535 -0.139728
0.545 -0.136763
0.555 -0.133798
0.565 -0.130832
0.575 -0.127867
0.585 -0.124901
0.595 -0.121935
0.605 -0.118969
0.615 -0.116003
0.625 -0.113037
0.635 -0.110071
0.645 -0.107105
0.655 -0.104138
0.665 -0.101172
0.675 -0.0982049
0.685 -0.0952381
0.695 -0.0922711
0.705 -0.0893041
0.715 -0.086337
0.725 -0.0833698
0.735 -0.0804025
0.745 -0.0774352
0.755 -0.0744677
0.765 -0.0715001
0.775 -0.0685325
0.785 -0.0655648
0.795 -0.062597
0.805 -0.0596291
0.815 -0.0566612
0.825 -0.0536932
0.835 -0.0507252
0.845 -0.047757
0.855 -0.0447888
0.865 -0.0418206
0.875 -0.0388523
0.885 -0.035884
0.895 -0.0329156
0.905 -0.0299471
0.915 -0.0269786
0.925 -0.0240101
0.935 -0.0210415
0.945 -0.0180729
0.955 -0.0151043
0.965 -0.0121356
0.975 -0.00916692
0.985 -0.00619819
0.995 -0.00322944
