Title="tecplot dataformat366"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00451868
-0.985 0.0191254
-0.975 0.0337314
-0.965 0.0483353
-0.955 0.0629356
-0.945 0.0775307
-0.935 0.0921192
-0.925 0.1067
-0.915 0.12127
-0.905 0.13583
-0.895 0.150377
-0.885 0.16491
-0.875 0.179427
-0.865 0.193927
-0.855 0.208408
-0.845 0.222868
-0.835 0.237307
-0.825 0.251721
-0.815 0.266111
-0.805 0.280473
-0.795 0.294806
-0.785 0.309108
-0.775 0.323379
-0.765 0.337615
-0.755 0.351815
-0.745 0.365976
-0.735 0.380098
-0.725 0.394179
-0.715 0.408215
-0.705 0.422205
-0.695 0.436147
-0.685 0.450038
-0.675 0.463877
-0.665 0.477661
-0.655 0.491388
-0.645 0.505055
-0.635 0.518659
-0.625 0.532199
-0.615 0.545671
-0.605 0.559072
-0.595 0.5724
-0.585 0.585651
-0.575 0.598823
-0.565 0.611912
-0.555 0.624915
-0.545 0.637828
-0.535 0.650648
-0.525 0.663371
-0.515 0.675992
-0.505 0.688508
-0.495 0.700914
-0.485 0.713206
-0.475 0.725378
-0.465 0.737427
-0.455 0.749345
-0.445 0.761129
-0.435 0.772772
-0.425 0.784268
-0.415 0.79561
-0.405 0.806791
-0.395 0.817804
-0.385 0.82864
-0.375 0.839293
-0.365 0.849752
-0.355 0.860009
-0.345 0.870052
-0.335 0.879872
-0.325 0.889456
-0.315 0.898792
-0.305 0.907866
-0.295 0.916664
-0.285 0.925168
-0.275 0.933363
-0.265 0.941229
-0.255 0.948745
-0.245 0.955888
-0.235 0.962634
-0.225 0.968954
-0.215 0.974817
-0.205 0.980189
-0.195 0.985031
-0.185 0.989298
-0.175 0.992942
-0.165 0.995906
-0.155 0.998124
-0.145 0.999516
-0.135 0.999997
-0.125 0.999457
-0.115 0.997789
-0.105 0.994784
-0.095 0.990364
-0.085 0.984051
-0.075 0.975976
-0.065 0.964911
-0.055 0.951638
-0.045 0.932975
-0.035 0.911141
-0.025 0.87472
-0.015 0.742553
-0.005 0.17699
0.005 -0.535164
0.015 -0.755043
0.025 -0.822345
0.035 -0.863141
0.045 -0.892475
0.055 -0.914875
0.065 -0.932358
0.075 -0.946124
0.085 -0.956948
0.095 -0.965372
0.105 -0.971789
0.115 -0.976497
0.125 -0.979727
0.135 -0.981665
0.145 -0.982461
0.155 -0.982239
0.165 -0.981103
0.175 -0.97914
0.185 -0.976427
0.195 -0.973027
0.205 -0.968999
0.215 -0.96439
0.225 -0.959245
0.235 -0.953603
0.245 -0.947498
0.255 -0.940961
0.265 -0.93402
0.275 -0.926701
0.285 -0.919027
0.295 -0.911018
0.305 -0.902694
0.315 -0.894072
0.325 -0.885168
0.335 -0.875998
0.345 -0.866575
0.355 -0.856911
0.365 -0.847019
0.375 -0.83691
0.385 -0.826594
0.395 -0.816081
0.405 -0.805379
0.415 -0.794497
0.425 -0.783444
0.435 -0.772226
0.445 -0.760851
0.455 -0.749325
0.465 -0.737654
0.475 -0.725846
0.485 -0.713905
0.495 -0.701836
0.505 -0.689646
0.515 -0.677338
0.525 -0.664917
0.535 -0.652388
0.545 -0.639755
0.555 -0.627023
0.565 -0.614194
0.575 -0.601273
0.585 -0.588264
0.595 -0.575169
0.605 -0.561992
0.615 -0.548736
0.625 -0.535405
0.635 -0.522
0.645 -0.508526
0.655 -0.494985
0.665 -0.481379
0.675 -0.467711
0.685 -0.453984
0.695 -0.4402
0.705 -0.426361
0.715 -0.41247
0.725 -0.398529
0.735 -0.384539
0.745 -0.370504
0.755 -0.356425
0.765 -0.342305
0.775 -0.328144
0.785 -0.313946
0.795 -0.299711
0.805 -0.285443
0.815 -0.271142
0.825 -0.25681
0.835 -0.24245
0.845 -0.228062
0.855 -0.213649
0.865 -0.199212
0.875 -0.184753
0.885 -0.170274
0.895 -0.155775
0.905 -0.141259
0.915 -0.126728
0.925 -0.112182
0.935 -0.0976229
0.945 -0.083053
0.955 -0.0684733
0.965 -0.0538854
0.975 -0.0392907
0.985 -0.0246909
0.995 -0.0100872
