Title="tecplot dataformat3669"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000326002
-0.985 0.00218128
-0.975 0.00468856
-0.965 0.00719586
-0.955 0.00970316
-0.945 0.0122105
-0.935 0.0147178
-0.925 0.0172251
-0.915 0.0197324
-0.905 0.0222397
-0.895 0.0247471
-0.885 0.0272544
-0.875 0.0297617
-0.865 0.032269
-0.855 0.0347763
-0.845 0.0372836
-0.835 0.0397909
-0.825 0.0422982
-0.815 0.0448055
-0.805 0.0473127
-0.795 0.04982
-0.785 0.0523272
-0.775 0.0548344
-0.765 0.0573416
-0.755 0.0598488
-0.745 0.0623559
-0.735 0.0648631
-0.725 0.0673702
-0.715 0.0698773
-0.705 0.0723843
-0.695 0.0748914
-0.685 0.0773984
-0.675 0.0799054
-0.665 0.0824123
-0.655 0.0849192
-0.645 0.0874261
-0.635 0.089933
-0.625 0.0924398
-0.615 0.0949466
-0.605 0.0974533
-0.595 0.09996
-0.585 0.102467
-0.575 0.104973
-0.565 0.10748
-0.555 0.109986
-0.545 0.112493
-0.535 0.114999
-0.525 0.117506
-0.515 0.120012
-0.505 0.122518
-0.495 0.125025
-0.485 0.127531
-0.475 0.130037
-0.465 0.132543
-0.455 0.135049
-0.445 0.137555
-0.435 0.140061
-0.425 0.142567
-0.415 0.145072
-0.405 0.147578
-0.395 0.150084
-0.385 0.152589
-0.375 0.155095
-0.365 0.1576
-0.355 0.160105
-0.345 0.162611
-0.335 0.165116
-0.325 0.167621
-0.315 0.170126
-0.305 0.172631
-0.295 0.175136
-0.285 0.177641
-0.275 0.180145
-0.265 0.18265
-0.255 0.185154
-0.245 0.187659
-0.235 0.190163
-0.225 0.192668
-0.215 0.195172
-0.205 0.197676
-0.195 0.20018
-0.185 0.202684
-0.175 0.205187
-0.165 0.207691
-0.155 0.210195
-0.145 0.212698
-0.135 0.215201
-0.125 0.217705
-0.115 0.220207
-0.105 0.222712
-0.095 0.225212
-0.085 0.22772
-0.075 0.230214
-0.065 0.232731
-0.055 0.235211
-0.045 0.237749
-0.035 0.240199
-0.025 0.242784
-0.015 0.245096
-0.005 0.226912
0.005 0.0511487
0.015 -0.217536
0.025 -0.245685
0.035 -0.243272
0.045 -0.240772
0.055 -0.238272
0.065 -0.235772
0.075 -0.233272
0.085 -0.230772
0.095 -0.228271
0.105 -0.225771
0.115 -0.22327
0.125 -0.220769
0.135 -0.218268
0.145 -0.215767
0.155 -0.213265
0.165 -0.210764
0.175 -0.208262
0.185 -0.205761
0.195 -0.203259
0.205 -0.200757
0.215 -0.198255
0.225 -0.195753
0.235 -0.19325
0.245 -0.190748
0.255 -0.188245
0.265 -0.185743
0.275 -0.18324
0.285 -0.180737
0.295 -0.178234
0.305 -0.175731
0.315 -0.173228
0.325 -0.170724
0.335 -0.168221
0.345 -0.165717
0.355 -0.163214
0.365 -0.16071
0.375 -0.158206
0.385 -0.155702
0.395 -0.153198
0.405 -0.150694
0.415 -0.14819
0.425 -0.145686
0.435 -0.143181
0.445 -0.140677
0.455 -0.138172
0.465 -0.135667
0.475 -0.133163
0.485 -0.130658
0.495 -0.128153
0.505 -0.125648
0.515 -0.123143
0.525 -0.120638
0.535 -0.118132
0.545 -0.115627
0.555 -0.113122
0.565 -0.110616
0.575 -0.108111
0.585 -0.105605
0.595 -0.103099
0.605 -0.100594
0.615 -0.0980879
0.625 -0.0955821
0.635 -0.0930762
0.645 -0.0905702
0.655 -0.0880642
0.665 -0.0855581
0.675 -0.0830519
0.685 -0.0805457
0.695 -0.0780394
0.705 -0.0755331
0.715 -0.0730268
0.725 -0.0705204
0.735 -0.0680139
0.745 -0.0655074
0.755 -0.0630008
0.765 -0.0604942
0.775 -0.0579876
0.785 -0.0554809
0.795 -0.0529742
0.805 -0.0504674
0.815 -0.0479606
0.825 -0.0454538
0.835 -0.0429469
0.845 -0.04044
0.855 -0.0379331
0.865 -0.0354261
0.875 -0.0329191
0.885 -0.0304121
0.895 -0.027905
0.905 -0.0253979
0.915 -0.0228908
0.925 -0.0203837
0.935 -0.0178765
0.945 -0.0153694
0.955 -0.0128622
0.965 -0.010355
0.975 -0.00784776
0.985 -0.00534052
0.995 -0.00283327
