Title="tecplot dataformat1627"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00025267
-0.985 0.00539065
-0.975 0.0105287
-0.965 0.0156668
-0.955 0.0208049
-0.945 0.0259429
-0.935 0.031081
-0.925 0.036219
-0.915 0.041357
-0.905 0.0464948
-0.895 0.0516325
-0.885 0.0567701
-0.875 0.0619075
-0.865 0.0670447
-0.855 0.0721817
-0.845 0.0773185
-0.835 0.082455
-0.825 0.0875912
-0.815 0.0927271
-0.805 0.0978627
-0.795 0.102998
-0.785 0.108133
-0.775 0.113267
-0.765 0.118401
-0.755 0.123535
-0.745 0.128668
-0.735 0.133801
-0.725 0.138933
-0.715 0.144064
-0.705 0.149195
-0.695 0.154326
-0.685 0.159456
-0.675 0.164585
-0.665 0.169713
-0.655 0.174841
-0.645 0.179968
-0.635 0.185094
-0.625 0.19022
-0.615 0.195345
-0.605 0.200469
-0.595 0.205592
-0.585 0.210714
-0.575 0.215835
-0.565 0.220956
-0.555 0.226075
-0.545 0.231194
-0.535 0.236311
-0.525 0.241428
-0.515 0.246543
-0.505 0.251658
-0.495 0.256771
-0.485 0.261883
-0.475 0.266994
-0.465 0.272104
-0.455 0.277212
-0.445 0.282319
-0.435 0.287425
-0.425 0.29253
-0.415 0.297633
-0.405 0.302735
-0.395 0.307836
-0.385 0.312935
-0.375 0.318032
-0.365 0.323128
-0.355 0.328223
-0.345 0.333316
-0.335 0.338407
-0.325 0.343497
-0.315 0.348585
-0.305 0.353672
-0.295 0.358756
-0.285 0.363839
-0.275 0.36892
-0.265 0.373999
-0.255 0.379077
-0.245 0.384152
-0.235 0.389226
-0.225 0.394297
-0.215 0.399367
-0.205 0.404434
-0.195 0.409499
-0.185 0.414563
-0.175 0.419623
-0.165 0.424682
-0.155 0.429738
-0.145 0.434794
-0.135 0.439842
-0.125 0.444897
-0.115 0.449935
-0.105 0.454993
-0.095 0.460013
-0.085 0.465089
-0.075 0.470069
-0.065 0.475196
-0.055 0.48009
-0.045 0.485354
-0.035 0.490067
-0.025 0.495693
-0.015 0.499228
-0.005 0.428303
0.005 -0.0329573
0.015 -0.475073
0.025 -0.498742
0.035 -0.49377
0.045 -0.48877
0.055 -0.483768
0.065 -0.478763
0.075 -0.473754
0.085 -0.468743
0.095 -0.463728
0.105 -0.45871
0.115 -0.453689
0.125 -0.448665
0.135 -0.443638
0.145 -0.438609
0.155 -0.433576
0.165 -0.428541
0.175 -0.423504
0.185 -0.418463
0.195 -0.41342
0.205 -0.408375
0.215 -0.403327
0.225 -0.398277
0.235 -0.393224
0.245 -0.388169
0.255 -0.383111
0.265 -0.378051
0.275 -0.37299
0.285 -0.367925
0.295 -0.362859
0.305 -0.357791
0.315 -0.35272
0.325 -0.347648
0.335 -0.342574
0.345 -0.337497
0.355 -0.332419
0.365 -0.327339
0.375 -0.322257
0.385 -0.317173
0.395 -0.312088
0.405 -0.307001
0.415 -0.301912
0.425 -0.296821
0.435 -0.291729
0.445 -0.286635
0.455 -0.28154
0.465 -0.276443
0.475 -0.271345
0.485 -0.266245
0.495 -0.261144
0.505 -0.256041
0.515 -0.250937
0.525 -0.245832
0.535 -0.240725
0.545 -0.235617
0.555 -0.230508
0.565 -0.225398
0.575 -0.220287
0.585 -0.215174
0.595 -0.21006
0.605 -0.204945
0.615 -0.199829
0.625 -0.194712
0.635 -0.189594
0.645 -0.184475
0.655 -0.179355
0.665 -0.174234
0.675 -0.169113
0.685 -0.16399
0.695 -0.158866
0.705 -0.153742
0.715 -0.148617
0.725 -0.143491
0.735 -0.138364
0.745 -0.133237
0.755 -0.128108
0.765 -0.12298
0.775 -0.11785
0.785 -0.11272
0.795 -0.107589
0.805 -0.102458
0.815 -0.0973262
0.825 -0.0921938
0.835 -0.0870609
0.845 -0.0819276
0.855 -0.0767937
0.865 -0.0716595
0.875 -0.0665248
0.885 -0.0613897
0.895 -0.0562543
0.905 -0.0511186
0.915 -0.0459825
0.925 -0.0408461
0.935 -0.0357095
0.945 -0.0305726
0.955 -0.0254355
0.965 -0.0202981
0.975 -0.0151606
0.985 -0.010023
0.995 -0.00488522
