Title="tecplot dataformat2449"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000140142
-0.985 0.00347211
-0.975 0.00708439
-0.965 0.0106967
-0.955 0.014309
-0.945 0.0179213
-0.935 0.0215337
-0.925 0.025146
-0.915 0.0287583
-0.905 0.0323706
-0.895 0.0359829
-0.885 0.0395952
-0.875 0.0432074
-0.865 0.0468196
-0.855 0.0504318
-0.845 0.0540439
-0.835 0.057656
-0.825 0.061268
-0.815 0.0648799
-0.805 0.0684918
-0.795 0.0721036
-0.785 0.0757153
-0.775 0.0793269
-0.765 0.0829385
-0.755 0.0865499
-0.745 0.0901613
-0.735 0.0937725
-0.725 0.0973836
-0.715 0.100995
-0.705 0.104605
-0.695 0.108216
-0.685 0.111827
-0.675 0.115437
-0.665 0.119048
-0.655 0.122658
-0.645 0.126268
-0.635 0.129878
-0.625 0.133487
-0.615 0.137097
-0.605 0.140706
-0.595 0.144315
-0.585 0.147924
-0.575 0.151533
-0.565 0.155141
-0.555 0.15875
-0.545 0.162358
-0.535 0.165965
-0.525 0.169573
-0.515 0.17318
-0.505 0.176788
-0.495 0.180394
-0.485 0.184001
-0.475 0.187607
-0.465 0.191213
-0.455 0.194819
-0.445 0.198425
-0.435 0.20203
-0.425 0.205635
-0.415 0.20924
-0.405 0.212844
-0.395 0.216448
-0.385 0.220052
-0.375 0.223655
-0.365 0.227258
-0.355 0.230861
-0.345 0.234463
-0.335 0.238065
-0.325 0.241667
-0.315 0.245268
-0.305 0.248869
-0.295 0.252469
-0.285 0.25607
-0.275 0.259669
-0.265 0.263269
-0.255 0.266868
-0.245 0.270466
-0.235 0.274064
-0.225 0.277662
-0.215 0.281259
-0.205 0.284856
-0.195 0.288452
-0.185 0.292048
-0.175 0.295643
-0.165 0.299238
-0.155 0.302832
-0.145 0.306427
-0.135 0.310019
-0.125 0.313614
-0.115 0.317203
-0.105 0.320801
-0.095 0.324383
-0.085 0.327989
-0.075 0.331555
-0.065 0.335184
-0.055 0.338714
-0.045 0.342401
-0.035 0.345849
-0.025 0.349674
-0.015 0.352702
-0.005 0.315936
0.005 0.0264494
0.015 -0.325448
0.025 -0.352985
0.035 -0.34946
0.045 -0.34588
0.055 -0.342299
0.065 -0.338718
0.075 -0.335136
0.085 -0.331553
0.095 -0.32797
0.105 -0.324386
0.115 -0.320801
0.125 -0.317216
0.135 -0.31363
0.145 -0.310044
0.155 -0.306457
0.165 -0.302869
0.175 -0.299281
0.185 -0.295692
0.195 -0.292103
0.205 -0.288513
0.215 -0.284922
0.225 -0.281331
0.235 -0.277739
0.245 -0.274147
0.255 -0.270555
0.265 -0.266962
0.275 -0.263368
0.285 -0.259774
0.295 -0.256179
0.305 -0.252584
0.315 -0.248988
0.325 -0.245392
0.335 -0.241796
0.345 -0.238199
0.355 -0.234601
0.365 -0.231004
0.375 -0.227405
0.385 -0.223807
0.395 -0.220208
0.405 -0.216608
0.415 -0.213008
0.425 -0.209408
0.435 -0.205807
0.445 -0.202206
0.455 -0.198605
0.465 -0.195003
0.475 -0.191401
0.485 -0.187798
0.495 -0.184195
0.505 -0.180592
0.515 -0.176989
0.525 -0.173385
0.535 -0.169781
0.545 -0.166176
0.555 -0.162571
0.565 -0.158966
0.575 -0.155361
0.585 -0.151755
0.595 -0.148149
0.605 -0.144543
0.615 -0.140936
0.625 -0.13733
0.635 -0.133723
0.645 -0.130116
0.655 -0.126508
0.665 -0.1229
0.675 -0.119292
0.685 -0.115684
0.695 -0.112076
0.705 -0.108467
0.715 -0.104858
0.725 -0.101249
0.735 -0.0976402
0.745 -0.0940308
0.755 -0.0904213
0.765 -0.0868115
0.775 -0.0832016
0.785 -0.0795915
0.795 -0.0759813
0.805 -0.0723709
0.815 -0.0687604
0.825 -0.0651497
0.835 -0.0615389
0.845 -0.057928
0.855 -0.0543169
0.865 -0.0507057
0.875 -0.0470944
0.885 -0.043483
0.895 -0.0398716
0.905 -0.03626
0.915 -0.0326483
0.925 -0.0290365
0.935 -0.0254247
0.945 -0.0218128
0.955 -0.0182008
0.965 -0.0145888
0.975 -0.0109767
0.985 -0.00736454
0.995 -0.00375236
