Title="tecplot dataformat1192"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000743093
-0.985 0.00736029
-0.975 0.0139776
-0.965 0.0205949
-0.955 0.0272123
-0.945 0.0338295
-0.935 0.0404466
-0.925 0.0470635
-0.915 0.0536801
-0.905 0.0602963
-0.895 0.0669122
-0.885 0.0735276
-0.875 0.0801425
-0.865 0.0867568
-0.855 0.0933704
-0.845 0.0999834
-0.835 0.106595
-0.825 0.113207
-0.815 0.119817
-0.805 0.126427
-0.795 0.133035
-0.785 0.139642
-0.775 0.146248
-0.765 0.152853
-0.755 0.159457
-0.745 0.166059
-0.735 0.172659
-0.725 0.179259
-0.715 0.185856
-0.705 0.192452
-0.695 0.199046
-0.685 0.205639
-0.675 0.212229
-0.665 0.218818
-0.655 0.225405
-0.645 0.231989
-0.635 0.238572
-0.625 0.245152
-0.615 0.25173
-0.605 0.258305
-0.595 0.264878
-0.585 0.271449
-0.575 0.278017
-0.565 0.284582
-0.555 0.291145
-0.545 0.297704
-0.535 0.304261
-0.525 0.310814
-0.515 0.317365
-0.505 0.323912
-0.495 0.330456
-0.485 0.336997
-0.475 0.343534
-0.465 0.350068
-0.455 0.356598
-0.445 0.363125
-0.435 0.369647
-0.425 0.376166
-0.415 0.38268
-0.405 0.389191
-0.395 0.395697
-0.385 0.402199
-0.375 0.408696
-0.365 0.415189
-0.355 0.421677
-0.345 0.428161
-0.335 0.43464
-0.325 0.441113
-0.315 0.447582
-0.305 0.454045
-0.295 0.460503
-0.285 0.466956
-0.275 0.473402
-0.265 0.479844
-0.255 0.486279
-0.245 0.492708
-0.235 0.499131
-0.225 0.505548
-0.215 0.511958
-0.205 0.518362
-0.195 0.524759
-0.185 0.53115
-0.175 0.537532
-0.165 0.543909
-0.155 0.550276
-0.145 0.55664
-0.135 0.562988
-0.125 0.569342
-0.115 0.575665
-0.105 0.582018
-0.095 0.5883
-0.085 0.594675
-0.075 0.60088
-0.065 0.607337
-0.055 0.613387
-0.045 0.62008
-0.035 0.625827
-0.025 0.633232
-0.015 0.63649
-0.005 0.523317
0.005 -0.115245
0.015 -0.617108
0.025 -0.634883
0.035 -0.628701
0.045 -0.622505
0.055 -0.616298
0.065 -0.610079
0.075 -0.603849
0.085 -0.597609
0.095 -0.591358
0.105 -0.585097
0.115 -0.578826
0.125 -0.572546
0.135 -0.566255
0.145 -0.559956
0.155 -0.553648
0.165 -0.54733
0.175 -0.541005
0.185 -0.53467
0.195 -0.528328
0.205 -0.521978
0.215 -0.515619
0.225 -0.509253
0.235 -0.50288
0.245 -0.496499
0.255 -0.490112
0.265 -0.483717
0.275 -0.477316
0.285 -0.470907
0.295 -0.464493
0.305 -0.458072
0.315 -0.451645
0.325 -0.445211
0.335 -0.438772
0.345 -0.432327
0.355 -0.425877
0.365 -0.41942
0.375 -0.412959
0.385 -0.406492
0.395 -0.40002
0.405 -0.393543
0.415 -0.387061
0.425 -0.380575
0.435 -0.374083
0.445 -0.367587
0.455 -0.361087
0.465 -0.354582
0.475 -0.348073
0.485 -0.34156
0.495 -0.335042
0.505 -0.328521
0.515 -0.321996
0.525 -0.315467
0.535 -0.308935
0.545 -0.302399
0.555 -0.295859
0.565 -0.289316
0.575 -0.28277
0.585 -0.27622
0.595 -0.269668
0.605 -0.263112
0.615 -0.256553
0.625 -0.249992
0.635 -0.243427
0.645 -0.23686
0.655 -0.230291
0.665 -0.223718
0.675 -0.217144
0.685 -0.210567
0.695 -0.203987
0.705 -0.197406
0.715 -0.190822
0.725 -0.184236
0.735 -0.177648
0.745 -0.171058
0.755 -0.164466
0.765 -0.157872
0.775 -0.151277
0.785 -0.14468
0.795 -0.138081
0.805 -0.131481
0.815 -0.124879
0.825 -0.118276
0.835 -0.111672
0.845 -0.105066
0.855 -0.0984592
0.865 -0.0918512
0.875 -0.0852421
0.885 -0.078632
0.895 -0.0720211
0.905 -0.0654092
0.915 -0.0587965
0.925 -0.0521831
0.935 -0.045569
0.945 -0.0389543
0.955 -0.0323391
0.965 -0.0257234
0.975 -0.0191072
0.985 -0.0124907
0.995 -0.00587394
