Title="tecplot dataformat1929"
Variables="x","u"
Zone I=200 F=POINT
-0.995 5.85561e-05
-0.985 0.00450632
-0.975 0.00895412
-0.965 0.013402
-0.955 0.0178498
-0.945 0.0222977
-0.935 0.0267455
-0.925 0.0311934
-0.915 0.0356412
-0.905 0.0400889
-0.895 0.0445366
-0.885 0.0489843
-0.875 0.0534318
-0.865 0.0578793
-0.855 0.0623266
-0.845 0.0667738
-0.835 0.0712209
-0.825 0.0756678
-0.815 0.0801146
-0.805 0.0845612
-0.795 0.0890076
-0.785 0.0934538
-0.775 0.0978998
-0.765 0.102346
-0.755 0.106791
-0.745 0.111236
-0.735 0.115681
-0.725 0.120126
-0.715 0.12457
-0.705 0.129015
-0.695 0.133458
-0.685 0.137902
-0.675 0.142345
-0.665 0.146788
-0.655 0.15123
-0.645 0.155672
-0.635 0.160114
-0.625 0.164555
-0.615 0.168996
-0.605 0.173436
-0.595 0.177876
-0.585 0.182315
-0.575 0.186754
-0.565 0.191192
-0.555 0.19563
-0.545 0.200068
-0.535 0.204504
-0.525 0.208941
-0.515 0.213376
-0.505 0.217811
-0.495 0.222246
-0.485 0.22668
-0.475 0.231113
-0.465 0.235545
-0.455 0.239977
-0.445 0.244409
-0.435 0.248839
-0.425 0.253269
-0.415 0.257698
-0.405 0.262126
-0.395 0.266554
-0.385 0.270981
-0.375 0.275407
-0.365 0.279832
-0.355 0.284256
-0.345 0.28868
-0.335 0.293102
-0.325 0.297524
-0.315 0.301945
-0.305 0.306365
-0.295 0.310784
-0.285 0.315202
-0.275 0.31962
-0.265 0.324036
-0.255 0.328451
-0.245 0.332865
-0.235 0.337278
-0.225 0.34169
-0.215 0.346101
-0.205 0.350511
-0.195 0.35492
-0.185 0.359328
-0.175 0.363734
-0.165 0.36814
-0.155 0.372543
-0.145 0.376947
-0.135 0.381347
-0.125 0.385751
-0.115 0.390144
-0.105 0.394551
-0.095 0.398932
-0.085 0.403353
-0.075 0.407707
-0.065 0.412165
-0.055 0.416458
-0.045 0.421013
-0.035 0.425174
-0.025 0.429974
-0.015 0.433362
-0.005 0.379077
0.005 -0.00273804
0.015 -0.407505
0.025 -0.433271
0.035 -0.428937
0.045 -0.424564
0.055 -0.420191
0.065 -0.415816
0.075 -0.411439
0.085 -0.40706
0.095 -0.40268
0.105 -0.398298
0.115 -0.393914
0.125 -0.38953
0.135 -0.385143
0.145 -0.380755
0.155 -0.376366
0.165 -0.371975
0.175 -0.367583
0.185 -0.363189
0.195 -0.358794
0.205 -0.354397
0.215 -0.35
0.225 -0.345601
0.235 -0.3412
0.245 -0.336799
0.255 -0.332396
0.265 -0.327992
0.275 -0.323586
0.285 -0.31918
0.295 -0.314772
0.305 -0.310364
0.315 -0.305954
0.325 -0.301543
0.335 -0.297131
0.345 -0.292718
0.355 -0.288304
0.365 -0.283888
0.375 -0.279472
0.385 -0.275055
0.395 -0.270637
0.405 -0.266218
0.415 -0.261798
0.425 -0.257377
0.435 -0.252955
0.445 -0.248533
0.455 -0.244109
0.465 -0.239685
0.475 -0.235259
0.485 -0.230833
0.495 -0.226407
0.505 -0.221979
0.515 -0.217551
0.525 -0.213122
0.535 -0.208692
0.545 -0.204261
0.555 -0.19983
0.565 -0.195398
0.575 -0.190966
0.585 -0.186532
0.595 -0.182099
0.605 -0.177664
0.615 -0.173229
0.625 -0.168793
0.635 -0.164357
0.645 -0.15992
0.655 -0.155483
0.665 -0.151045
0.675 -0.146607
0.685 -0.142168
0.695 -0.137728
0.705 -0.133289
0.715 -0.128848
0.725 -0.124408
0.735 -0.119966
0.745 -0.115525
0.755 -0.111083
0.765 -0.10664
0.775 -0.102198
0.785 -0.0977545
0.795 -0.093311
0.805 -0.0888672
0.815 -0.0844231
0.825 -0.0799787
0.835 -0.0755339
0.845 -0.0710889
0.855 -0.0666436
0.865 -0.0621981
0.875 -0.0577523
0.885 -0.0533063
0.895 -0.0488601
0.905 -0.0444137
0.915 -0.0399671
0.925 -0.0355204
0.935 -0.0310734
0.945 -0.0266263
0.955 -0.0221791
0.965 -0.0177318
0.975 -0.0132843
0.985 -0.00883678
0.995 -0.00438915
