Title="tecplot dataformat3266"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000288406
-0.985 0.0025007
-0.975 0.00528981
-0.965 0.00807894
-0.955 0.0108681
-0.945 0.0136572
-0.935 0.0164464
-0.925 0.0192355
-0.915 0.0220247
-0.905 0.0248138
-0.895 0.027603
-0.885 0.0303921
-0.875 0.0331813
-0.865 0.0359704
-0.855 0.0387595
-0.845 0.0415486
-0.835 0.0443377
-0.825 0.0471268
-0.815 0.0499159
-0.805 0.0527049
-0.795 0.0554939
-0.785 0.0582829
-0.775 0.0610719
-0.765 0.0638608
-0.755 0.0666497
-0.745 0.0694386
-0.735 0.0722274
-0.725 0.0750162
-0.715 0.077805
-0.705 0.0805937
-0.695 0.0833824
-0.685 0.086171
-0.675 0.0889596
-0.665 0.0917482
-0.655 0.0945367
-0.645 0.0973251
-0.635 0.100113
-0.625 0.102902
-0.615 0.10569
-0.605 0.108478
-0.595 0.111266
-0.585 0.114054
-0.575 0.116843
-0.565 0.11963
-0.555 0.122418
-0.545 0.125206
-0.535 0.127994
-0.525 0.130781
-0.515 0.133569
-0.505 0.136357
-0.495 0.139144
-0.485 0.141931
-0.475 0.144718
-0.465 0.147506
-0.455 0.150293
-0.445 0.15308
-0.435 0.155866
-0.425 0.158653
-0.415 0.16144
-0.405 0.164226
-0.395 0.167013
-0.385 0.169799
-0.375 0.172585
-0.365 0.175372
-0.355 0.178158
-0.345 0.180943
-0.335 0.183729
-0.325 0.186515
-0.315 0.1893
-0.305 0.192086
-0.295 0.194871
-0.285 0.197656
-0.275 0.200441
-0.265 0.203226
-0.255 0.206011
-0.245 0.208795
-0.235 0.21158
-0.225 0.214364
-0.215 0.217148
-0.205 0.219932
-0.195 0.222716
-0.185 0.2255
-0.175 0.228283
-0.165 0.231067
-0.155 0.23385
-0.145 0.236633
-0.135 0.239416
-0.125 0.2422
-0.115 0.24498
-0.105 0.247766
-0.095 0.250543
-0.085 0.253333
-0.075 0.256103
-0.065 0.258904
-0.055 0.261655
-0.045 0.264485
-0.035 0.267195
-0.025 0.27009
-0.015 0.272607
-0.005 0.250195
0.005 0.0465171
0.015 -0.244921
0.025 -0.27314
0.035 -0.270441
0.045 -0.267662
0.055 -0.264885
0.065 -0.262106
0.075 -0.259328
0.085 -0.25655
0.095 -0.253771
0.105 -0.250992
0.115 -0.248213
0.125 -0.245433
0.135 -0.242654
0.145 -0.239874
0.155 -0.237094
0.165 -0.234314
0.175 -0.231533
0.185 -0.228752
0.195 -0.225972
0.205 -0.223191
0.215 -0.220409
0.225 -0.217628
0.235 -0.214846
0.245 -0.212064
0.255 -0.209283
0.265 -0.2065
0.275 -0.203718
0.285 -0.200936
0.295 -0.198153
0.305 -0.19537
0.315 -0.192587
0.325 -0.189804
0.335 -0.187021
0.345 -0.184237
0.355 -0.181453
0.365 -0.17867
0.375 -0.175886
0.385 -0.173102
0.395 -0.170317
0.405 -0.167533
0.415 -0.164748
0.425 -0.161964
0.435 -0.159179
0.445 -0.156394
0.455 -0.153609
0.465 -0.150824
0.475 -0.148038
0.485 -0.145253
0.495 -0.142467
0.505 -0.139682
0.515 -0.136896
0.525 -0.13411
0.535 -0.131324
0.545 -0.128538
0.555 -0.125751
0.565 -0.122965
0.575 -0.120178
0.585 -0.117392
0.595 -0.114605
0.605 -0.111818
0.615 -0.109031
0.625 -0.106244
0.635 -0.103457
0.645 -0.10067
0.655 -0.0978829
0.665 -0.0950955
0.675 -0.0923081
0.685 -0.0895206
0.695 -0.086733
0.705 -0.0839453
0.715 -0.0811575
0.725 -0.0783697
0.735 -0.0755818
0.745 -0.0727938
0.755 -0.0700057
0.765 -0.0672176
0.775 -0.0644294
0.785 -0.0616412
0.795 -0.0588529
0.805 -0.0560645
0.815 -0.0532761
0.825 -0.0504877
0.835 -0.0476992
0.845 -0.0449106
0.855 -0.042122
0.865 -0.0393333
0.875 -0.0365446
0.885 -0.0337559
0.895 -0.0309671
0.905 -0.0281783
0.915 -0.0253894
0.925 -0.0226005
0.935 -0.0198116
0.945 -0.0170226
0.955 -0.0142336
0.965 -0.0114446
0.975 -0.00865561
0.985 -0.00586656
0.995 -0.00307749
