Title="tecplot dataformat2059"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -3.66364e-06
-0.985 0.00420096
-0.975 0.00840563
-0.965 0.0126103
-0.955 0.016815
-0.945 0.0210198
-0.935 0.0252245
-0.925 0.0294292
-0.915 0.0336339
-0.905 0.0378385
-0.895 0.0420431
-0.885 0.0462477
-0.875 0.0504522
-0.865 0.0546566
-0.855 0.0588609
-0.845 0.0630651
-0.835 0.0672693
-0.825 0.0714733
-0.815 0.0756772
-0.805 0.0798809
-0.795 0.0840845
-0.785 0.088288
-0.775 0.0924913
-0.765 0.0966944
-0.755 0.100897
-0.745 0.1051
-0.735 0.109303
-0.725 0.113505
-0.715 0.117707
-0.705 0.121909
-0.695 0.12611
-0.685 0.130312
-0.675 0.134513
-0.665 0.138713
-0.655 0.142914
-0.645 0.147114
-0.635 0.151314
-0.625 0.155513
-0.615 0.159712
-0.605 0.163911
-0.595 0.16811
-0.585 0.172308
-0.575 0.176505
-0.565 0.180703
-0.555 0.1849
-0.545 0.189096
-0.535 0.193292
-0.525 0.197488
-0.515 0.201683
-0.505 0.205877
-0.495 0.210072
-0.485 0.214265
-0.475 0.218459
-0.465 0.222651
-0.455 0.226843
-0.445 0.231035
-0.435 0.235226
-0.425 0.239417
-0.415 0.243607
-0.405 0.247796
-0.395 0.251985
-0.385 0.256173
-0.375 0.260361
-0.365 0.264547
-0.355 0.268734
-0.345 0.272919
-0.335 0.277104
-0.325 0.281288
-0.315 0.285472
-0.305 0.289655
-0.295 0.293837
-0.285 0.298018
-0.275 0.302199
-0.265 0.306379
-0.255 0.310558
-0.245 0.314736
-0.235 0.318913
-0.225 0.32309
-0.215 0.327266
-0.205 0.331441
-0.195 0.335615
-0.185 0.339788
-0.175 0.34396
-0.165 0.348131
-0.155 0.352301
-0.145 0.356472
-0.135 0.360638
-0.125 0.364809
-0.115 0.36897
-0.105 0.373144
-0.095 0.377295
-0.085 0.381481
-0.075 0.385608
-0.065 0.389827
-0.055 0.393901
-0.045 0.398204
-0.035 0.402162
-0.025 0.406676
-0.015 0.409977
-0.005 0.36109
0.005 0.00661393
0.015 -0.383631
0.025 -0.410007
0.035 -0.405905
0.045 -0.40176
0.055 -0.397614
0.065 -0.393467
0.075 -0.389318
0.085 -0.385169
0.095 -0.381018
0.105 -0.376865
0.115 -0.372712
0.125 -0.368557
0.135 -0.364401
0.145 -0.360244
0.155 -0.356086
0.165 -0.351927
0.175 -0.347766
0.185 -0.343605
0.195 -0.339442
0.205 -0.335278
0.215 -0.331113
0.225 -0.326948
0.235 -0.322781
0.245 -0.318613
0.255 -0.314444
0.265 -0.310275
0.275 -0.306104
0.285 -0.301932
0.295 -0.29776
0.305 -0.293586
0.315 -0.289412
0.325 -0.285237
0.335 -0.281061
0.345 -0.276884
0.355 -0.272706
0.365 -0.268528
0.375 -0.264348
0.385 -0.260168
0.395 -0.255987
0.405 -0.251806
0.415 -0.247624
0.425 -0.24344
0.435 -0.239257
0.445 -0.235072
0.455 -0.230887
0.465 -0.226701
0.475 -0.222515
0.485 -0.218328
0.495 -0.21414
0.505 -0.209951
0.515 -0.205762
0.525 -0.201573
0.535 -0.197383
0.545 -0.193192
0.555 -0.189001
0.565 -0.184809
0.575 -0.180616
0.585 -0.176424
0.595 -0.17223
0.605 -0.168036
0.615 -0.163842
0.625 -0.159647
0.635 -0.155452
0.645 -0.151256
0.655 -0.14706
0.665 -0.142863
0.675 -0.138666
0.685 -0.134469
0.695 -0.130271
0.705 -0.126073
0.715 -0.121874
0.725 -0.117675
0.735 -0.113476
0.745 -0.109276
0.755 -0.105076
0.765 -0.100876
0.775 -0.0966754
0.785 -0.0924745
0.795 -0.0882734
0.805 -0.084072
0.815 -0.0798703
0.825 -0.0756684
0.835 -0.0714663
0.845 -0.0672639
0.855 -0.0630613
0.865 -0.0588585
0.875 -0.0546555
0.885 -0.0504524
0.895 -0.046249
0.905 -0.0420455
0.915 -0.0378418
0.925 -0.033638
0.935 -0.0294341
0.945 -0.02523
0.955 -0.0210258
0.965 -0.0168216
0.975 -0.0126172
0.985 -0.00841276
0.995 -0.00420824
