Title="tecplot dataformat368"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00449492
-0.985 0.019059
-0.975 0.0336224
-0.965 0.0481838
-0.955 0.0627415
-0.945 0.0772942
-0.935 0.0918403
-0.925 0.106378
-0.915 0.120907
-0.905 0.135425
-0.895 0.14993
-0.885 0.164421
-0.875 0.178897
-0.865 0.193355
-0.855 0.207795
-0.845 0.222215
-0.835 0.236613
-0.825 0.250987
-0.815 0.265336
-0.805 0.279659
-0.795 0.293953
-0.785 0.308216
-0.775 0.322448
-0.765 0.336646
-0.755 0.350808
-0.745 0.364933
-0.735 0.379018
-0.725 0.393062
-0.715 0.407063
-0.705 0.421018
-0.695 0.434925
-0.685 0.448783
-0.675 0.462588
-0.665 0.47634
-0.655 0.490035
-0.645 0.50367
-0.635 0.517244
-0.625 0.530754
-0.615 0.544197
-0.605 0.557571
-0.595 0.570872
-0.585 0.584097
-0.575 0.597244
-0.565 0.610309
-0.555 0.623289
-0.545 0.63618
-0.535 0.64898
-0.525 0.661683
-0.515 0.674286
-0.505 0.686785
-0.495 0.699176
-0.485 0.711455
-0.475 0.723615
-0.465 0.735653
-0.455 0.747563
-0.445 0.75934
-0.435 0.770978
-0.425 0.782471
-0.415 0.793811
-0.405 0.804994
-0.395 0.81601
-0.385 0.826854
-0.375 0.837515
-0.365 0.847986
-0.355 0.858257
-0.345 0.868318
-0.335 0.878158
-0.325 0.887766
-0.315 0.89713
-0.305 0.906236
-0.295 0.91507
-0.285 0.923616
-0.275 0.931856
-0.265 0.939773
-0.255 0.947345
-0.245 0.954551
-0.235 0.961366
-0.225 0.967763
-0.215 0.97371
-0.205 0.979175
-0.195 0.98412
-0.185 0.988501
-0.175 0.992271
-0.165 0.995373
-0.155 0.997744
-0.145 0.999307
-0.135 0.999979
-0.125 0.99965
-0.115 0.998223
-0.105 0.995486
-0.095 0.991381
-0.085 0.985418
-0.075 0.977766
-0.065 0.967191
-0.055 0.954515
-0.045 0.936628
-0.035 0.915764
-0.025 0.881154
-0.015 0.753203
-0.005 0.188672
0.005 -0.542941
0.015 -0.763793
0.025 -0.828776
0.035 -0.868089
0.045 -0.89639
0.055 -0.918011
0.065 -0.934873
0.075 -0.948128
0.085 -0.958522
0.095 -0.966578
0.105 -0.972674
0.115 -0.977101
0.125 -0.980083
0.135 -0.9818
0.145 -0.982398
0.155 -0.981998
0.165 -0.980702
0.175 -0.978595
0.185 -0.975751
0.195 -0.972233
0.205 -0.968096
0.215 -0.963389
0.225 -0.958156
0.235 -0.952432
0.245 -0.946254
0.255 -0.939651
0.265 -0.93265
0.275 -0.925277
0.285 -0.917554
0.295 -0.909501
0.305 -0.901138
0.315 -0.892481
0.325 -0.883547
0.335 -0.874349
0.345 -0.864903
0.355 -0.855219
0.365 -0.845311
0.375 -0.835188
0.385 -0.824861
0.395 -0.814339
0.405 -0.803632
0.415 -0.792747
0.425 -0.781692
0.435 -0.770476
0.445 -0.759104
0.455 -0.747583
0.465 -0.73592
0.475 -0.724121
0.485 -0.71219
0.495 -0.700134
0.505 -0.687957
0.515 -0.675664
0.525 -0.66326
0.535 -0.650749
0.545 -0.638136
0.555 -0.625424
0.565 -0.612617
0.575 -0.599719
0.585 -0.586733
0.595 -0.573663
0.605 -0.560512
0.615 -0.547284
0.625 -0.53398
0.635 -0.520605
0.645 -0.50716
0.655 -0.493649
0.665 -0.480074
0.675 -0.466438
0.685 -0.452744
0.695 -0.438993
0.705 -0.425188
0.715 -0.411331
0.725 -0.397425
0.735 -0.383471
0.745 -0.369472
0.755 -0.35543
0.765 -0.341347
0.775 -0.327224
0.785 -0.313063
0.795 -0.298867
0.805 -0.284638
0.815 -0.270376
0.825 -0.256084
0.835 -0.241763
0.845 -0.227416
0.855 -0.213044
0.865 -0.198647
0.875 -0.184229
0.885 -0.169791
0.895 -0.155334
0.905 -0.14086
0.915 -0.12637
0.925 -0.111866
0.935 -0.0973494
0.945 -0.0828216
0.955 -0.0682843
0.965 -0.0537388
0.975 -0.0391867
0.985 -0.0246294
0.995 -0.0100684
