Title="tecplot dataformat3827"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000336994
-0.985 0.00207474
-0.975 0.00448648
-0.965 0.00689824
-0.955 0.00930999
-0.945 0.0117218
-0.935 0.0141335
-0.925 0.0165453
-0.915 0.0189571
-0.905 0.0213688
-0.895 0.0237806
-0.885 0.0261924
-0.875 0.0286042
-0.865 0.0310159
-0.855 0.0334277
-0.845 0.0358395
-0.835 0.0382512
-0.825 0.040663
-0.815 0.0430747
-0.805 0.0454864
-0.795 0.0478981
-0.785 0.0503098
-0.775 0.0527215
-0.765 0.0551332
-0.755 0.0575449
-0.745 0.0599565
-0.735 0.0623681
-0.725 0.0647797
-0.715 0.0671913
-0.705 0.0696029
-0.695 0.0720144
-0.685 0.0744259
-0.675 0.0768374
-0.665 0.0792489
-0.655 0.0816604
-0.645 0.0840718
-0.635 0.0864831
-0.625 0.0888945
-0.615 0.0913058
-0.605 0.0937171
-0.595 0.0961284
-0.585 0.0985396
-0.575 0.100951
-0.565 0.103362
-0.555 0.105773
-0.545 0.108184
-0.535 0.110595
-0.525 0.113006
-0.515 0.115417
-0.505 0.117828
-0.495 0.120239
-0.485 0.12265
-0.475 0.12506
-0.465 0.127471
-0.455 0.129882
-0.445 0.132292
-0.435 0.134703
-0.425 0.137113
-0.415 0.139524
-0.405 0.141934
-0.395 0.144345
-0.385 0.146755
-0.375 0.149165
-0.365 0.151575
-0.355 0.153985
-0.345 0.156396
-0.335 0.158805
-0.325 0.161215
-0.315 0.163625
-0.305 0.166035
-0.295 0.168445
-0.285 0.170854
-0.275 0.173264
-0.265 0.175673
-0.255 0.178083
-0.245 0.180492
-0.235 0.182901
-0.225 0.185311
-0.215 0.18772
-0.205 0.190129
-0.195 0.192538
-0.185 0.194947
-0.175 0.197355
-0.165 0.199764
-0.155 0.202173
-0.145 0.204581
-0.135 0.206989
-0.125 0.209399
-0.115 0.211806
-0.105 0.214216
-0.095 0.216621
-0.085 0.219034
-0.075 0.221434
-0.065 0.223854
-0.055 0.226242
-0.045 0.228681
-0.035 0.231042
-0.025 0.233522
-0.015 0.235762
-0.005 0.21893
0.005 0.0524303
0.015 -0.208282
0.025 -0.236367
0.035 -0.234052
0.045 -0.231646
0.055 -0.22924
0.065 -0.226835
0.075 -0.224429
0.085 -0.222023
0.095 -0.219618
0.105 -0.217211
0.115 -0.214805
0.125 -0.212399
0.135 -0.209993
0.145 -0.207586
0.155 -0.20518
0.165 -0.202773
0.175 -0.200366
0.185 -0.197959
0.195 -0.195552
0.205 -0.193145
0.215 -0.190738
0.225 -0.18833
0.235 -0.185923
0.245 -0.183515
0.255 -0.181108
0.265 -0.1787
0.275 -0.176292
0.285 -0.173884
0.295 -0.171476
0.305 -0.169068
0.315 -0.16666
0.325 -0.164251
0.335 -0.161843
0.345 -0.159435
0.355 -0.157026
0.365 -0.154617
0.375 -0.152208
0.385 -0.1498
0.395 -0.147391
0.405 -0.144982
0.415 -0.142573
0.425 -0.140163
0.435 -0.137754
0.445 -0.135345
0.455 -0.132935
0.465 -0.130526
0.475 -0.128116
0.485 -0.125707
0.495 -0.123297
0.505 -0.120887
0.515 -0.118477
0.525 -0.116068
0.535 -0.113658
0.545 -0.111248
0.555 -0.108837
0.565 -0.106427
0.575 -0.104017
0.585 -0.101607
0.595 -0.0991964
0.605 -0.0967861
0.615 -0.0943756
0.625 -0.0919651
0.635 -0.0895546
0.645 -0.0871439
0.655 -0.0847333
0.665 -0.0823226
0.675 -0.0799118
0.685 -0.077501
0.695 -0.0750902
0.705 -0.0726793
0.715 -0.0702683
0.725 -0.0678573
0.735 -0.0654463
0.745 -0.0630353
0.755 -0.0606241
0.765 -0.058213
0.775 -0.0558018
0.785 -0.0533906
0.795 -0.0509794
0.805 -0.0485681
0.815 -0.0461567
0.825 -0.0437454
0.835 -0.041334
0.845 -0.0389226
0.855 -0.0365112
0.865 -0.0340997
0.875 -0.0316882
0.885 -0.0292767
0.895 -0.0268652
0.905 -0.0244536
0.915 -0.022042
0.925 -0.0196304
0.935 -0.0172188
0.945 -0.0148071
0.955 -0.0123955
0.965 -0.00998382
0.975 -0.00757213
0.985 -0.00516043
0.995 -0.00274872
