Title="tecplot dataformat3496"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.00031174
-0.985 0.00230923
-0.975 0.0049302
-0.965 0.00755119
-0.955 0.0101722
-0.945 0.0127932
-0.935 0.0154142
-0.925 0.0180352
-0.915 0.0206562
-0.905 0.0232772
-0.895 0.0258982
-0.885 0.0285192
-0.875 0.0311403
-0.865 0.0337613
-0.855 0.0363822
-0.845 0.0390032
-0.835 0.0416242
-0.825 0.0442452
-0.815 0.0468661
-0.805 0.049487
-0.795 0.052108
-0.785 0.0547288
-0.775 0.0573497
-0.765 0.0599706
-0.755 0.0625914
-0.745 0.0652122
-0.735 0.067833
-0.725 0.0704538
-0.715 0.0730745
-0.705 0.0756952
-0.695 0.0783158
-0.685 0.0809365
-0.675 0.0835571
-0.665 0.0861776
-0.655 0.0887981
-0.645 0.0914186
-0.635 0.094039
-0.625 0.0966594
-0.615 0.0992798
-0.605 0.1019
-0.595 0.10452
-0.585 0.107141
-0.575 0.109761
-0.565 0.112381
-0.555 0.115001
-0.545 0.117621
-0.535 0.120241
-0.525 0.122861
-0.515 0.12548
-0.505 0.1281
-0.495 0.13072
-0.485 0.133339
-0.475 0.135959
-0.465 0.138578
-0.455 0.141198
-0.445 0.143817
-0.435 0.146436
-0.425 0.149056
-0.415 0.151675
-0.405 0.154294
-0.395 0.156913
-0.385 0.159532
-0.375 0.16215
-0.365 0.164769
-0.355 0.167388
-0.345 0.170006
-0.335 0.172625
-0.325 0.175243
-0.315 0.177861
-0.305 0.180479
-0.295 0.183097
-0.285 0.185715
-0.275 0.188333
-0.265 0.190951
-0.255 0.193569
-0.245 0.196186
-0.235 0.198804
-0.225 0.201421
-0.215 0.204038
-0.205 0.206655
-0.195 0.209272
-0.185 0.211889
-0.175 0.214506
-0.165 0.217122
-0.155 0.219739
-0.145 0.222355
-0.135 0.224971
-0.125 0.227588
-0.115 0.230203
-0.105 0.232821
-0.095 0.235433
-0.085 0.238055
-0.075 0.24066
-0.065 0.243292
-0.055 0.245882
-0.045 0.248537
-0.035 0.251092
-0.025 0.253801
-0.015 0.256198
-0.005 0.236352
0.005 0.0494299
0.015 -0.228568
0.025 -0.256767
0.035 -0.254238
0.045 -0.251625
0.055 -0.249013
0.065 -0.246401
0.075 -0.243788
0.085 -0.241175
0.095 -0.238563
0.105 -0.23595
0.115 -0.233336
0.125 -0.230723
0.135 -0.228109
0.145 -0.225496
0.155 -0.222882
0.165 -0.220268
0.175 -0.217654
0.185 -0.215039
0.195 -0.212425
0.205 -0.20981
0.215 -0.207196
0.225 -0.204581
0.235 -0.201966
0.245 -0.19935
0.255 -0.196735
0.265 -0.194119
0.275 -0.191504
0.285 -0.188888
0.295 -0.186272
0.305 -0.183656
0.315 -0.18104
0.325 -0.178424
0.335 -0.175807
0.345 -0.173191
0.355 -0.170574
0.365 -0.167957
0.375 -0.16534
0.385 -0.162723
0.395 -0.160106
0.405 -0.157489
0.415 -0.154872
0.425 -0.152254
0.435 -0.149637
0.445 -0.147019
0.455 -0.144401
0.465 -0.141783
0.475 -0.139165
0.485 -0.136547
0.495 -0.133929
0.505 -0.131311
0.515 -0.128692
0.525 -0.126074
0.535 -0.123455
0.545 -0.120837
0.555 -0.118218
0.565 -0.115599
0.575 -0.11298
0.585 -0.110361
0.595 -0.107742
0.605 -0.105123
0.615 -0.102504
0.625 -0.0998845
0.635 -0.0972651
0.645 -0.0946457
0.655 -0.0920262
0.665 -0.0894066
0.675 -0.086787
0.685 -0.0841673
0.695 -0.0815475
0.705 -0.0789277
0.715 -0.0763078
0.725 -0.0736878
0.735 -0.0710678
0.745 -0.0684477
0.755 -0.0658276
0.765 -0.0632074
0.775 -0.0605872
0.785 -0.057967
0.795 -0.0553466
0.805 -0.0527263
0.815 -0.0501059
0.825 -0.0474854
0.835 -0.0448649
0.845 -0.0422444
0.855 -0.0396238
0.865 -0.0370032
0.875 -0.0343826
0.885 -0.0317619
0.895 -0.0291412
0.905 -0.0265204
0.915 -0.0238997
0.925 -0.0212789
0.935 -0.0186581
0.945 -0.0160372
0.955 -0.0134163
0.965 -0.0107955
0.975 -0.00817455
0.985 -0.00555363
0.995 -0.00293269
