Title="tecplot dataformat3700"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000328301
-0.985 0.00215964
-0.975 0.00464759
-0.965 0.00713554
-0.955 0.00962351
-0.945 0.0121115
-0.935 0.0145995
-0.925 0.0170874
-0.915 0.0195754
-0.905 0.0220634
-0.895 0.0245514
-0.885 0.0270394
-0.875 0.0295273
-0.865 0.0320153
-0.855 0.0345033
-0.845 0.0369912
-0.835 0.0394792
-0.825 0.0419671
-0.815 0.0444551
-0.805 0.046943
-0.795 0.0494309
-0.785 0.0519188
-0.775 0.0544067
-0.765 0.0568945
-0.755 0.0593824
-0.745 0.0618702
-0.735 0.064358
-0.725 0.0668458
-0.715 0.0693336
-0.705 0.0718213
-0.695 0.074309
-0.685 0.0767967
-0.675 0.0792843
-0.665 0.081772
-0.655 0.0842596
-0.645 0.0867471
-0.635 0.0892347
-0.625 0.0917221
-0.615 0.0942096
-0.605 0.096697
-0.595 0.0991844
-0.585 0.101672
-0.575 0.104159
-0.565 0.106646
-0.555 0.109134
-0.545 0.111621
-0.535 0.114108
-0.525 0.116595
-0.515 0.119082
-0.505 0.121569
-0.495 0.124056
-0.485 0.126543
-0.475 0.12903
-0.465 0.131516
-0.455 0.134003
-0.445 0.13649
-0.435 0.138976
-0.425 0.141463
-0.415 0.143949
-0.405 0.146436
-0.395 0.148922
-0.385 0.151408
-0.375 0.153894
-0.365 0.156381
-0.355 0.158867
-0.345 0.161353
-0.335 0.163839
-0.325 0.166324
-0.315 0.16881
-0.305 0.171296
-0.295 0.173782
-0.285 0.176267
-0.275 0.178753
-0.265 0.181238
-0.255 0.183723
-0.245 0.186208
-0.235 0.188693
-0.225 0.191179
-0.215 0.193663
-0.205 0.196148
-0.195 0.198633
-0.185 0.201118
-0.175 0.203602
-0.165 0.206087
-0.155 0.208571
-0.145 0.211056
-0.135 0.213539
-0.125 0.216024
-0.115 0.218507
-0.105 0.220993
-0.095 0.223473
-0.085 0.225962
-0.075 0.228437
-0.065 0.230934
-0.055 0.233396
-0.045 0.235914
-0.035 0.238345
-0.025 0.240909
-0.015 0.243207
-0.005 0.2253
0.005 0.0514203
0.015 -0.215662
0.025 -0.243799
0.035 -0.241407
0.045 -0.238925
0.055 -0.236444
0.065 -0.233964
0.075 -0.231482
0.085 -0.229001
0.095 -0.22652
0.105 -0.224038
0.115 -0.221557
0.125 -0.219075
0.135 -0.216593
0.145 -0.214111
0.155 -0.211629
0.165 -0.209147
0.175 -0.206664
0.185 -0.204182
0.195 -0.201699
0.205 -0.199217
0.215 -0.196734
0.225 -0.194251
0.235 -0.191768
0.245 -0.189284
0.255 -0.186801
0.265 -0.184317
0.275 -0.181834
0.285 -0.17935
0.295 -0.176866
0.305 -0.174383
0.315 -0.171899
0.325 -0.169414
0.335 -0.16693
0.345 -0.164446
0.355 -0.161962
0.365 -0.159477
0.375 -0.156992
0.385 -0.154508
0.395 -0.152023
0.405 -0.149538
0.415 -0.147053
0.425 -0.144568
0.435 -0.142083
0.445 -0.139598
0.455 -0.137112
0.465 -0.134627
0.475 -0.132141
0.485 -0.129656
0.495 -0.12717
0.505 -0.124684
0.515 -0.122199
0.525 -0.119713
0.535 -0.117227
0.545 -0.114741
0.555 -0.112255
0.565 -0.109768
0.575 -0.107282
0.585 -0.104796
0.595 -0.10231
0.605 -0.0998232
0.615 -0.0973367
0.625 -0.0948501
0.635 -0.0923635
0.645 -0.0898768
0.655 -0.0873901
0.665 -0.0849033
0.675 -0.0824164
0.685 -0.0799295
0.695 -0.0774426
0.705 -0.0749556
0.715 -0.0724685
0.725 -0.0699814
0.735 -0.0674943
0.745 -0.0650071
0.755 -0.0625199
0.765 -0.0600326
0.775 -0.0575453
0.785 -0.0550579
0.795 -0.0525705
0.805 -0.0500831
0.815 -0.0475956
0.825 -0.0451081
0.835 -0.0426205
0.845 -0.040133
0.855 -0.0376453
0.865 -0.0351577
0.875 -0.03267
0.885 -0.0301823
0.895 -0.0276946
0.905 -0.0252069
0.915 -0.0227191
0.925 -0.0202313
0.935 -0.0177435
0.945 -0.0152557
0.955 -0.0127678
0.965 -0.0102799
0.975 -0.00779205
0.985 -0.00530414
0.995 -0.00281623
