Title="tecplot dataformat1787"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000139841
-0.985 0.00488748
-0.975 0.00963517
-0.965 0.0143829
-0.955 0.0191306
-0.945 0.0238784
-0.935 0.0286261
-0.925 0.0333738
-0.915 0.0381215
-0.905 0.0428691
-0.895 0.0476166
-0.885 0.052364
-0.875 0.0571113
-0.865 0.0618585
-0.855 0.0666055
-0.845 0.0713523
-0.835 0.076099
-0.825 0.0808455
-0.815 0.0855917
-0.805 0.0903377
-0.795 0.0950835
-0.785 0.099829
-0.775 0.104574
-0.765 0.109319
-0.755 0.114064
-0.745 0.118808
-0.735 0.123552
-0.725 0.128295
-0.715 0.133039
-0.705 0.137781
-0.695 0.142524
-0.685 0.147266
-0.675 0.152007
-0.665 0.156748
-0.655 0.161488
-0.645 0.166228
-0.635 0.170968
-0.625 0.175707
-0.615 0.180445
-0.605 0.185183
-0.595 0.18992
-0.585 0.194656
-0.575 0.199392
-0.565 0.204127
-0.555 0.208862
-0.545 0.213596
-0.535 0.218329
-0.525 0.223061
-0.515 0.227793
-0.505 0.232523
-0.495 0.237253
-0.485 0.241983
-0.475 0.246711
-0.465 0.251439
-0.455 0.256165
-0.445 0.260891
-0.435 0.265616
-0.425 0.27034
-0.415 0.275063
-0.405 0.279784
-0.395 0.284505
-0.385 0.289225
-0.375 0.293944
-0.365 0.298662
-0.355 0.303379
-0.345 0.308094
-0.335 0.312809
-0.325 0.317522
-0.315 0.322234
-0.305 0.326945
-0.295 0.331655
-0.285 0.336363
-0.275 0.34107
-0.265 0.345776
-0.255 0.350481
-0.245 0.355184
-0.235 0.359886
-0.225 0.364586
-0.215 0.369285
-0.205 0.373982
-0.195 0.378678
-0.185 0.383373
-0.175 0.388065
-0.165 0.392757
-0.155 0.397446
-0.145 0.402136
-0.135 0.40682
-0.125 0.411509
-0.115 0.416185
-0.105 0.420878
-0.095 0.425539
-0.085 0.430247
-0.075 0.434876
-0.065 0.439627
-0.055 0.444185
-0.045 0.44905
-0.035 0.453455
-0.025 0.458612
-0.015 0.462082
-0.005 0.400807
0.005 -0.0152091
0.015 -0.436912
0.025 -0.461829
0.035 -0.457214
0.045 -0.452565
0.055 -0.447915
0.065 -0.443262
0.075 -0.438608
0.085 -0.433951
0.095 -0.429291
0.105 -0.42463
0.115 -0.419967
0.125 -0.415301
0.135 -0.410634
0.145 -0.405964
0.155 -0.401293
0.165 -0.396619
0.175 -0.391944
0.185 -0.387267
0.195 -0.382588
0.205 -0.377908
0.215 -0.373225
0.225 -0.368541
0.235 -0.363855
0.245 -0.359167
0.255 -0.354478
0.265 -0.349787
0.275 -0.345095
0.285 -0.340401
0.295 -0.335705
0.305 -0.331009
0.315 -0.32631
0.325 -0.32161
0.335 -0.316909
0.345 -0.312206
0.355 -0.307502
0.365 -0.302797
0.375 -0.29809
0.385 -0.293382
0.395 -0.288673
0.405 -0.283962
0.415 -0.27925
0.425 -0.274537
0.435 -0.269823
0.445 -0.265108
0.455 -0.260392
0.465 -0.255674
0.475 -0.250956
0.485 -0.246236
0.495 -0.241516
0.505 -0.236794
0.515 -0.232071
0.525 -0.227348
0.535 -0.222623
0.545 -0.217898
0.555 -0.213171
0.565 -0.208444
0.575 -0.203716
0.585 -0.198987
0.595 -0.194257
0.605 -0.189527
0.615 -0.184795
0.625 -0.180063
0.635 -0.17533
0.645 -0.170597
0.655 -0.165862
0.665 -0.161127
0.675 -0.156392
0.685 -0.151655
0.695 -0.146918
0.705 -0.142181
0.715 -0.137443
0.725 -0.132704
0.735 -0.127965
0.745 -0.123225
0.755 -0.118485
0.765 -0.113744
0.775 -0.109003
0.785 -0.104261
0.795 -0.0995186
0.805 -0.094776
0.815 -0.0900329
0.825 -0.0852895
0.835 -0.0805457
0.845 -0.0758015
0.855 -0.071057
0.865 -0.0663122
0.875 -0.0615671
0.885 -0.0568216
0.895 -0.0520759
0.905 -0.04733
0.915 -0.0425838
0.925 -0.0378374
0.935 -0.0330908
0.945 -0.028344
0.955 -0.023597
0.965 -0.0188499
0.975 -0.0141026
0.985 -0.00935521
0.995 -0.00460773
