Title="tecplot dataformat2362"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000114944
-0.985 0.00361452
-0.975 0.00734401
-0.965 0.0110735
-0.955 0.0148031
-0.945 0.0185326
-0.935 0.0222621
-0.925 0.0259917
-0.915 0.0297212
-0.905 0.0334507
-0.895 0.0371802
-0.885 0.0409097
-0.875 0.0446391
-0.865 0.0483685
-0.855 0.0520978
-0.845 0.0558271
-0.835 0.0595564
-0.825 0.0632855
-0.815 0.0670146
-0.805 0.0707436
-0.795 0.0744725
-0.785 0.0782014
-0.775 0.0819301
-0.765 0.0856587
-0.755 0.0893872
-0.745 0.0931156
-0.735 0.0968439
-0.725 0.100572
-0.715 0.1043
-0.705 0.108028
-0.695 0.111756
-0.685 0.115483
-0.675 0.119211
-0.665 0.122938
-0.655 0.126665
-0.645 0.130392
-0.635 0.134118
-0.625 0.137845
-0.615 0.141571
-0.605 0.145297
-0.595 0.149023
-0.585 0.152749
-0.575 0.156474
-0.565 0.160199
-0.555 0.163924
-0.545 0.167649
-0.535 0.171373
-0.525 0.175097
-0.515 0.178821
-0.505 0.182544
-0.495 0.186268
-0.485 0.189991
-0.475 0.193713
-0.465 0.197436
-0.455 0.201158
-0.445 0.20488
-0.435 0.208601
-0.425 0.212322
-0.415 0.216043
-0.405 0.219763
-0.395 0.223483
-0.385 0.227203
-0.375 0.230922
-0.365 0.234641
-0.355 0.238359
-0.345 0.242078
-0.335 0.245795
-0.325 0.249513
-0.315 0.253229
-0.305 0.256946
-0.295 0.260662
-0.285 0.264377
-0.275 0.268092
-0.265 0.271807
-0.255 0.275521
-0.245 0.279235
-0.235 0.282948
-0.225 0.286661
-0.215 0.290373
-0.205 0.294085
-0.195 0.297796
-0.185 0.301507
-0.175 0.305217
-0.165 0.308927
-0.155 0.312635
-0.145 0.316344
-0.135 0.320051
-0.125 0.323761
-0.115 0.327463
-0.105 0.331176
-0.095 0.334871
-0.085 0.338593
-0.075 0.342271
-0.065 0.346017
-0.055 0.349656
-0.045 0.353464
-0.035 0.357016
-0.025 0.360975
-0.015 0.364064
-0.005 0.325016
0.005 0.0228656
0.015 -0.336955
0.025 -0.364302
0.035 -0.360662
0.045 -0.356968
0.055 -0.353275
0.065 -0.349581
0.075 -0.345886
0.085 -0.34219
0.095 -0.338493
0.105 -0.334796
0.115 -0.331098
0.125 -0.327399
0.135 -0.3237
0.145 -0.32
0.155 -0.316299
0.165 -0.312597
0.175 -0.308895
0.185 -0.305192
0.195 -0.301489
0.205 -0.297784
0.215 -0.29408
0.225 -0.290374
0.235 -0.286668
0.245 -0.282962
0.255 -0.279254
0.265 -0.275547
0.275 -0.271838
0.285 -0.268129
0.295 -0.26442
0.305 -0.26071
0.315 -0.256999
0.325 -0.253288
0.335 -0.249576
0.345 -0.245864
0.355 -0.242152
0.365 -0.238439
0.375 -0.234725
0.385 -0.231011
0.395 -0.227296
0.405 -0.223581
0.415 -0.219866
0.425 -0.21615
0.435 -0.212433
0.445 -0.208717
0.455 -0.204999
0.465 -0.201282
0.475 -0.197564
0.485 -0.193845
0.495 -0.190126
0.505 -0.186407
0.515 -0.182687
0.525 -0.178967
0.535 -0.175247
0.545 -0.171526
0.555 -0.167805
0.565 -0.164084
0.575 -0.160362
0.585 -0.15664
0.595 -0.152918
0.605 -0.149195
0.615 -0.145472
0.625 -0.141749
0.635 -0.138026
0.645 -0.134302
0.655 -0.130578
0.665 -0.126853
0.675 -0.123129
0.685 -0.119404
0.695 -0.115679
0.705 -0.111953
0.715 -0.108228
0.725 -0.104502
0.735 -0.100776
0.745 -0.0970498
0.755 -0.0933233
0.765 -0.0895967
0.775 -0.0858698
0.785 -0.0821428
0.795 -0.0784156
0.805 -0.0746882
0.815 -0.0709607
0.825 -0.067233
0.835 -0.0635052
0.845 -0.0597772
0.855 -0.0560491
0.865 -0.0523208
0.875 -0.0485924
0.885 -0.0448639
0.895 -0.0411353
0.905 -0.0374066
0.915 -0.0336778
0.925 -0.0299488
0.935 -0.0262198
0.945 -0.0224908
0.955 -0.0187616
0.965 -0.0150324
0.975 -0.0113031
0.985 -0.00757376
0.995 -0.00384437
