Title="tecplot dataformat95"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0105391
-0.985 0.0347569
-0.975 0.0589613
-0.965 0.0831413
-0.955 0.107286
-0.945 0.131384
-0.935 0.155424
-0.925 0.179395
-0.915 0.203286
-0.905 0.227085
-0.895 0.250782
-0.885 0.274364
-0.875 0.29782
-0.865 0.321139
-0.855 0.344308
-0.845 0.367316
-0.835 0.390151
-0.825 0.412801
-0.815 0.435253
-0.805 0.457495
-0.795 0.479514
-0.785 0.501297
-0.775 0.522832
-0.765 0.544105
-0.755 0.565103
-0.745 0.585812
-0.735 0.606219
-0.725 0.626309
-0.715 0.646067
-0.705 0.66548
-0.695 0.684533
-0.685 0.703209
-0.675 0.721494
-0.665 0.739372
-0.655 0.756827
-0.645 0.773841
-0.635 0.790399
-0.625 0.806483
-0.615 0.822075
-0.605 0.837158
-0.595 0.851713
-0.585 0.86572
-0.575 0.879162
-0.565 0.892017
-0.555 0.904266
-0.545 0.915888
-0.535 0.926862
-0.525 0.937167
-0.515 0.946779
-0.505 0.955677
-0.495 0.963836
-0.485 0.971235
-0.475 0.977847
-0.465 0.983649
-0.455 0.988616
-0.445 0.992721
-0.435 0.995938
-0.425 0.998241
-0.415 0.999602
-0.405 0.999995
-0.395 0.99939
-0.385 0.997761
-0.375 0.995078
-0.365 0.991314
-0.355 0.986439
-0.345 0.980424
-0.335 0.973243
-0.325 0.964865
-0.315 0.955264
-0.305 0.944413
-0.295 0.932285
-0.285 0.918854
-0.275 0.904098
-0.265 0.887994
-0.255 0.870522
-0.245 0.851663
-0.235 0.831402
-0.225 0.809727
-0.215 0.786629
-0.205 0.762104
-0.195 0.73615
-0.185 0.708773
-0.175 0.679983
-0.165 0.649795
-0.155 0.618233
-0.145 0.585326
-0.135 0.55111
-0.125 0.515631
-0.115 0.478941
-0.105 0.441101
-0.095 0.40218
-0.085 0.362254
-0.075 0.32141
-0.065 0.279741
-0.055 0.237345
-0.045 0.19433
-0.035 0.150807
-0.025 0.106894
-0.015 0.0627098
-0.005 0.0183776
0.005 -0.025979
0.015 -0.0702362
0.025 -0.114272
0.035 -0.157965
0.045 -0.201202
0.055 -0.243868
0.065 -0.28586
0.075 -0.327076
0.085 -0.367424
0.095 -0.40682
0.105 -0.445185
0.115 -0.48245
0.125 -0.518553
0.135 -0.553441
0.145 -0.587067
0.155 -0.619392
0.165 -0.650386
0.175 -0.680023
0.185 -0.708285
0.195 -0.735159
0.205 -0.760637
0.215 -0.784718
0.225 -0.807402
0.235 -0.828697
0.245 -0.84861
0.255 -0.867156
0.265 -0.884348
0.275 -0.900205
0.285 -0.914746
0.295 -0.927993
0.305 -0.939968
0.315 -0.950695
0.325 -0.9602
0.335 -0.968507
0.345 -0.975644
0.355 -0.981637
0.365 -0.986513
0.375 -0.990299
0.385 -0.993023
0.395 -0.994711
0.405 -0.995391
0.415 -0.995089
0.425 -0.993832
0.435 -0.991647
0.445 -0.988558
0.455 -0.984593
0.465 -0.979775
0.475 -0.97413
0.485 -0.967681
0.495 -0.960454
0.505 -0.95247
0.515 -0.943754
0.525 -0.934326
0.535 -0.92421
0.545 -0.913427
0.555 -0.901998
0.565 -0.889944
0.575 -0.877283
0.585 -0.864037
0.595 -0.850225
0.605 -0.835865
0.615 -0.820976
0.625 -0.805576
0.635 -0.789682
0.645 -0.773312
0.655 -0.756483
0.665 -0.739211
0.675 -0.721513
0.685 -0.703404
0.695 -0.6849
0.705 -0.666016
0.715 -0.646767
0.725 -0.627169
0.735 -0.607235
0.745 -0.58698
0.755 -0.566417
0.765 -0.545561
0.775 -0.524424
0.785 -0.50302
0.795 -0.481363
0.805 -0.459464
0.815 -0.437338
0.825 -0.414995
0.835 -0.392449
0.845 -0.369713
0.855 -0.346797
0.865 -0.323714
0.875 -0.300475
0.885 -0.277093
0.895 -0.25358
0.905 -0.229945
0.915 -0.206202
0.925 -0.182361
0.935 -0.158434
0.945 -0.134431
0.955 -0.110365
0.965 -0.0862455
0.975 -0.0620844
0.985 -0.0378926
0.995 -0.0136811
