Title="tecplot dataformat425"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00388295
-0.985 0.0173291
-0.975 0.0307749
-0.965 0.0442193
-0.955 0.0576613
-0.945 0.0710997
-0.935 0.0845336
-0.925 0.0979618
-0.915 0.111383
-0.905 0.124797
-0.895 0.138202
-0.885 0.151597
-0.875 0.16498
-0.865 0.178352
-0.855 0.19171
-0.845 0.205053
-0.835 0.218381
-0.825 0.231692
-0.815 0.244985
-0.805 0.258258
-0.795 0.271512
-0.785 0.284743
-0.775 0.297952
-0.765 0.311136
-0.755 0.324295
-0.745 0.337426
-0.735 0.35053
-0.725 0.363604
-0.715 0.376647
-0.705 0.389657
-0.695 0.402633
-0.685 0.415574
-0.675 0.428478
-0.665 0.441343
-0.655 0.454167
-0.645 0.46695
-0.635 0.479688
-0.625 0.492381
-0.615 0.505027
-0.605 0.517623
-0.595 0.530168
-0.585 0.542659
-0.575 0.555095
-0.565 0.567473
-0.555 0.579792
-0.545 0.592048
-0.535 0.604239
-0.525 0.616363
-0.515 0.628416
-0.505 0.640398
-0.495 0.652303
-0.485 0.664131
-0.475 0.675876
-0.465 0.687536
-0.455 0.699109
-0.445 0.710589
-0.435 0.721973
-0.425 0.733258
-0.415 0.744439
-0.405 0.755512
-0.395 0.766472
-0.385 0.777314
-0.375 0.788033
-0.365 0.798624
-0.355 0.809081
-0.345 0.819397
-0.335 0.829567
-0.325 0.839583
-0.315 0.849437
-0.305 0.859122
-0.295 0.868629
-0.285 0.877948
-0.275 0.887071
-0.265 0.895986
-0.255 0.904681
-0.245 0.913145
-0.235 0.921362
-0.225 0.929319
-0.215 0.936999
-0.205 0.944383
-0.195 0.951453
-0.185 0.958184
-0.175 0.964556
-0.165 0.970536
-0.155 0.976101
-0.145 0.981204
-0.135 0.985824
-0.125 0.98989
-0.115 0.993385
-0.105 0.996198
-0.095 0.998331
-0.085 0.999592
-0.075 1.00002
-0.065 0.99927
-0.055 0.997547
-0.045 0.994088
-0.035 0.989476
-0.025 0.981774
-0.015 0.930309
-0.005 0.465895
0.005 -0.649248
0.015 -0.922225
0.025 -0.944198
0.035 -0.956025
0.045 -0.964573
0.055 -0.970774
0.065 -0.975096
0.075 -0.977866
0.085 -0.979325
0.095 -0.979655
0.105 -0.979
0.115 -0.977476
0.125 -0.975178
0.135 -0.972186
0.145 -0.968566
0.155 -0.964375
0.165 -0.959663
0.175 -0.954472
0.185 -0.948839
0.195 -0.942798
0.205 -0.936377
0.215 -0.929604
0.225 -0.922501
0.235 -0.915089
0.245 -0.907388
0.255 -0.899414
0.265 -0.891185
0.275 -0.882713
0.285 -0.874012
0.295 -0.865096
0.305 -0.855973
0.315 -0.846657
0.325 -0.837155
0.335 -0.827476
0.345 -0.81763
0.355 -0.807625
0.365 -0.797466
0.375 -0.787162
0.385 -0.776718
0.395 -0.766141
0.405 -0.755436
0.415 -0.744609
0.425 -0.733664
0.435 -0.722607
0.445 -0.711443
0.455 -0.700175
0.465 -0.688807
0.475 -0.677344
0.485 -0.665789
0.495 -0.654145
0.505 -0.642417
0.515 -0.630607
0.525 -0.618718
0.535 -0.606754
0.545 -0.594717
0.555 -0.58261
0.565 -0.570436
0.575 -0.558196
0.585 -0.545894
0.595 -0.533532
0.605 -0.521112
0.615 -0.508636
0.625 -0.496106
0.635 -0.483525
0.645 -0.470894
0.655 -0.458215
0.665 -0.445491
0.675 -0.432722
0.685 -0.419911
0.695 -0.407059
0.705 -0.394168
0.715 -0.381239
0.725 -0.368275
0.735 -0.355276
0.745 -0.342244
0.755 -0.329181
0.765 -0.316088
0.775 -0.302966
0.785 -0.289817
0.795 -0.276642
0.805 -0.263442
0.815 -0.250219
0.825 -0.236974
0.835 -0.223708
0.845 -0.210422
0.855 -0.197118
0.865 -0.183796
0.875 -0.170459
0.885 -0.157106
0.895 -0.14374
0.905 -0.130361
0.915 -0.116971
0.925 -0.10357
0.935 -0.0901594
0.945 -0.0767409
0.955 -0.0633152
0.965 -0.0498834
0.975 -0.0364467
0.985 -0.023006
0.995 -0.00956242
