Title="tecplot dataformat3197"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000280257
-0.985 0.00256358
-0.975 0.00540742
-0.965 0.00825128
-0.955 0.0110952
-0.945 0.013939
-0.935 0.0167829
-0.925 0.0196268
-0.915 0.0224707
-0.905 0.0253146
-0.895 0.0281584
-0.885 0.0310023
-0.875 0.0338462
-0.865 0.0366901
-0.855 0.0395339
-0.845 0.0423777
-0.835 0.0452216
-0.825 0.0480654
-0.815 0.0509091
-0.805 0.0537529
-0.795 0.0565966
-0.785 0.0594403
-0.775 0.062284
-0.765 0.0651277
-0.755 0.0679713
-0.745 0.0708148
-0.735 0.0736584
-0.725 0.0765019
-0.715 0.0793453
-0.705 0.0821888
-0.695 0.0850321
-0.685 0.0878754
-0.675 0.0907187
-0.665 0.0935619
-0.655 0.0964051
-0.645 0.0992482
-0.635 0.102091
-0.625 0.104934
-0.615 0.107777
-0.605 0.11062
-0.595 0.113463
-0.585 0.116305
-0.575 0.119148
-0.565 0.121991
-0.555 0.124833
-0.545 0.127676
-0.535 0.130518
-0.525 0.13336
-0.515 0.136202
-0.505 0.139044
-0.495 0.141886
-0.485 0.144728
-0.475 0.14757
-0.465 0.150412
-0.455 0.153253
-0.445 0.156095
-0.435 0.158936
-0.425 0.161777
-0.415 0.164619
-0.405 0.16746
-0.395 0.170301
-0.385 0.173141
-0.375 0.175982
-0.365 0.178823
-0.355 0.181663
-0.345 0.184503
-0.335 0.187344
-0.325 0.190184
-0.315 0.193024
-0.305 0.195863
-0.295 0.198703
-0.285 0.201543
-0.275 0.204382
-0.265 0.207221
-0.255 0.21006
-0.245 0.212899
-0.235 0.215738
-0.225 0.218577
-0.215 0.221415
-0.205 0.224253
-0.195 0.227092
-0.185 0.22993
-0.175 0.232767
-0.165 0.235605
-0.155 0.238442
-0.145 0.24128
-0.135 0.244116
-0.125 0.246954
-0.115 0.249789
-0.105 0.252629
-0.095 0.25546
-0.085 0.258305
-0.075 0.261128
-0.065 0.263984
-0.055 0.266788
-0.045 0.269675
-0.035 0.272435
-0.025 0.275391
-0.015 0.277946
-0.005 0.254672
0.005 0.0454767
0.015 -0.250253
0.025 -0.278466
0.035 -0.275711
0.045 -0.272879
0.055 -0.270047
0.065 -0.267215
0.075 -0.264383
0.085 -0.261551
0.095 -0.258718
0.105 -0.255885
0.115 -0.253052
0.125 -0.250219
0.135 -0.247385
0.145 -0.244551
0.155 -0.241717
0.165 -0.238883
0.175 -0.236048
0.185 -0.233214
0.195 -0.230379
0.205 -0.227544
0.215 -0.224708
0.225 -0.221873
0.235 -0.219037
0.245 -0.216201
0.255 -0.213365
0.265 -0.210528
0.275 -0.207692
0.285 -0.204855
0.295 -0.202018
0.305 -0.199181
0.315 -0.196344
0.325 -0.193507
0.335 -0.190669
0.345 -0.187831
0.355 -0.184993
0.365 -0.182155
0.375 -0.179317
0.385 -0.176478
0.395 -0.17364
0.405 -0.170801
0.415 -0.167962
0.425 -0.165123
0.435 -0.162284
0.445 -0.159444
0.455 -0.156605
0.465 -0.153765
0.475 -0.150926
0.485 -0.148086
0.495 -0.145246
0.505 -0.142405
0.515 -0.139565
0.525 -0.136725
0.535 -0.133884
0.545 -0.131043
0.555 -0.128203
0.565 -0.125362
0.575 -0.122521
0.585 -0.11968
0.595 -0.116838
0.605 -0.113997
0.615 -0.111155
0.625 -0.108314
0.635 -0.105472
0.645 -0.10263
0.655 -0.0997886
0.665 -0.0969466
0.675 -0.0941046
0.685 -0.0912624
0.695 -0.0884202
0.705 -0.0855779
0.715 -0.0827355
0.725 -0.079893
0.735 -0.0770505
0.745 -0.0742078
0.755 -0.0713651
0.765 -0.0685224
0.775 -0.0656795
0.785 -0.0628366
0.795 -0.0599936
0.805 -0.0571506
0.815 -0.0543075
0.825 -0.0514644
0.835 -0.0486212
0.845 -0.0457779
0.855 -0.0429346
0.865 -0.0400912
0.875 -0.0372478
0.885 -0.0344044
0.895 -0.0315609
0.905 -0.0287173
0.915 -0.0258738
0.925 -0.0230302
0.935 -0.0201865
0.945 -0.0173428
0.955 -0.0144991
0.965 -0.0116554
0.975 -0.00881165
0.985 -0.00596787
0.995 -0.00312407
