Title="tecplot dataformat3672"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000326227
-0.985 0.00217916
-0.975 0.00468457
-0.965 0.00718998
-0.955 0.0096954
-0.945 0.0122008
-0.935 0.0147063
-0.925 0.0172117
-0.915 0.0197171
-0.905 0.0222226
-0.895 0.024728
-0.885 0.0272334
-0.875 0.0297389
-0.865 0.0322443
-0.855 0.0347497
-0.845 0.0372551
-0.835 0.0397605
-0.825 0.0422659
-0.815 0.0447713
-0.805 0.0472767
-0.795 0.049782
-0.785 0.0522874
-0.775 0.0547927
-0.765 0.057298
-0.755 0.0598033
-0.745 0.0623086
-0.735 0.0648138
-0.725 0.0673191
-0.715 0.0698243
-0.705 0.0723295
-0.695 0.0748346
-0.685 0.0773397
-0.675 0.0798448
-0.665 0.0823499
-0.655 0.0848549
-0.645 0.0873599
-0.635 0.0898649
-0.625 0.0923698
-0.615 0.0948747
-0.605 0.0973796
-0.595 0.0998844
-0.585 0.102389
-0.575 0.104894
-0.565 0.107399
-0.555 0.109903
-0.545 0.112408
-0.535 0.114912
-0.525 0.117417
-0.515 0.119921
-0.505 0.122426
-0.495 0.12493
-0.485 0.127434
-0.475 0.129939
-0.465 0.132443
-0.455 0.134947
-0.445 0.137451
-0.435 0.139955
-0.425 0.142459
-0.415 0.144963
-0.405 0.147467
-0.395 0.14997
-0.385 0.152474
-0.375 0.154978
-0.365 0.157481
-0.355 0.159985
-0.345 0.162488
-0.335 0.164991
-0.325 0.167495
-0.315 0.169998
-0.305 0.172501
-0.295 0.175004
-0.285 0.177507
-0.275 0.18001
-0.265 0.182512
-0.255 0.185015
-0.245 0.187518
-0.235 0.19002
-0.225 0.192522
-0.215 0.195025
-0.205 0.197527
-0.195 0.200029
-0.185 0.202531
-0.175 0.205033
-0.165 0.207535
-0.155 0.210036
-0.145 0.212538
-0.135 0.215039
-0.125 0.217541
-0.115 0.220041
-0.105 0.222545
-0.095 0.225042
-0.085 0.227549
-0.075 0.230041
-0.065 0.232556
-0.055 0.235034
-0.045 0.23757
-0.035 0.240018
-0.025 0.242601
-0.015 0.244912
-0.005 0.226755
0.005 0.0511755
0.015 -0.217353
0.025 -0.245501
0.035 -0.243091
0.045 -0.240592
0.055 -0.238094
0.065 -0.235596
0.075 -0.233098
0.085 -0.230599
0.095 -0.2281
0.105 -0.225602
0.115 -0.223103
0.125 -0.220604
0.135 -0.218105
0.145 -0.215605
0.155 -0.213106
0.165 -0.210606
0.175 -0.208107
0.185 -0.205607
0.195 -0.203107
0.205 -0.200607
0.215 -0.198107
0.225 -0.195606
0.235 -0.193106
0.245 -0.190605
0.255 -0.188105
0.265 -0.185604
0.275 -0.183103
0.285 -0.180602
0.295 -0.178101
0.305 -0.1756
0.315 -0.173098
0.325 -0.170597
0.335 -0.168095
0.345 -0.165594
0.355 -0.163092
0.365 -0.16059
0.375 -0.158088
0.385 -0.155586
0.395 -0.153084
0.405 -0.150581
0.415 -0.148079
0.425 -0.145577
0.435 -0.143074
0.445 -0.140571
0.455 -0.138069
0.465 -0.135566
0.475 -0.133063
0.485 -0.13056
0.495 -0.128057
0.505 -0.125554
0.515 -0.123051
0.525 -0.120547
0.535 -0.118044
0.545 -0.115541
0.555 -0.113037
0.565 -0.110534
0.575 -0.10803
0.585 -0.105526
0.595 -0.103022
0.605 -0.100519
0.615 -0.0980147
0.625 -0.0955108
0.635 -0.0930067
0.645 -0.0905026
0.655 -0.0879985
0.665 -0.0854943
0.675 -0.08299
0.685 -0.0804857
0.695 -0.0779813
0.705 -0.0754769
0.715 -0.0729724
0.725 -0.0704678
0.735 -0.0679633
0.745 -0.0654586
0.755 -0.062954
0.765 -0.0604492
0.775 -0.0579445
0.785 -0.0554397
0.795 -0.0529348
0.805 -0.05043
0.815 -0.047925
0.825 -0.0454201
0.835 -0.0429151
0.845 -0.0404101
0.855 -0.037905
0.865 -0.0353999
0.875 -0.0328948
0.885 -0.0303897
0.895 -0.0278845
0.905 -0.0253793
0.915 -0.0228741
0.925 -0.0203688
0.935 -0.0178636
0.945 -0.0153583
0.955 -0.012853
0.965 -0.0103477
0.975 -0.00784233
0.985 -0.00533698
0.995 -0.00283161
