Title="tecplot dataformat740"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00189684
-0.985 0.0113395
-0.975 0.0207822
-0.965 0.0302249
-0.955 0.0396671
-0.945 0.0491088
-0.935 0.0585495
-0.925 0.067989
-0.915 0.0774271
-0.905 0.0868635
-0.895 0.096298
-0.885 0.10573
-0.875 0.11516
-0.865 0.124587
-0.855 0.134011
-0.845 0.143432
-0.835 0.152849
-0.825 0.162262
-0.815 0.171671
-0.805 0.181076
-0.795 0.190476
-0.785 0.199871
-0.775 0.209261
-0.765 0.218645
-0.755 0.228024
-0.745 0.237396
-0.735 0.246762
-0.725 0.256121
-0.715 0.265474
-0.705 0.274818
-0.695 0.284156
-0.685 0.293485
-0.675 0.302805
-0.665 0.312118
-0.655 0.321421
-0.645 0.330714
-0.635 0.339999
-0.625 0.349273
-0.615 0.358536
-0.605 0.367789
-0.595 0.377031
-0.585 0.386261
-0.575 0.395479
-0.565 0.404685
-0.555 0.413878
-0.545 0.423058
-0.535 0.432224
-0.525 0.441376
-0.515 0.450514
-0.505 0.459637
-0.495 0.468744
-0.485 0.477835
-0.475 0.48691
-0.465 0.495968
-0.455 0.505009
-0.445 0.514031
-0.435 0.523035
-0.425 0.53202
-0.415 0.540985
-0.405 0.54993
-0.395 0.558853
-0.385 0.567755
-0.375 0.576635
-0.365 0.585492
-0.355 0.594325
-0.345 0.603133
-0.335 0.611917
-0.325 0.620674
-0.315 0.629404
-0.305 0.638107
-0.295 0.646781
-0.285 0.655425
-0.275 0.664039
-0.265 0.672621
-0.255 0.681171
-0.245 0.689687
-0.235 0.698168
-0.225 0.706613
-0.215 0.71502
-0.205 0.72339
-0.195 0.731719
-0.185 0.740007
-0.175 0.748251
-0.165 0.756453
-0.155 0.764604
-0.145 0.772716
-0.135 0.780762
-0.125 0.788783
-0.115 0.796707
-0.105 0.804645
-0.095 0.812413
-0.085 0.820303
-0.075 0.827842
-0.065 0.835785
-0.055 0.842953
-0.045 0.851227
-0.035 0.857805
-0.025 0.867884
-0.015 0.866631
-0.005 0.645613
0.005 -0.334803
0.015 -0.85668
0.025 -0.861972
0.035 -0.854979
0.045 -0.847891
0.055 -0.84071
0.065 -0.833441
0.075 -0.826087
0.085 -0.818655
0.095 -0.811146
0.105 -0.803564
0.115 -0.795913
0.125 -0.788196
0.135 -0.780416
0.145 -0.772574
0.155 -0.764675
0.165 -0.75672
0.175 -0.74871
0.185 -0.74065
0.195 -0.732539
0.205 -0.724381
0.215 -0.716177
0.225 -0.707929
0.235 -0.699637
0.245 -0.691305
0.255 -0.682933
0.265 -0.674522
0.275 -0.666074
0.285 -0.65759
0.295 -0.649072
0.305 -0.64052
0.315 -0.631935
0.325 -0.623319
0.335 -0.614673
0.345 -0.605997
0.355 -0.597293
0.365 -0.588561
0.375 -0.579803
0.385 -0.571018
0.395 -0.562208
0.405 -0.553374
0.415 -0.544516
0.425 -0.535636
0.435 -0.526733
0.445 -0.517808
0.455 -0.508863
0.465 -0.499897
0.475 -0.490912
0.485 -0.481907
0.495 -0.472884
0.505 -0.463843
0.515 -0.454785
0.525 -0.44571
0.535 -0.436618
0.545 -0.42751
0.555 -0.418387
0.565 -0.40925
0.575 -0.400097
0.585 -0.390931
0.595 -0.381751
0.605 -0.372558
0.615 -0.363352
0.625 -0.354134
0.635 -0.344904
0.645 -0.335662
0.655 -0.326409
0.665 -0.317146
0.675 -0.307872
0.685 -0.298588
0.695 -0.289295
0.705 -0.279992
0.715 -0.27068
0.725 -0.261359
0.735 -0.25203
0.745 -0.242693
0.755 -0.233349
0.765 -0.223997
0.775 -0.214638
0.785 -0.205272
0.795 -0.1959
0.805 -0.186521
0.815 -0.177137
0.825 -0.167748
0.835 -0.158353
0.845 -0.148953
0.855 -0.139548
0.865 -0.130139
0.875 -0.120726
0.885 -0.111309
0.895 -0.101888
0.905 -0.0924645
0.915 -0.0830377
0.925 -0.073608
0.935 -0.0641759
0.945 -0.0547415
0.955 -0.0453052
0.965 -0.0358671
0.975 -0.0264276
0.985 -0.016987
0.995 -0.00754539
