Title="tecplot dataformat1251"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000654328
-0.985 0.00702283
-0.975 0.0133914
-0.965 0.0197601
-0.955 0.0261287
-0.945 0.0324973
-0.935 0.0388657
-0.925 0.045234
-0.915 0.0516021
-0.905 0.0579698
-0.895 0.0643373
-0.885 0.0707043
-0.875 0.0770709
-0.865 0.083437
-0.855 0.0898026
-0.845 0.0961675
-0.835 0.102532
-0.825 0.108895
-0.815 0.115258
-0.805 0.12162
-0.795 0.127981
-0.785 0.134341
-0.775 0.1407
-0.765 0.147058
-0.755 0.153415
-0.745 0.159771
-0.735 0.166126
-0.725 0.172479
-0.715 0.178831
-0.705 0.185182
-0.695 0.191531
-0.685 0.197878
-0.675 0.204224
-0.665 0.210568
-0.655 0.216911
-0.645 0.223252
-0.635 0.229591
-0.625 0.235928
-0.615 0.242263
-0.605 0.248596
-0.595 0.254927
-0.585 0.261256
-0.575 0.267583
-0.565 0.273907
-0.555 0.280229
-0.545 0.286549
-0.535 0.292866
-0.525 0.299181
-0.515 0.305492
-0.505 0.311802
-0.495 0.318108
-0.485 0.324412
-0.475 0.330712
-0.465 0.33701
-0.455 0.343305
-0.445 0.349596
-0.435 0.355884
-0.425 0.362169
-0.415 0.36845
-0.405 0.374728
-0.395 0.381003
-0.385 0.387273
-0.375 0.39354
-0.365 0.399804
-0.355 0.406063
-0.345 0.412318
-0.335 0.418569
-0.325 0.424816
-0.315 0.431059
-0.305 0.437297
-0.295 0.443531
-0.285 0.44976
-0.275 0.455984
-0.265 0.462204
-0.255 0.468418
-0.245 0.474628
-0.235 0.480832
-0.225 0.487032
-0.215 0.493225
-0.205 0.499414
-0.195 0.505596
-0.185 0.511773
-0.175 0.517944
-0.165 0.52411
-0.155 0.530267
-0.145 0.536423
-0.135 0.542564
-0.125 0.548712
-0.115 0.554831
-0.105 0.560979
-0.095 0.567063
-0.085 0.573233
-0.075 0.579247
-0.065 0.585495
-0.055 0.591367
-0.045 0.597833
-0.035 0.603424
-0.025 0.610533
-0.015 0.613905
-0.005 0.508472
0.005 -0.0997779
0.015 -0.593645
0.025 -0.612513
0.035 -0.606515
0.045 -0.600501
0.055 -0.594477
0.065 -0.588445
0.075 -0.582403
0.085 -0.576353
0.095 -0.570294
0.105 -0.564226
0.115 -0.558151
0.125 -0.552067
0.135 -0.545975
0.145 -0.539876
0.155 -0.533769
0.165 -0.527655
0.175 -0.521534
0.185 -0.515405
0.195 -0.50927
0.205 -0.503129
0.215 -0.49698
0.225 -0.490825
0.235 -0.484664
0.245 -0.478497
0.255 -0.472324
0.265 -0.466145
0.275 -0.45996
0.285 -0.45377
0.295 -0.447574
0.305 -0.441373
0.315 -0.435167
0.325 -0.428956
0.335 -0.422739
0.345 -0.416518
0.355 -0.410292
0.365 -0.404061
0.375 -0.397826
0.385 -0.391586
0.395 -0.385342
0.405 -0.379093
0.415 -0.372841
0.425 -0.366584
0.435 -0.360323
0.445 -0.354059
0.455 -0.34779
0.465 -0.341518
0.475 -0.335242
0.485 -0.328963
0.495 -0.32268
0.505 -0.316394
0.515 -0.310105
0.525 -0.303812
0.535 -0.297517
0.545 -0.291218
0.555 -0.284916
0.565 -0.278612
0.575 -0.272304
0.585 -0.265994
0.595 -0.259681
0.605 -0.253365
0.615 -0.247047
0.625 -0.240727
0.635 -0.234404
0.645 -0.228079
0.655 -0.221751
0.665 -0.215421
0.675 -0.20909
0.685 -0.202756
0.695 -0.19642
0.705 -0.190082
0.715 -0.183742
0.725 -0.177401
0.735 -0.171058
0.745 -0.164713
0.755 -0.158366
0.765 -0.152018
0.775 -0.145668
0.785 -0.139317
0.795 -0.132965
0.805 -0.126611
0.815 -0.120256
0.825 -0.1139
0.835 -0.107542
0.845 -0.101184
0.855 -0.0948245
0.865 -0.088464
0.875 -0.0821026
0.885 -0.0757403
0.895 -0.0693772
0.905 -0.0630134
0.915 -0.0566488
0.925 -0.0502837
0.935 -0.0439179
0.945 -0.0375516
0.955 -0.0311848
0.965 -0.0248176
0.975 -0.01845
0.985 -0.0120822
0.995 -0.00571402
