Title="tecplot dataformat3649"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000324479
-0.985 0.00219543
-0.975 0.00471536
-0.965 0.00723529
-0.955 0.00975523
-0.945 0.0122752
-0.935 0.0147951
-0.925 0.0173151
-0.915 0.019835
-0.905 0.022355
-0.895 0.024875
-0.885 0.0273949
-0.875 0.0299149
-0.865 0.0324348
-0.855 0.0349547
-0.845 0.0374747
-0.835 0.0399946
-0.825 0.0425145
-0.815 0.0450344
-0.805 0.0475543
-0.795 0.0500742
-0.785 0.0525941
-0.775 0.0551139
-0.765 0.0576337
-0.755 0.0601536
-0.745 0.0626733
-0.735 0.0651931
-0.725 0.0677129
-0.715 0.0702326
-0.705 0.0727523
-0.695 0.0752719
-0.685 0.0777916
-0.675 0.0803112
-0.665 0.0828308
-0.655 0.0853503
-0.645 0.0878698
-0.635 0.0903893
-0.625 0.0929087
-0.615 0.0954281
-0.605 0.0979475
-0.595 0.100467
-0.585 0.102986
-0.575 0.105505
-0.565 0.108025
-0.555 0.110544
-0.545 0.113063
-0.535 0.115582
-0.525 0.118101
-0.515 0.12062
-0.505 0.123139
-0.495 0.125658
-0.485 0.128176
-0.475 0.130695
-0.465 0.133214
-0.455 0.135732
-0.445 0.138251
-0.435 0.140769
-0.425 0.143288
-0.415 0.145806
-0.405 0.148324
-0.395 0.150843
-0.385 0.153361
-0.375 0.155879
-0.365 0.158397
-0.355 0.160915
-0.345 0.163433
-0.335 0.16595
-0.325 0.168468
-0.315 0.170986
-0.305 0.173503
-0.295 0.176021
-0.285 0.178538
-0.275 0.181055
-0.265 0.183573
-0.255 0.18609
-0.245 0.188607
-0.235 0.191124
-0.225 0.19364
-0.215 0.196157
-0.205 0.198674
-0.195 0.20119
-0.185 0.203707
-0.175 0.206223
-0.165 0.20874
-0.155 0.211255
-0.145 0.213772
-0.135 0.216287
-0.125 0.218804
-0.115 0.221318
-0.105 0.223836
-0.095 0.226348
-0.085 0.228869
-0.075 0.231375
-0.065 0.233905
-0.055 0.236398
-0.045 0.238948
-0.035 0.24141
-0.025 0.244008
-0.015 0.24633
-0.005 0.227964
0.005 0.0509679
0.015 -0.218761
0.025 -0.246917
0.035 -0.244492
0.045 -0.241979
0.055 -0.239466
0.065 -0.236954
0.075 -0.234441
0.085 -0.231928
0.095 -0.229415
0.105 -0.226902
0.115 -0.224389
0.125 -0.221876
0.135 -0.219362
0.145 -0.216848
0.155 -0.214335
0.165 -0.211821
0.175 -0.209306
0.185 -0.206792
0.195 -0.204278
0.205 -0.201763
0.215 -0.199249
0.225 -0.196734
0.235 -0.194219
0.245 -0.191704
0.255 -0.189189
0.265 -0.186674
0.275 -0.184159
0.285 -0.181643
0.295 -0.179128
0.305 -0.176612
0.315 -0.174096
0.325 -0.17158
0.335 -0.169064
0.345 -0.166548
0.355 -0.164032
0.365 -0.161516
0.375 -0.158999
0.385 -0.156483
0.395 -0.153966
0.405 -0.151449
0.415 -0.148933
0.425 -0.146416
0.435 -0.143899
0.445 -0.141382
0.455 -0.138865
0.465 -0.136347
0.475 -0.13383
0.485 -0.131312
0.495 -0.128795
0.505 -0.126277
0.515 -0.12376
0.525 -0.121242
0.535 -0.118724
0.545 -0.116206
0.555 -0.113688
0.565 -0.11117
0.575 -0.108652
0.585 -0.106134
0.595 -0.103616
0.605 -0.101097
0.615 -0.0985789
0.625 -0.0960604
0.635 -0.0935419
0.645 -0.0910233
0.655 -0.0885046
0.665 -0.0859859
0.675 -0.0834671
0.685 -0.0809483
0.695 -0.0784294
0.705 -0.0759105
0.715 -0.0733915
0.725 -0.0708725
0.735 -0.0683534
0.745 -0.0658343
0.755 -0.0633151
0.765 -0.0607959
0.775 -0.0582766
0.785 -0.0557573
0.795 -0.0532379
0.805 -0.0507186
0.815 -0.0481991
0.825 -0.0456797
0.835 -0.0431602
0.845 -0.0406406
0.855 -0.0381211
0.865 -0.0356015
0.875 -0.0330818
0.885 -0.0305622
0.895 -0.0280425
0.905 -0.0255228
0.915 -0.023003
0.925 -0.0204833
0.935 -0.0179635
0.945 -0.0154437
0.955 -0.0129238
0.965 -0.010404
0.975 -0.00788414
0.985 -0.00536427
0.995 -0.00284438
