Title="tecplot dataformat803"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.001662
-0.985 0.0105741
-0.975 0.0194864
-0.965 0.0283986
-0.955 0.0373106
-0.945 0.046222
-0.935 0.0551328
-0.925 0.0640427
-0.915 0.0729515
-0.905 0.0818589
-0.895 0.0907649
-0.885 0.0996691
-0.875 0.108571
-0.865 0.117472
-0.855 0.126369
-0.845 0.135265
-0.835 0.144157
-0.825 0.153046
-0.815 0.161932
-0.805 0.170815
-0.795 0.179694
-0.785 0.188569
-0.775 0.19744
-0.765 0.206307
-0.755 0.215169
-0.745 0.224027
-0.735 0.232879
-0.725 0.241726
-0.715 0.250567
-0.705 0.259403
-0.695 0.268232
-0.685 0.277056
-0.675 0.285873
-0.665 0.294683
-0.655 0.303486
-0.645 0.312281
-0.635 0.32107
-0.625 0.32985
-0.615 0.338622
-0.605 0.347386
-0.595 0.356141
-0.585 0.364887
-0.575 0.373623
-0.565 0.38235
-0.555 0.391067
-0.545 0.399774
-0.535 0.408471
-0.525 0.417156
-0.515 0.42583
-0.505 0.434493
-0.495 0.443143
-0.485 0.451781
-0.475 0.460407
-0.465 0.469019
-0.455 0.477618
-0.445 0.486203
-0.435 0.494774
-0.425 0.50333
-0.415 0.511871
-0.405 0.520396
-0.395 0.528906
-0.385 0.537398
-0.375 0.545874
-0.365 0.554332
-0.355 0.562772
-0.345 0.571193
-0.335 0.579595
-0.325 0.587978
-0.315 0.59634
-0.305 0.604681
-0.295 0.613001
-0.285 0.621298
-0.275 0.629572
-0.265 0.637823
-0.255 0.64605
-0.245 0.654251
-0.235 0.662426
-0.225 0.670575
-0.215 0.678696
-0.205 0.686789
-0.195 0.694851
-0.185 0.702885
-0.175 0.710885
-0.165 0.718855
-0.155 0.726787
-0.145 0.734693
-0.135 0.742549
-0.125 0.750391
-0.115 0.758155
-0.105 0.765945
-0.095 0.773586
-0.085 0.781359
-0.075 0.788814
-0.065 0.796668
-0.055 0.803805
-0.045 0.812005
-0.035 0.818612
-0.025 0.828377
-0.015 0.828648
-0.005 0.630987
0.005 -0.287918
0.015 -0.817333
0.025 -0.824544
0.035 -0.817433
0.045 -0.810265
0.055 -0.803033
0.065 -0.795741
0.075 -0.788391
0.085 -0.780985
0.095 -0.773526
0.105 -0.766016
0.115 -0.758456
0.125 -0.75085
0.135 -0.743199
0.145 -0.735503
0.155 -0.727766
0.165 -0.719989
0.175 -0.712172
0.185 -0.704317
0.195 -0.696427
0.205 -0.688501
0.215 -0.680541
0.225 -0.672549
0.235 -0.664525
0.245 -0.65647
0.255 -0.648385
0.265 -0.640272
0.275 -0.632131
0.285 -0.623963
0.295 -0.615769
0.305 -0.607549
0.315 -0.599305
0.325 -0.591038
0.335 -0.582747
0.345 -0.574433
0.355 -0.566098
0.365 -0.557742
0.375 -0.549366
0.385 -0.540969
0.395 -0.532553
0.405 -0.524119
0.415 -0.515666
0.425 -0.507196
0.435 -0.498708
0.445 -0.490204
0.455 -0.481683
0.465 -0.473147
0.475 -0.464596
0.485 -0.45603
0.495 -0.447449
0.505 -0.438854
0.515 -0.430246
0.525 -0.421625
0.535 -0.41299
0.545 -0.404344
0.555 -0.395685
0.565 -0.387015
0.575 -0.378333
0.585 -0.36964
0.595 -0.360937
0.605 -0.352223
0.615 -0.343499
0.625 -0.334766
0.635 -0.326023
0.645 -0.317271
0.655 -0.30851
0.665 -0.299741
0.675 -0.290963
0.685 -0.282178
0.695 -0.273385
0.705 -0.264584
0.715 -0.255776
0.725 -0.246962
0.735 -0.238141
0.745 -0.229313
0.755 -0.22048
0.765 -0.21164
0.775 -0.202795
0.785 -0.193945
0.795 -0.185089
0.805 -0.176229
0.815 -0.167364
0.825 -0.158494
0.835 -0.149621
0.845 -0.140743
0.855 -0.131862
0.865 -0.122977
0.875 -0.114088
0.885 -0.105197
0.895 -0.0963028
0.905 -0.087406
0.915 -0.0785067
0.925 -0.0696052
0.935 -0.0607016
0.945 -0.0517963
0.955 -0.0428893
0.965 -0.033981
0.975 -0.0250715
0.985 -0.016161
0.995 -0.00724979
