Title="tecplot dataformat3086"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000265857
-0.985 0.00267067
-0.975 0.00560722
-0.965 0.00854378
-0.955 0.0114804
-0.945 0.0144169
-0.935 0.0173535
-0.925 0.0202901
-0.915 0.0232267
-0.905 0.0261633
-0.895 0.0290999
-0.885 0.0320364
-0.875 0.034973
-0.865 0.0379096
-0.855 0.0408461
-0.845 0.0437826
-0.835 0.0467191
-0.825 0.0496556
-0.815 0.0525921
-0.805 0.0555285
-0.795 0.0584649
-0.785 0.0614013
-0.775 0.0643376
-0.765 0.0672739
-0.755 0.0702102
-0.745 0.0731464
-0.735 0.0760826
-0.725 0.0790187
-0.715 0.0819548
-0.705 0.0848908
-0.695 0.0878268
-0.685 0.0907628
-0.675 0.0936986
-0.665 0.0966344
-0.655 0.0995702
-0.645 0.102506
-0.635 0.105441
-0.625 0.108377
-0.615 0.111312
-0.605 0.114248
-0.595 0.117183
-0.585 0.120118
-0.575 0.123054
-0.565 0.125989
-0.555 0.128924
-0.545 0.131858
-0.535 0.134793
-0.525 0.137728
-0.515 0.140662
-0.505 0.143597
-0.495 0.146531
-0.485 0.149466
-0.475 0.1524
-0.465 0.155334
-0.455 0.158268
-0.445 0.161202
-0.435 0.164135
-0.425 0.167069
-0.415 0.170002
-0.405 0.172936
-0.395 0.175869
-0.385 0.178802
-0.375 0.181735
-0.365 0.184668
-0.355 0.1876
-0.345 0.190533
-0.335 0.193465
-0.325 0.196397
-0.315 0.199329
-0.305 0.202261
-0.295 0.205193
-0.285 0.208125
-0.275 0.211056
-0.265 0.213987
-0.255 0.216918
-0.245 0.219849
-0.235 0.22278
-0.225 0.225711
-0.215 0.228641
-0.205 0.231571
-0.195 0.234501
-0.185 0.237431
-0.175 0.24036
-0.165 0.24329
-0.155 0.246219
-0.145 0.249148
-0.135 0.252077
-0.125 0.255006
-0.115 0.257933
-0.105 0.260864
-0.095 0.263787
-0.085 0.266723
-0.075 0.269637
-0.065 0.272587
-0.055 0.275479
-0.045 0.278462
-0.035 0.281307
-0.025 0.284366
-0.015 0.286984
-0.005 0.262219
0.005 0.043614
0.015 -0.259293
0.025 -0.287482
0.035 -0.284633
0.045 -0.28171
0.055 -0.278787
0.065 -0.275864
0.075 -0.272941
0.085 -0.270017
0.095 -0.267093
0.105 -0.264169
0.115 -0.261245
0.125 -0.25832
0.135 -0.255395
0.145 -0.25247
0.155 -0.249544
0.165 -0.246619
0.175 -0.243693
0.185 -0.240767
0.195 -0.23784
0.205 -0.234913
0.215 -0.231987
0.225 -0.229059
0.235 -0.226132
0.245 -0.223204
0.255 -0.220277
0.265 -0.217349
0.275 -0.21442
0.285 -0.211492
0.295 -0.208563
0.305 -0.205634
0.315 -0.202705
0.325 -0.199776
0.335 -0.196846
0.345 -0.193917
0.355 -0.190987
0.365 -0.188057
0.375 -0.185127
0.385 -0.182196
0.395 -0.179266
0.405 -0.176335
0.415 -0.173404
0.425 -0.170473
0.435 -0.167541
0.445 -0.16461
0.455 -0.161678
0.465 -0.158746
0.475 -0.155814
0.485 -0.152882
0.495 -0.14995
0.505 -0.147018
0.515 -0.144085
0.525 -0.141152
0.535 -0.13822
0.545 -0.135287
0.555 -0.132353
0.565 -0.12942
0.575 -0.126487
0.585 -0.123553
0.595 -0.12062
0.605 -0.117686
0.615 -0.114752
0.625 -0.111818
0.635 -0.108884
0.645 -0.10595
0.655 -0.103015
0.665 -0.100081
0.675 -0.0971465
0.685 -0.0942119
0.695 -0.0912772
0.705 -0.0883424
0.715 -0.0854074
0.725 -0.0824724
0.735 -0.0795373
0.745 -0.0766022
0.755 -0.0736669
0.765 -0.0707316
0.775 -0.0677961
0.785 -0.0648607
0.795 -0.0619251
0.805 -0.0589894
0.815 -0.0560537
0.825 -0.053118
0.835 -0.0501821
0.845 -0.0472463
0.855 -0.0443103
0.865 -0.0413743
0.875 -0.0384382
0.885 -0.0355021
0.895 -0.032566
0.905 -0.0296298
0.915 -0.0266935
0.925 -0.0237573
0.935 -0.0208209
0.945 -0.0178846
0.955 -0.0149482
0.965 -0.0120118
0.975 -0.00907533
0.985 -0.00613886
0.995 -0.00320237
