Title="tecplot dataformat273"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00584547
-0.985 0.0227534
-0.975 0.0396594
-0.965 0.056561
-0.955 0.0734553
-0.945 0.0903398
-0.935 0.107212
-0.925 0.124069
-0.915 0.140908
-0.905 0.157726
-0.895 0.174521
-0.885 0.19129
-0.875 0.20803
-0.865 0.224738
-0.855 0.241411
-0.845 0.258047
-0.835 0.274643
-0.825 0.291195
-0.815 0.3077
-0.805 0.324156
-0.795 0.340559
-0.785 0.356907
-0.775 0.373194
-0.765 0.38942
-0.755 0.405579
-0.745 0.421668
-0.735 0.437685
-0.725 0.453624
-0.715 0.469483
-0.705 0.485257
-0.695 0.500943
-0.685 0.516536
-0.675 0.532032
-0.665 0.547426
-0.655 0.562715
-0.645 0.577892
-0.635 0.592955
-0.625 0.607896
-0.615 0.622712
-0.605 0.637397
-0.595 0.651945
-0.585 0.66635
-0.575 0.680605
-0.565 0.694706
-0.555 0.708645
-0.545 0.722414
-0.535 0.736008
-0.525 0.749417
-0.515 0.762634
-0.505 0.775651
-0.495 0.788459
-0.485 0.801048
-0.475 0.813408
-0.465 0.825529
-0.455 0.8374
-0.445 0.84901
-0.435 0.860346
-0.425 0.871394
-0.415 0.882141
-0.405 0.892572
-0.395 0.90267
-0.385 0.912419
-0.375 0.921801
-0.365 0.930795
-0.355 0.939381
-0.345 0.947536
-0.335 0.955234
-0.325 0.962449
-0.315 0.969152
-0.305 0.975311
-0.295 0.980891
-0.285 0.985853
-0.275 0.990157
-0.265 0.993754
-0.255 0.996593
-0.245 0.998617
-0.235 0.99976
-0.225 0.999951
-0.215 0.999107
-0.205 0.997136
-0.195 0.993929
-0.185 0.989362
-0.175 0.98329
-0.165 0.975546
-0.155 0.965929
-0.145 0.954197
-0.135 0.940058
-0.125 0.923151
-0.115 0.903023
-0.105 0.879092
-0.095 0.850596
-0.085 0.816508
-0.075 0.775394
-0.065 0.725184
-0.055 0.662796
-0.045 0.583639
-0.035 0.481476
-0.025 0.35069
-0.015 0.192839
-0.005 0.0215039
0.005 -0.143814
0.015 -0.289082
0.025 -0.410054
0.035 -0.508847
0.045 -0.589521
0.055 -0.655909
0.065 -0.711063
0.075 -0.757293
0.085 -0.796325
0.095 -0.829458
0.105 -0.857683
0.115 -0.881765
0.125 -0.902307
0.135 -0.919791
0.145 -0.934606
0.155 -0.947073
0.165 -0.957455
0.175 -0.965977
0.185 -0.972826
0.195 -0.978162
0.205 -0.982126
0.215 -0.984837
0.225 -0.9864
0.235 -0.986908
0.245 -0.986441
0.255 -0.985073
0.265 -0.982869
0.275 -0.979885
0.285 -0.976174
0.295 -0.971784
0.305 -0.966757
0.315 -0.961132
0.325 -0.954945
0.335 -0.948228
0.345 -0.941011
0.355 -0.933321
0.365 -0.925184
0.375 -0.916624
0.385 -0.907661
0.395 -0.898317
0.405 -0.888611
0.415 -0.878559
0.425 -0.868178
0.435 -0.857484
0.445 -0.846491
0.455 -0.835213
0.465 -0.823662
0.475 -0.811851
0.485 -0.799791
0.495 -0.787492
0.505 -0.774965
0.515 -0.76222
0.525 -0.749265
0.535 -0.73611
0.545 -0.722763
0.555 -0.709231
0.565 -0.695522
0.575 -0.681643
0.585 -0.667602
0.595 -0.653405
0.605 -0.639057
0.615 -0.624566
0.625 -0.609937
0.635 -0.595176
0.645 -0.580287
0.655 -0.565277
0.665 -0.55015
0.675 -0.534911
0.685 -0.519565
0.695 -0.504116
0.705 -0.488569
0.715 -0.472928
0.725 -0.457196
0.735 -0.441379
0.745 -0.425479
0.755 -0.409501
0.765 -0.393449
0.775 -0.377325
0.785 -0.361134
0.795 -0.344879
0.805 -0.328563
0.815 -0.31219
0.825 -0.295762
0.835 -0.279283
0.845 -0.262756
0.855 -0.246184
0.865 -0.22957
0.875 -0.212918
0.885 -0.196228
0.895 -0.179506
0.905 -0.162753
0.915 -0.145973
0.925 -0.129168
0.935 -0.11234
0.945 -0.0954933
0.955 -0.0786297
0.965 -0.0617521
0.975 -0.0448631
0.985 -0.0279654
0.995 -0.0110617
