Title="tecplot dataformat2554"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000167385
-0.985 0.00331286
-0.975 0.00679313
-0.965 0.0102734
-0.955 0.0137537
-0.945 0.017234
-0.935 0.0207144
-0.925 0.0241947
-0.915 0.027675
-0.905 0.0311553
-0.895 0.0346356
-0.885 0.0381159
-0.875 0.0415961
-0.865 0.0450763
-0.855 0.0485565
-0.845 0.0520366
-0.835 0.0555167
-0.825 0.0589968
-0.815 0.0624768
-0.805 0.0659567
-0.795 0.0694366
-0.785 0.0729164
-0.775 0.0763962
-0.765 0.0798758
-0.755 0.0833554
-0.745 0.0868349
-0.735 0.0903143
-0.725 0.0937936
-0.715 0.0972728
-0.705 0.100752
-0.695 0.104231
-0.685 0.10771
-0.675 0.111188
-0.665 0.114667
-0.655 0.118146
-0.645 0.121624
-0.635 0.125102
-0.625 0.12858
-0.615 0.132058
-0.605 0.135536
-0.595 0.139013
-0.585 0.142491
-0.575 0.145968
-0.565 0.149445
-0.555 0.152922
-0.545 0.156399
-0.535 0.159875
-0.525 0.163352
-0.515 0.166828
-0.505 0.170304
-0.495 0.173779
-0.485 0.177255
-0.475 0.18073
-0.465 0.184205
-0.455 0.18768
-0.445 0.191154
-0.435 0.194628
-0.425 0.198102
-0.415 0.201576
-0.405 0.20505
-0.395 0.208523
-0.385 0.211996
-0.375 0.215469
-0.365 0.218941
-0.355 0.222413
-0.345 0.225885
-0.335 0.229357
-0.325 0.232828
-0.315 0.236299
-0.305 0.239769
-0.295 0.243239
-0.285 0.246709
-0.275 0.250179
-0.265 0.253648
-0.255 0.257117
-0.245 0.260586
-0.235 0.264054
-0.225 0.267522
-0.215 0.270989
-0.205 0.274456
-0.195 0.277923
-0.185 0.281389
-0.175 0.284855
-0.165 0.28832
-0.155 0.291785
-0.145 0.29525
-0.135 0.298714
-0.125 0.302179
-0.115 0.305639
-0.105 0.309108
-0.095 0.312562
-0.085 0.316037
-0.075 0.319477
-0.065 0.322974
-0.055 0.32638
-0.045 0.329929
-0.035 0.333262
-0.025 0.336935
-0.015 0.339891
-0.005 0.305624
0.005 0.0302775
0.015 -0.312497
0.025 -0.340222
0.035 -0.336828
0.045 -0.333375
0.055 -0.329922
0.065 -0.326468
0.075 -0.323014
0.085 -0.319559
0.095 -0.316104
0.105 -0.312648
0.115 -0.309192
0.125 -0.305735
0.135 -0.302277
0.145 -0.298819
0.155 -0.295361
0.165 -0.291902
0.175 -0.288442
0.185 -0.284982
0.195 -0.281522
0.205 -0.278061
0.215 -0.274599
0.225 -0.271137
0.235 -0.267675
0.245 -0.264212
0.255 -0.260748
0.265 -0.257285
0.275 -0.253821
0.285 -0.250356
0.295 -0.246891
0.305 -0.243425
0.315 -0.23996
0.325 -0.236493
0.335 -0.233027
0.345 -0.22956
0.355 -0.226092
0.365 -0.222625
0.375 -0.219156
0.385 -0.215688
0.395 -0.212219
0.405 -0.20875
0.415 -0.20528
0.425 -0.20181
0.435 -0.19834
0.445 -0.19487
0.455 -0.191399
0.465 -0.187928
0.475 -0.184456
0.485 -0.180984
0.495 -0.177512
0.505 -0.17404
0.515 -0.170567
0.525 -0.167094
0.535 -0.163621
0.545 -0.160147
0.555 -0.156674
0.565 -0.1532
0.575 -0.149725
0.585 -0.146251
0.595 -0.142776
0.605 -0.139301
0.615 -0.135826
0.625 -0.13235
0.635 -0.128875
0.645 -0.125399
0.655 -0.121923
0.665 -0.118446
0.675 -0.11497
0.685 -0.111493
0.695 -0.108016
0.705 -0.104539
0.715 -0.101062
0.725 -0.0975846
0.735 -0.0941071
0.745 -0.0906293
0.755 -0.0871514
0.765 -0.0836734
0.775 -0.0801952
0.785 -0.0767168
0.795 -0.0732383
0.805 -0.0697597
0.815 -0.066281
0.825 -0.0628021
0.835 -0.0593232
0.845 -0.0558441
0.855 -0.0523649
0.865 -0.0488856
0.875 -0.0454062
0.885 -0.0419267
0.895 -0.0384471
0.905 -0.0349674
0.915 -0.0314877
0.925 -0.0280079
0.935 -0.024528
0.945 -0.0210481
0.955 -0.0175681
0.965 -0.014088
0.975 -0.0106079
0.985 -0.00712778
0.995 -0.0036476
