Title="tecplot dataformat174"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00795261
-0.985 0.0282701
-0.975 0.0485821
-0.965 0.0688832
-0.955 0.0891679
-0.945 0.109431
-0.935 0.129666
-0.925 0.149868
-0.915 0.170032
-0.905 0.190151
-0.895 0.21022
-0.885 0.230233
-0.875 0.250184
-0.865 0.270068
-0.855 0.289879
-0.845 0.309609
-0.835 0.329254
-0.825 0.348807
-0.815 0.368261
-0.805 0.387611
-0.795 0.406849
-0.785 0.425969
-0.775 0.444964
-0.765 0.463827
-0.755 0.48255
-0.745 0.501127
-0.735 0.51955
-0.725 0.53781
-0.715 0.555901
-0.705 0.573814
-0.695 0.591541
-0.685 0.609073
-0.675 0.6264
-0.665 0.643514
-0.655 0.660406
-0.645 0.677065
-0.635 0.693482
-0.625 0.709645
-0.615 0.725544
-0.605 0.741168
-0.595 0.756505
-0.585 0.771542
-0.575 0.786267
-0.565 0.800666
-0.555 0.814727
-0.545 0.828433
-0.535 0.841771
-0.525 0.854724
-0.515 0.867277
-0.505 0.879411
-0.495 0.891109
-0.485 0.902351
-0.475 0.913118
-0.465 0.923389
-0.455 0.933141
-0.445 0.942351
-0.435 0.950994
-0.425 0.959045
-0.415 0.966476
-0.405 0.973257
-0.395 0.979358
-0.385 0.984746
-0.375 0.989386
-0.365 0.993241
-0.355 0.996271
-0.345 0.998435
-0.335 0.999686
-0.325 0.999978
-0.315 0.99926
-0.305 0.997476
-0.295 0.994566
-0.285 0.990469
-0.275 0.985116
-0.265 0.978434
-0.255 0.970346
-0.245 0.960768
-0.235 0.949609
-0.225 0.936773
-0.215 0.922156
-0.205 0.905649
-0.195 0.887132
-0.185 0.866482
-0.175 0.843566
-0.165 0.818245
-0.155 0.790379
-0.145 0.75982
-0.135 0.726427
-0.125 0.690059
-0.115 0.65059
-0.105 0.607915
-0.095 0.56196
-0.085 0.512694
-0.075 0.460148
-0.065 0.404427
-0.055 0.345723
-0.045 0.28433
-0.035 0.220643
-0.025 0.155152
-0.015 0.088431
-0.005 0.0211063
0.005 -0.0461729
0.015 -0.112769
0.025 -0.17809
0.035 -0.241612
0.045 -0.302898
0.055 -0.361603
0.065 -0.417477
0.075 -0.470353
0.085 -0.520139
0.095 -0.566805
0.105 -0.61037
0.115 -0.650892
0.125 -0.688455
0.135 -0.723164
0.145 -0.755134
0.155 -0.784489
0.165 -0.811353
0.175 -0.835853
0.185 -0.858111
0.195 -0.878247
0.205 -0.896375
0.215 -0.912604
0.225 -0.927038
0.235 -0.939775
0.245 -0.950906
0.255 -0.960519
0.265 -0.968694
0.275 -0.975507
0.285 -0.98103
0.295 -0.98533
0.305 -0.988468
0.315 -0.990505
0.325 -0.991494
0.335 -0.991488
0.345 -0.990534
0.355 -0.988679
0.365 -0.985965
0.375 -0.982431
0.385 -0.978117
0.395 -0.973057
0.405 -0.967284
0.415 -0.960832
0.425 -0.95373
0.435 -0.946005
0.445 -0.937686
0.455 -0.928797
0.465 -0.919362
0.475 -0.909405
0.485 -0.898947
0.495 -0.888008
0.505 -0.87661
0.515 -0.864769
0.525 -0.852505
0.535 -0.839834
0.545 -0.826772
0.555 -0.813336
0.565 -0.79954
0.575 -0.785399
0.585 -0.770926
0.595 -0.756134
0.605 -0.741037
0.615 -0.725646
0.625 -0.709973
0.635 -0.69403
0.645 -0.677828
0.655 -0.661376
0.665 -0.644685
0.675 -0.627766
0.685 -0.610626
0.695 -0.593277
0.705 -0.575726
0.715 -0.557983
0.725 -0.540055
0.735 -0.521952
0.745 -0.50368
0.755 -0.485248
0.765 -0.466664
0.775 -0.447934
0.785 -0.429066
0.795 -0.410066
0.805 -0.390943
0.815 -0.371702
0.825 -0.352351
0.835 -0.332895
0.845 -0.313342
0.855 -0.293696
0.865 -0.273966
0.875 -0.254156
0.885 -0.234272
0.895 -0.214321
0.905 -0.194309
0.915 -0.174241
0.925 -0.154122
0.935 -0.13396
0.945 -0.113758
0.955 -0.0935238
0.965 -0.0732616
0.975 -0.0529774
0.985 -0.0326766
0.995 -0.0123648
