Title="tecplot dataformat1053"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000993744
-0.985 0.00828145
-0.975 0.0155693
-0.965 0.0228571
-0.955 0.0301449
-0.945 0.0374326
-0.935 0.04472
-0.925 0.052007
-0.915 0.0592936
-0.905 0.0665797
-0.895 0.0738652
-0.885 0.0811499
-0.875 0.0884339
-0.865 0.0957169
-0.855 0.102999
-0.845 0.11028
-0.835 0.11756
-0.825 0.124838
-0.815 0.132115
-0.805 0.139391
-0.795 0.146665
-0.785 0.153937
-0.775 0.161208
-0.765 0.168477
-0.755 0.175744
-0.745 0.183008
-0.735 0.190271
-0.725 0.197531
-0.715 0.204789
-0.705 0.212045
-0.695 0.219297
-0.685 0.226548
-0.675 0.233795
-0.665 0.24104
-0.655 0.248281
-0.645 0.255519
-0.635 0.262754
-0.625 0.269986
-0.615 0.277214
-0.605 0.284439
-0.595 0.29166
-0.585 0.298877
-0.575 0.306091
-0.565 0.3133
-0.555 0.320505
-0.545 0.327706
-0.535 0.334902
-0.525 0.342094
-0.515 0.349281
-0.505 0.356463
-0.495 0.36364
-0.485 0.370812
-0.475 0.377979
-0.465 0.385141
-0.455 0.392297
-0.445 0.399447
-0.435 0.406591
-0.425 0.41373
-0.415 0.420862
-0.405 0.427988
-0.395 0.435107
-0.385 0.44222
-0.375 0.449326
-0.365 0.456425
-0.355 0.463517
-0.345 0.470602
-0.335 0.477679
-0.325 0.484748
-0.315 0.491809
-0.305 0.498863
-0.295 0.505908
-0.285 0.512944
-0.275 0.519971
-0.265 0.52699
-0.255 0.534
-0.245 0.541
-0.235 0.54799
-0.225 0.55497
-0.215 0.561941
-0.205 0.568901
-0.195 0.575849
-0.185 0.582788
-0.175 0.589714
-0.165 0.596631
-0.155 0.603532
-0.145 0.610427
-0.135 0.6173
-0.125 0.624177
-0.115 0.631012
-0.105 0.637881
-0.095 0.64466
-0.085 0.651548
-0.075 0.658227
-0.065 0.665209
-0.055 0.671693
-0.045 0.678954
-0.035 0.685074
-0.025 0.693257
-0.015 0.696041
-0.005 0.560671
0.005 -0.16017
0.015 -0.679099
0.025 -0.693796
0.035 -0.68718
0.045 -0.680548
0.055 -0.673897
0.065 -0.667227
0.075 -0.660539
0.085 -0.653833
0.095 -0.64711
0.105 -0.64037
0.115 -0.633614
0.125 -0.626843
0.135 -0.620055
0.145 -0.613253
0.155 -0.606437
0.165 -0.599606
0.175 -0.592762
0.185 -0.585904
0.195 -0.579033
0.205 -0.57215
0.215 -0.565254
0.225 -0.558346
0.235 -0.551426
0.245 -0.544495
0.255 -0.537553
0.265 -0.530599
0.275 -0.523636
0.285 -0.516661
0.295 -0.509677
0.305 -0.502683
0.315 -0.49568
0.325 -0.488667
0.335 -0.481644
0.345 -0.474614
0.355 -0.467574
0.365 -0.460526
0.375 -0.453469
0.385 -0.446405
0.395 -0.439333
0.405 -0.432253
0.415 -0.425166
0.425 -0.418071
0.435 -0.410969
0.445 -0.40386
0.455 -0.396745
0.465 -0.389623
0.475 -0.382495
0.485 -0.37536
0.495 -0.368219
0.505 -0.361073
0.515 -0.35392
0.525 -0.346762
0.535 -0.339599
0.545 -0.33243
0.555 -0.325256
0.565 -0.318076
0.575 -0.310892
0.585 -0.303704
0.595 -0.29651
0.605 -0.289312
0.615 -0.28211
0.625 -0.274903
0.635 -0.267692
0.645 -0.260478
0.655 -0.253259
0.665 -0.246037
0.675 -0.238811
0.685 -0.231581
0.695 -0.224348
0.705 -0.217112
0.715 -0.209872
0.725 -0.202629
0.735 -0.195384
0.745 -0.188135
0.755 -0.180884
0.765 -0.17363
0.775 -0.166374
0.785 -0.159115
0.795 -0.151854
0.805 -0.144591
0.815 -0.137325
0.825 -0.130058
0.835 -0.122788
0.845 -0.115517
0.855 -0.108244
0.865 -0.100969
0.875 -0.093693
0.885 -0.0864154
0.895 -0.0791364
0.905 -0.0718562
0.915 -0.0645748
0.925 -0.0572924
0.935 -0.050009
0.945 -0.0427247
0.955 -0.0354397
0.965 -0.028154
0.975 -0.0208677
0.985 -0.0135809
0.995 -0.00629375
