Title="tecplot dataformat3716"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000329459
-0.985 0.00214861
-0.975 0.0046267
-0.965 0.00710479
-0.955 0.00958289
-0.945 0.012061
-0.935 0.0145391
-0.925 0.0170172
-0.915 0.0194953
-0.905 0.0219735
-0.895 0.0244516
-0.885 0.0269297
-0.875 0.0294078
-0.865 0.0318859
-0.855 0.034364
-0.845 0.0368421
-0.835 0.0393202
-0.825 0.0417983
-0.815 0.0442763
-0.805 0.0467544
-0.795 0.0492325
-0.785 0.0517105
-0.775 0.0541885
-0.765 0.0566665
-0.755 0.0591445
-0.745 0.0616224
-0.735 0.0641004
-0.725 0.0665783
-0.715 0.0690562
-0.705 0.0715341
-0.695 0.0740119
-0.685 0.0764898
-0.675 0.0789676
-0.665 0.0814453
-0.655 0.0839231
-0.645 0.0864008
-0.635 0.0888784
-0.625 0.0913561
-0.615 0.0938337
-0.605 0.0963113
-0.595 0.0987888
-0.585 0.101266
-0.575 0.103744
-0.565 0.106221
-0.555 0.108698
-0.545 0.111176
-0.535 0.113653
-0.525 0.11613
-0.515 0.118608
-0.505 0.121085
-0.495 0.123562
-0.485 0.126039
-0.475 0.128516
-0.465 0.130993
-0.455 0.13347
-0.445 0.135946
-0.435 0.138423
-0.425 0.1409
-0.415 0.143376
-0.405 0.145853
-0.395 0.148329
-0.385 0.150806
-0.375 0.153282
-0.365 0.155759
-0.355 0.158235
-0.345 0.160711
-0.335 0.163187
-0.325 0.165663
-0.315 0.168139
-0.305 0.170615
-0.295 0.173091
-0.285 0.175566
-0.275 0.178042
-0.265 0.180518
-0.255 0.182993
-0.245 0.185468
-0.235 0.187944
-0.225 0.190419
-0.215 0.192894
-0.205 0.195369
-0.195 0.197844
-0.185 0.200319
-0.175 0.202794
-0.165 0.205268
-0.155 0.207743
-0.145 0.210218
-0.135 0.212691
-0.125 0.215166
-0.115 0.217639
-0.105 0.220116
-0.095 0.222586
-0.085 0.225065
-0.075 0.22753
-0.065 0.230018
-0.055 0.23247
-0.045 0.234978
-0.035 0.2374
-0.025 0.239953
-0.015 0.242243
-0.005 0.224477
0.005 0.0515565
0.015 -0.214706
0.025 -0.242837
0.035 -0.240455
0.045 -0.237983
0.055 -0.235512
0.065 -0.233041
0.075 -0.23057
0.085 -0.228098
0.095 -0.225627
0.105 -0.223155
0.115 -0.220683
0.125 -0.218211
0.135 -0.215739
0.145 -0.213267
0.155 -0.210794
0.165 -0.208322
0.175 -0.205849
0.185 -0.203377
0.195 -0.200904
0.205 -0.198431
0.215 -0.195958
0.225 -0.193484
0.235 -0.191011
0.245 -0.188538
0.255 -0.186064
0.265 -0.18359
0.275 -0.181117
0.285 -0.178643
0.295 -0.176169
0.305 -0.173695
0.315 -0.17122
0.325 -0.168746
0.335 -0.166272
0.345 -0.163797
0.355 -0.161323
0.365 -0.158848
0.375 -0.156373
0.385 -0.153898
0.395 -0.151423
0.405 -0.148948
0.415 -0.146473
0.425 -0.143998
0.435 -0.141523
0.445 -0.139047
0.455 -0.136572
0.465 -0.134096
0.475 -0.13162
0.485 -0.129145
0.495 -0.126669
0.505 -0.124193
0.515 -0.121717
0.525 -0.119241
0.535 -0.116765
0.545 -0.114289
0.555 -0.111812
0.565 -0.109336
0.575 -0.10686
0.585 -0.104383
0.595 -0.101907
0.605 -0.09943
0.615 -0.0969534
0.625 -0.0944767
0.635 -0.0919999
0.645 -0.0895231
0.655 -0.0870462
0.665 -0.0845693
0.675 -0.0820923
0.685 -0.0796152
0.695 -0.0771381
0.705 -0.074661
0.715 -0.0721838
0.725 -0.0697065
0.735 -0.0672292
0.745 -0.0647519
0.755 -0.0622745
0.765 -0.0597971
0.775 -0.0573196
0.785 -0.0548421
0.795 -0.0523646
0.805 -0.049887
0.815 -0.0474094
0.825 -0.0449317
0.835 -0.042454
0.845 -0.0399763
0.855 -0.0374986
0.865 -0.0350208
0.875 -0.032543
0.885 -0.0300651
0.895 -0.0275873
0.905 -0.0251094
0.915 -0.0226315
0.925 -0.0201536
0.935 -0.0176756
0.945 -0.0151976
0.955 -0.0127196
0.965 -0.0102416
0.975 -0.00776361
0.985 -0.00528557
0.995 -0.00280752
