Title="tecplot dataformat1539"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000326783
-0.985 0.0057081
-0.975 0.0110895
-0.965 0.0164709
-0.955 0.0218524
-0.945 0.0272338
-0.935 0.0326152
-0.925 0.0379965
-0.915 0.0433778
-0.905 0.0487589
-0.895 0.0541398
-0.885 0.0595206
-0.875 0.0649012
-0.865 0.0702815
-0.855 0.0756616
-0.845 0.0810413
-0.835 0.0864208
-0.825 0.0917999
-0.815 0.0971787
-0.805 0.102557
-0.795 0.107935
-0.785 0.113312
-0.775 0.118689
-0.765 0.124066
-0.755 0.129442
-0.745 0.134817
-0.735 0.140192
-0.725 0.145566
-0.715 0.150939
-0.705 0.156312
-0.695 0.161684
-0.685 0.167055
-0.675 0.172426
-0.665 0.177796
-0.655 0.183164
-0.645 0.188532
-0.635 0.193899
-0.625 0.199266
-0.615 0.204631
-0.605 0.209995
-0.595 0.215358
-0.585 0.22072
-0.575 0.226081
-0.565 0.231441
-0.555 0.2368
-0.545 0.242158
-0.535 0.247514
-0.525 0.252869
-0.515 0.258223
-0.505 0.263575
-0.495 0.268926
-0.485 0.274276
-0.475 0.279625
-0.465 0.284971
-0.455 0.290317
-0.445 0.295661
-0.435 0.301003
-0.425 0.306344
-0.415 0.311683
-0.405 0.31702
-0.395 0.322356
-0.385 0.327689
-0.375 0.333022
-0.365 0.338352
-0.355 0.34368
-0.345 0.349007
-0.335 0.354331
-0.325 0.359654
-0.315 0.364974
-0.305 0.370292
-0.295 0.375609
-0.285 0.380923
-0.275 0.386235
-0.265 0.391544
-0.255 0.396852
-0.245 0.402156
-0.235 0.407459
-0.225 0.412759
-0.215 0.418057
-0.205 0.423352
-0.195 0.428644
-0.185 0.433934
-0.175 0.439221
-0.165 0.444506
-0.155 0.449786
-0.145 0.455067
-0.135 0.460339
-0.125 0.465617
-0.115 0.470878
-0.105 0.47616
-0.095 0.481399
-0.085 0.486699
-0.075 0.491894
-0.065 0.497251
-0.055 0.50235
-0.045 0.507858
-0.035 0.512758
-0.025 0.518677
-0.015 0.522226
-0.005 0.444972
0.005 -0.0448738
0.015 -0.498767
0.025 -0.521582
0.035 -0.516394
0.045 -0.511182
0.055 -0.505966
0.065 -0.500746
0.075 -0.495522
0.085 -0.490295
0.095 -0.485063
0.105 -0.479828
0.115 -0.474589
0.125 -0.469346
0.135 -0.4641
0.145 -0.45885
0.155 -0.453597
0.165 -0.44834
0.175 -0.44308
0.185 -0.437817
0.195 -0.432551
0.205 -0.427282
0.215 -0.422009
0.225 -0.416734
0.235 -0.411455
0.245 -0.406174
0.255 -0.40089
0.265 -0.395603
0.275 -0.390314
0.285 -0.385022
0.295 -0.379727
0.305 -0.37443
0.315 -0.36913
0.325 -0.363828
0.335 -0.358523
0.345 -0.353216
0.355 -0.347906
0.365 -0.342595
0.375 -0.337281
0.385 -0.331965
0.395 -0.326647
0.405 -0.321326
0.415 -0.316004
0.425 -0.31068
0.435 -0.305353
0.445 -0.300025
0.455 -0.294695
0.465 -0.289363
0.475 -0.284029
0.485 -0.278694
0.495 -0.273357
0.505 -0.268018
0.515 -0.262677
0.525 -0.257335
0.535 -0.251991
0.545 -0.246646
0.555 -0.241299
0.565 -0.235951
0.575 -0.230601
0.585 -0.22525
0.595 -0.219898
0.605 -0.214544
0.615 -0.209189
0.625 -0.203833
0.635 -0.198475
0.645 -0.193117
0.655 -0.187757
0.665 -0.182396
0.675 -0.177034
0.685 -0.171671
0.695 -0.166307
0.705 -0.160941
0.715 -0.155575
0.725 -0.150208
0.735 -0.14484
0.745 -0.139472
0.755 -0.134102
0.765 -0.128731
0.775 -0.12336
0.785 -0.117988
0.795 -0.112616
0.805 -0.107242
0.815 -0.101868
0.825 -0.0964934
0.835 -0.0911181
0.845 -0.0857422
0.855 -0.0803658
0.865 -0.0749889
0.875 -0.0696114
0.885 -0.0642335
0.895 -0.0588552
0.905 -0.0534765
0.915 -0.0480974
0.925 -0.0427179
0.935 -0.0373382
0.945 -0.0319581
0.955 -0.0265778
0.965 -0.0211972
0.975 -0.0158165
0.985 -0.0104355
0.995 -0.00505444
