Title="tecplot dataformat2808"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000221455
-0.985 0.00297612
-0.975 0.00617371
-0.965 0.00937132
-0.955 0.0125689
-0.945 0.0157666
-0.935 0.0189642
-0.925 0.0221619
-0.915 0.0253595
-0.905 0.0285571
-0.895 0.0317548
-0.885 0.0349524
-0.875 0.03815
-0.865 0.0413475
-0.855 0.0445451
-0.845 0.0477426
-0.835 0.0509401
-0.825 0.0541376
-0.815 0.057335
-0.805 0.0605324
-0.795 0.0637298
-0.785 0.0669271
-0.775 0.0701244
-0.765 0.0733216
-0.755 0.0765187
-0.745 0.0797158
-0.735 0.0829128
-0.725 0.0861098
-0.715 0.0893067
-0.705 0.0925035
-0.695 0.0957002
-0.685 0.0988969
-0.675 0.102093
-0.665 0.10529
-0.655 0.108486
-0.645 0.111683
-0.635 0.114879
-0.625 0.118075
-0.615 0.121271
-0.605 0.124467
-0.595 0.127663
-0.585 0.130858
-0.575 0.134054
-0.565 0.137249
-0.555 0.140444
-0.545 0.14364
-0.535 0.146835
-0.525 0.150029
-0.515 0.153224
-0.505 0.156419
-0.495 0.159613
-0.485 0.162807
-0.475 0.166002
-0.465 0.169196
-0.455 0.172389
-0.445 0.175583
-0.435 0.178776
-0.425 0.18197
-0.415 0.185163
-0.405 0.188356
-0.395 0.191548
-0.385 0.194741
-0.375 0.197933
-0.365 0.201125
-0.355 0.204317
-0.345 0.207509
-0.335 0.210701
-0.325 0.213892
-0.315 0.217083
-0.305 0.220274
-0.295 0.223465
-0.285 0.226655
-0.275 0.229845
-0.265 0.233035
-0.255 0.236225
-0.245 0.239414
-0.235 0.242603
-0.225 0.245792
-0.215 0.248981
-0.205 0.252169
-0.195 0.255358
-0.185 0.258545
-0.175 0.261733
-0.165 0.26492
-0.155 0.268107
-0.145 0.271294
-0.135 0.27448
-0.125 0.277668
-0.115 0.280851
-0.105 0.284041
-0.095 0.287219
-0.085 0.290415
-0.075 0.293582
-0.065 0.296795
-0.055 0.299935
-0.045 0.30319
-0.035 0.30627
-0.025 0.309622
-0.015 0.312411
-0.005 0.283244
0.005 0.037712
0.015 -0.284803
0.025 -0.312835
0.035 -0.309723
0.045 -0.306545
0.055 -0.303366
0.065 -0.300188
0.075 -0.297009
0.085 -0.293829
0.095 -0.290649
0.105 -0.287469
0.115 -0.284289
0.125 -0.281108
0.135 -0.277926
0.145 -0.274745
0.155 -0.271563
0.165 -0.26838
0.175 -0.265197
0.185 -0.262014
0.195 -0.258831
0.205 -0.255647
0.215 -0.252463
0.225 -0.249278
0.235 -0.246094
0.245 -0.242909
0.255 -0.239723
0.265 -0.236537
0.275 -0.233351
0.285 -0.230165
0.295 -0.226978
0.305 -0.223791
0.315 -0.220604
0.325 -0.217417
0.335 -0.214229
0.345 -0.211041
0.355 -0.207852
0.365 -0.204664
0.375 -0.201475
0.385 -0.198286
0.395 -0.195097
0.405 -0.191907
0.415 -0.188717
0.425 -0.185527
0.435 -0.182337
0.445 -0.179146
0.455 -0.175955
0.465 -0.172764
0.475 -0.169573
0.485 -0.166381
0.495 -0.16319
0.505 -0.159998
0.515 -0.156806
0.525 -0.153614
0.535 -0.150421
0.545 -0.147228
0.555 -0.144036
0.565 -0.140842
0.575 -0.137649
0.585 -0.134456
0.595 -0.131262
0.605 -0.128068
0.615 -0.124875
0.625 -0.12168
0.635 -0.118486
0.645 -0.115292
0.655 -0.112097
0.665 -0.108903
0.675 -0.105708
0.685 -0.102513
0.695 -0.0993177
0.705 -0.0961225
0.715 -0.0929271
0.725 -0.0897316
0.735 -0.086536
0.745 -0.0833402
0.755 -0.0801444
0.765 -0.0769484
0.775 -0.0737524
0.785 -0.0705562
0.795 -0.0673599
0.805 -0.0641636
0.815 -0.0609671
0.825 -0.0577705
0.835 -0.0545739
0.845 -0.0513772
0.855 -0.0481804
0.865 -0.0449835
0.875 -0.0417866
0.885 -0.0385896
0.895 -0.0353925
0.905 -0.0321954
0.915 -0.0289982
0.925 -0.0258009
0.935 -0.0226036
0.945 -0.0194063
0.955 -0.0162089
0.965 -0.0130115
0.975 -0.00981403
0.985 -0.00661653
0.995 -0.00341901
