Title="tecplot dataformat2524"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.00015993
-0.985 0.00335704
-0.975 0.00687403
-0.965 0.010391
-0.955 0.0139081
-0.945 0.0174251
-0.935 0.0209421
-0.925 0.0244592
-0.915 0.0279762
-0.905 0.0314932
-0.895 0.0350103
-0.885 0.0385272
-0.875 0.0420442
-0.865 0.0455611
-0.855 0.049078
-0.845 0.0525949
-0.835 0.0561117
-0.825 0.0596285
-0.815 0.0631452
-0.805 0.0666618
-0.795 0.0701784
-0.785 0.0736949
-0.775 0.0772113
-0.765 0.0807277
-0.755 0.0842439
-0.745 0.0877601
-0.735 0.0912762
-0.725 0.0947921
-0.715 0.098308
-0.705 0.101824
-0.695 0.105339
-0.685 0.108855
-0.675 0.11237
-0.665 0.115886
-0.655 0.119401
-0.645 0.122916
-0.635 0.12643
-0.625 0.129945
-0.615 0.13346
-0.605 0.136974
-0.595 0.140488
-0.585 0.144002
-0.575 0.147516
-0.565 0.15103
-0.555 0.154543
-0.545 0.158056
-0.535 0.161569
-0.525 0.165082
-0.515 0.168595
-0.505 0.172107
-0.495 0.175619
-0.485 0.179131
-0.475 0.182643
-0.465 0.186155
-0.455 0.189666
-0.445 0.193177
-0.435 0.196688
-0.425 0.200198
-0.415 0.203708
-0.405 0.207218
-0.395 0.210728
-0.385 0.214237
-0.375 0.217746
-0.365 0.221255
-0.355 0.224763
-0.345 0.228271
-0.335 0.231779
-0.325 0.235287
-0.315 0.238794
-0.305 0.242301
-0.295 0.245807
-0.285 0.249314
-0.275 0.252819
-0.265 0.256325
-0.255 0.25983
-0.245 0.263335
-0.235 0.266839
-0.225 0.270343
-0.215 0.273846
-0.205 0.27735
-0.195 0.280852
-0.185 0.284355
-0.175 0.287857
-0.165 0.291358
-0.155 0.294859
-0.145 0.29836
-0.135 0.301859
-0.125 0.305361
-0.115 0.308857
-0.105 0.312361
-0.095 0.315851
-0.085 0.319363
-0.075 0.322838
-0.065 0.326371
-0.055 0.329812
-0.045 0.3334
-0.035 0.336765
-0.025 0.34048
-0.015 0.343456
-0.005 0.308502
0.005 0.029235
0.015 -0.316099
0.025 -0.343774
0.035 -0.340344
0.045 -0.336855
0.055 -0.333367
0.065 -0.329877
0.075 -0.326388
0.085 -0.322897
0.095 -0.319406
0.105 -0.315915
0.115 -0.312423
0.125 -0.30893
0.135 -0.305437
0.145 -0.301943
0.155 -0.298449
0.165 -0.294954
0.175 -0.291458
0.185 -0.287962
0.195 -0.284466
0.205 -0.280969
0.215 -0.277472
0.225 -0.273974
0.235 -0.270475
0.245 -0.266977
0.255 -0.263477
0.265 -0.259977
0.275 -0.256477
0.285 -0.252977
0.295 -0.249475
0.305 -0.245974
0.315 -0.242472
0.325 -0.23897
0.335 -0.235467
0.345 -0.231964
0.355 -0.22846
0.365 -0.224956
0.375 -0.221452
0.385 -0.217947
0.395 -0.214442
0.405 -0.210936
0.415 -0.20743
0.425 -0.203924
0.435 -0.200418
0.445 -0.196911
0.455 -0.193404
0.465 -0.189896
0.475 -0.186388
0.485 -0.18288
0.495 -0.179372
0.505 -0.175863
0.515 -0.172354
0.525 -0.168844
0.535 -0.165335
0.545 -0.161825
0.555 -0.158314
0.565 -0.154804
0.575 -0.151293
0.585 -0.147782
0.595 -0.144271
0.605 -0.140759
0.615 -0.137248
0.625 -0.133736
0.635 -0.130224
0.645 -0.126711
0.655 -0.123198
0.665 -0.119686
0.675 -0.116173
0.685 -0.112659
0.695 -0.109146
0.705 -0.105632
0.715 -0.102118
0.725 -0.0986043
0.735 -0.0950901
0.745 -0.0915757
0.755 -0.0880612
0.765 -0.0845465
0.775 -0.0810316
0.785 -0.0775166
0.795 -0.0740015
0.805 -0.0704862
0.815 -0.0669708
0.825 -0.0634553
0.835 -0.0599397
0.845 -0.0564239
0.855 -0.052908
0.865 -0.049392
0.875 -0.0458759
0.885 -0.0423598
0.895 -0.0388435
0.905 -0.0353271
0.915 -0.0318107
0.925 -0.0282942
0.935 -0.0247776
0.945 -0.0212609
0.955 -0.0177442
0.965 -0.0142274
0.975 -0.0107106
0.985 -0.00719377
0.995 -0.00367687
