Title="tecplot dataformat3647"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000324325
-0.985 0.00219686
-0.975 0.00471805
-0.965 0.00723926
-0.955 0.00976047
-0.945 0.0122817
-0.935 0.0148029
-0.925 0.0173241
-0.915 0.0198454
-0.905 0.0223666
-0.895 0.0248878
-0.885 0.027409
-0.875 0.0299303
-0.865 0.0324515
-0.855 0.0349727
-0.845 0.0374939
-0.835 0.0400151
-0.825 0.0425363
-0.815 0.0450575
-0.805 0.0475786
-0.795 0.0500998
-0.785 0.0526209
-0.775 0.055142
-0.765 0.0576631
-0.755 0.0601842
-0.745 0.0627053
-0.735 0.0652263
-0.725 0.0677473
-0.715 0.0702683
-0.705 0.0727893
-0.695 0.0753102
-0.685 0.0778311
-0.675 0.080352
-0.665 0.0828728
-0.655 0.0853937
-0.645 0.0879144
-0.635 0.0904352
-0.625 0.0929559
-0.615 0.0954766
-0.605 0.0979972
-0.595 0.100518
-0.585 0.103038
-0.575 0.105559
-0.565 0.108079
-0.555 0.1106
-0.545 0.11312
-0.535 0.11564
-0.525 0.118161
-0.515 0.120681
-0.505 0.123201
-0.495 0.125721
-0.485 0.128241
-0.475 0.130761
-0.465 0.133281
-0.455 0.135801
-0.445 0.138321
-0.435 0.140841
-0.425 0.14336
-0.415 0.14588
-0.405 0.148399
-0.395 0.150919
-0.385 0.153438
-0.375 0.155958
-0.365 0.158477
-0.355 0.160996
-0.345 0.163515
-0.335 0.166034
-0.325 0.168553
-0.315 0.171072
-0.305 0.173591
-0.295 0.17611
-0.285 0.178628
-0.275 0.181147
-0.265 0.183665
-0.255 0.186184
-0.245 0.188702
-0.235 0.19122
-0.225 0.193738
-0.215 0.196256
-0.205 0.198774
-0.195 0.201292
-0.185 0.20381
-0.175 0.206327
-0.165 0.208845
-0.155 0.211362
-0.145 0.21388
-0.135 0.216396
-0.125 0.218914
-0.115 0.22143
-0.105 0.223949
-0.095 0.226462
-0.085 0.228985
-0.075 0.231492
-0.065 0.234023
-0.055 0.236517
-0.045 0.239069
-0.035 0.241531
-0.025 0.244131
-0.015 0.246454
-0.005 0.22807
0.005 0.0509496
0.015 -0.218884
0.025 -0.247041
0.035 -0.244614
0.045 -0.2421
0.055 -0.239586
0.065 -0.237073
0.075 -0.234559
0.085 -0.232045
0.095 -0.22953
0.105 -0.227016
0.115 -0.224501
0.125 -0.221987
0.135 -0.219472
0.145 -0.216957
0.155 -0.214442
0.165 -0.211927
0.175 -0.209411
0.185 -0.206896
0.195 -0.20438
0.205 -0.201865
0.215 -0.199349
0.225 -0.196833
0.235 -0.194317
0.245 -0.1918
0.255 -0.189284
0.265 -0.186768
0.275 -0.184251
0.285 -0.181734
0.295 -0.179218
0.305 -0.176701
0.315 -0.174184
0.325 -0.171666
0.335 -0.169149
0.345 -0.166632
0.355 -0.164114
0.365 -0.161597
0.375 -0.159079
0.385 -0.156561
0.395 -0.154043
0.405 -0.151525
0.415 -0.149007
0.425 -0.146489
0.435 -0.143971
0.445 -0.141453
0.455 -0.138934
0.465 -0.136416
0.475 -0.133897
0.485 -0.131378
0.495 -0.12886
0.505 -0.126341
0.515 -0.123822
0.525 -0.121303
0.535 -0.118784
0.545 -0.116264
0.555 -0.113745
0.565 -0.111226
0.575 -0.108706
0.585 -0.106187
0.595 -0.103667
0.605 -0.101148
0.615 -0.0986282
0.625 -0.0961085
0.635 -0.0935887
0.645 -0.0910688
0.655 -0.0885489
0.665 -0.0860289
0.675 -0.0835089
0.685 -0.0809888
0.695 -0.0784687
0.705 -0.0759485
0.715 -0.0734282
0.725 -0.0709079
0.735 -0.0683875
0.745 -0.0658671
0.755 -0.0633467
0.765 -0.0608262
0.775 -0.0583057
0.785 -0.0557851
0.795 -0.0532645
0.805 -0.0507438
0.815 -0.0482231
0.825 -0.0457024
0.835 -0.0431816
0.845 -0.0406608
0.855 -0.03814
0.865 -0.0356191
0.875 -0.0330982
0.885 -0.0305773
0.895 -0.0280563
0.905 -0.0255353
0.915 -0.0230143
0.925 -0.0204933
0.935 -0.0179722
0.945 -0.0154511
0.955 -0.01293
0.965 -0.0104089
0.975 -0.0078878
0.985 -0.00536666
0.995 -0.0028455
