Title="tecplot dataformat1034"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00103339
-0.985 0.00842346
-0.975 0.0158137
-0.965 0.0232039
-0.955 0.030594
-0.945 0.037984
-0.935 0.0453737
-0.925 0.052763
-0.915 0.0601519
-0.905 0.0675403
-0.895 0.0749279
-0.885 0.0823148
-0.875 0.0897008
-0.865 0.0970859
-0.855 0.10447
-0.845 0.111853
-0.835 0.119234
-0.825 0.126615
-0.815 0.133993
-0.805 0.141371
-0.795 0.148746
-0.785 0.15612
-0.775 0.163492
-0.765 0.170862
-0.755 0.17823
-0.745 0.185595
-0.735 0.192959
-0.725 0.20032
-0.715 0.207678
-0.705 0.215034
-0.695 0.222387
-0.685 0.229737
-0.675 0.237084
-0.665 0.244429
-0.655 0.25177
-0.645 0.259107
-0.635 0.266442
-0.625 0.273772
-0.615 0.281099
-0.605 0.288423
-0.595 0.295742
-0.585 0.303057
-0.575 0.310368
-0.565 0.317675
-0.555 0.324977
-0.545 0.332275
-0.535 0.339568
-0.525 0.346856
-0.515 0.354139
-0.505 0.361418
-0.495 0.36869
-0.485 0.375958
-0.475 0.383219
-0.465 0.390476
-0.455 0.397726
-0.445 0.40497
-0.435 0.412208
-0.425 0.419439
-0.415 0.426664
-0.405 0.433883
-0.395 0.441094
-0.385 0.448298
-0.375 0.455495
-0.365 0.462685
-0.355 0.469867
-0.345 0.477041
-0.335 0.484207
-0.325 0.491365
-0.315 0.498515
-0.305 0.505656
-0.295 0.512788
-0.285 0.51991
-0.275 0.527024
-0.265 0.534128
-0.255 0.541222
-0.245 0.548306
-0.235 0.555379
-0.225 0.562443
-0.215 0.569495
-0.205 0.576536
-0.195 0.583565
-0.185 0.590583
-0.175 0.597588
-0.165 0.604583
-0.155 0.611562
-0.145 0.618533
-0.135 0.625481
-0.125 0.632433
-0.115 0.639341
-0.105 0.646283
-0.095 0.653132
-0.085 0.660093
-0.075 0.666838
-0.065 0.673893
-0.055 0.680437
-0.045 0.687779
-0.035 0.693948
-0.025 0.702247
-0.015 0.704934
-0.005 0.566002
0.005 -0.167439
0.015 -0.688369
0.025 -0.702584
0.035 -0.695911
0.045 -0.689221
0.055 -0.68251
0.065 -0.675779
0.075 -0.669028
0.085 -0.662258
0.095 -0.65547
0.105 -0.648663
0.115 -0.64184
0.125 -0.634999
0.135 -0.628142
0.145 -0.621268
0.155 -0.61438
0.165 -0.607476
0.175 -0.600557
0.185 -0.593624
0.195 -0.586677
0.205 -0.579716
0.215 -0.572742
0.225 -0.565755
0.235 -0.558756
0.245 -0.551745
0.255 -0.544721
0.265 -0.537686
0.275 -0.53064
0.285 -0.523582
0.295 -0.516514
0.305 -0.509435
0.315 -0.502346
0.325 -0.495248
0.335 -0.488139
0.345 -0.481021
0.355 -0.473894
0.365 -0.466758
0.375 -0.459613
0.385 -0.452459
0.395 -0.445297
0.405 -0.438127
0.415 -0.430949
0.425 -0.423763
0.435 -0.41657
0.445 -0.40937
0.455 -0.402162
0.465 -0.394947
0.475 -0.387726
0.485 -0.380497
0.495 -0.373263
0.505 -0.366022
0.515 -0.358775
0.525 -0.351522
0.535 -0.344263
0.545 -0.336999
0.555 -0.329729
0.565 -0.322453
0.575 -0.315173
0.585 -0.307887
0.595 -0.300597
0.605 -0.293301
0.615 -0.286001
0.625 -0.278697
0.635 -0.271388
0.645 -0.264075
0.655 -0.256758
0.665 -0.249437
0.675 -0.242112
0.685 -0.234783
0.695 -0.227451
0.705 -0.220115
0.715 -0.212775
0.725 -0.205433
0.735 -0.198087
0.745 -0.190739
0.755 -0.183387
0.765 -0.176033
0.775 -0.168676
0.785 -0.161316
0.795 -0.153954
0.805 -0.14659
0.815 -0.139223
0.825 -0.131854
0.835 -0.124483
0.845 -0.11711
0.855 -0.109736
0.865 -0.102359
0.875 -0.0949814
0.885 -0.0876019
0.895 -0.080221
0.905 -0.0728388
0.915 -0.0654554
0.925 -0.0580709
0.935 -0.0506854
0.945 -0.0432989
0.955 -0.0359117
0.965 -0.0285237
0.975 -0.0211351
0.985 -0.013746
0.995 -0.00635645
