Title="tecplot dataformat633"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00238883
-0.985 0.0128936
-0.975 0.0233985
-0.965 0.0339031
-0.955 0.044407
-0.945 0.0549098
-0.935 0.0654111
-0.925 0.0759105
-0.915 0.0864077
-0.905 0.0969021
-0.895 0.107393
-0.885 0.117881
-0.875 0.128365
-0.865 0.138845
-0.855 0.149319
-0.845 0.159789
-0.835 0.170253
-0.825 0.180711
-0.815 0.191163
-0.805 0.201607
-0.795 0.212045
-0.785 0.222475
-0.775 0.232896
-0.765 0.243309
-0.755 0.253713
-0.745 0.264107
-0.735 0.274491
-0.725 0.284864
-0.715 0.295227
-0.705 0.305578
-0.695 0.315917
-0.685 0.326243
-0.675 0.336556
-0.665 0.346856
-0.655 0.357141
-0.645 0.367412
-0.635 0.377668
-0.625 0.387908
-0.615 0.398131
-0.605 0.408337
-0.595 0.418526
-0.585 0.428696
-0.575 0.438848
-0.565 0.44898
-0.555 0.459091
-0.545 0.469182
-0.535 0.47925
-0.525 0.489297
-0.515 0.49932
-0.505 0.509319
-0.495 0.519293
-0.485 0.529242
-0.475 0.539164
-0.465 0.549058
-0.455 0.558925
-0.445 0.568762
-0.435 0.578569
-0.425 0.588344
-0.415 0.598087
-0.405 0.607797
-0.395 0.617472
-0.385 0.627112
-0.375 0.636714
-0.365 0.646279
-0.355 0.655803
-0.345 0.665287
-0.335 0.674728
-0.325 0.684126
-0.315 0.693478
-0.305 0.702783
-0.295 0.712039
-0.285 0.721244
-0.275 0.730397
-0.265 0.739495
-0.255 0.748537
-0.245 0.75752
-0.235 0.766442
-0.225 0.7753
-0.215 0.784091
-0.205 0.792814
-0.195 0.801465
-0.185 0.810042
-0.175 0.818539
-0.165 0.826956
-0.155 0.835285
-0.145 0.843528
-0.135 0.851672
-0.125 0.859729
-0.115 0.867659
-0.105 0.875526
-0.095 0.883196
-0.085 0.890895
-0.075 0.898213
-0.065 0.905829
-0.055 0.912636
-0.045 0.920417
-0.035 0.926473
-0.025 0.935934
-0.015 0.930146
-0.005 0.65828
0.005 -0.433331
0.015 -0.922387
0.025 -0.925252
0.035 -0.919207
0.045 -0.912936
0.055 -0.906462
0.065 -0.899799
0.075 -0.89296
0.085 -0.885956
0.095 -0.878799
0.105 -0.871496
0.115 -0.864056
0.125 -0.856486
0.135 -0.848795
0.145 -0.840988
0.155 -0.83307
0.165 -0.825048
0.175 -0.816927
0.185 -0.808711
0.195 -0.800405
0.205 -0.792012
0.215 -0.783537
0.225 -0.774983
0.235 -0.766353
0.245 -0.757651
0.255 -0.748879
0.265 -0.74004
0.275 -0.731137
0.285 -0.722173
0.295 -0.713149
0.305 -0.704068
0.315 -0.694932
0.325 -0.685744
0.335 -0.676504
0.345 -0.667215
0.355 -0.657878
0.365 -0.648496
0.375 -0.639069
0.385 -0.6296
0.395 -0.62009
0.405 -0.610539
0.415 -0.60095
0.425 -0.591324
0.435 -0.581662
0.445 -0.571964
0.455 -0.562234
0.465 -0.55247
0.475 -0.542675
0.485 -0.53285
0.495 -0.522995
0.505 -0.513111
0.515 -0.5032
0.525 -0.493261
0.535 -0.483297
0.545 -0.473308
0.555 -0.463295
0.565 -0.453258
0.575 -0.443199
0.585 -0.433117
0.595 -0.423015
0.605 -0.412891
0.615 -0.402748
0.625 -0.392586
0.635 -0.382405
0.645 -0.372207
0.655 -0.361991
0.665 -0.351758
0.675 -0.34151
0.685 -0.331246
0.695 -0.320967
0.705 -0.310673
0.715 -0.300366
0.725 -0.290046
0.735 -0.279713
0.745 -0.269367
0.755 -0.25901
0.765 -0.248642
0.775 -0.238262
0.785 -0.227873
0.795 -0.217474
0.805 -0.207065
0.815 -0.196648
0.825 -0.186222
0.835 -0.175788
0.845 -0.165347
0.855 -0.154899
0.865 -0.144444
0.875 -0.133983
0.885 -0.123516
0.895 -0.113043
0.905 -0.102566
0.915 -0.0920841
0.925 -0.0815982
0.935 -0.0711085
0.945 -0.0606156
0.955 -0.0501197
0.965 -0.0396214
0.975 -0.029121
0.985 -0.0186189
0.995 -0.00811547
