Title="tecplot dataformat1219"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000701332
-0.985 0.00720235
-0.975 0.0137035
-0.965 0.0202046
-0.955 0.0267058
-0.945 0.0332069
-0.935 0.0397078
-0.925 0.0462085
-0.915 0.052709
-0.905 0.0592092
-0.895 0.065709
-0.885 0.0722084
-0.875 0.0787073
-0.865 0.0852057
-0.855 0.0917035
-0.845 0.0982005
-0.835 0.104697
-0.825 0.111192
-0.815 0.117687
-0.805 0.124181
-0.795 0.130674
-0.785 0.137166
-0.775 0.143656
-0.765 0.150146
-0.755 0.156634
-0.745 0.163122
-0.735 0.169607
-0.725 0.176092
-0.715 0.182575
-0.705 0.189056
-0.695 0.195536
-0.685 0.202014
-0.675 0.20849
-0.665 0.214965
-0.655 0.221437
-0.645 0.227908
-0.635 0.234377
-0.625 0.240844
-0.615 0.247308
-0.605 0.253771
-0.595 0.260231
-0.585 0.266689
-0.575 0.273144
-0.565 0.279597
-0.555 0.286047
-0.545 0.292495
-0.535 0.298939
-0.525 0.305382
-0.515 0.311821
-0.505 0.318257
-0.495 0.32469
-0.485 0.33112
-0.475 0.337547
-0.465 0.343971
-0.455 0.350391
-0.445 0.356808
-0.435 0.363221
-0.425 0.369631
-0.415 0.376037
-0.405 0.382439
-0.395 0.388837
-0.385 0.395231
-0.375 0.401621
-0.365 0.408007
-0.355 0.414389
-0.345 0.420766
-0.335 0.427139
-0.325 0.433507
-0.315 0.43987
-0.305 0.446229
-0.295 0.452582
-0.285 0.458931
-0.275 0.465274
-0.265 0.471612
-0.255 0.477945
-0.245 0.484272
-0.235 0.490594
-0.225 0.496909
-0.215 0.503219
-0.205 0.509523
-0.195 0.51582
-0.185 0.522112
-0.175 0.528396
-0.165 0.534675
-0.155 0.540944
-0.145 0.547212
-0.135 0.553464
-0.125 0.559722
-0.115 0.565951
-0.105 0.572209
-0.095 0.578399
-0.085 0.584679
-0.075 0.590796
-0.065 0.597156
-0.055 0.603124
-0.045 0.609712
-0.035 0.615387
-0.025 0.622654
-0.015 0.625969
-0.005 0.516445
0.005 -0.107938
0.015 -0.606175
0.025 -0.624464
0.035 -0.618367
0.045 -0.612255
0.055 -0.606132
0.065 -0.599999
0.075 -0.593856
0.085 -0.587704
0.095 -0.581541
0.105 -0.57537
0.115 -0.569189
0.125 -0.563
0.135 -0.556801
0.145 -0.550595
0.155 -0.54438
0.165 -0.538156
0.175 -0.531926
0.185 -0.525687
0.195 -0.519441
0.205 -0.513187
0.215 -0.506926
0.225 -0.500658
0.235 -0.494384
0.245 -0.488102
0.255 -0.481814
0.265 -0.47552
0.275 -0.469219
0.285 -0.462912
0.295 -0.456599
0.305 -0.45028
0.315 -0.443956
0.325 -0.437626
0.335 -0.43129
0.345 -0.42495
0.355 -0.418604
0.365 -0.412252
0.375 -0.405896
0.385 -0.399535
0.395 -0.393169
0.405 -0.386799
0.415 -0.380424
0.425 -0.374044
0.435 -0.36766
0.445 -0.361272
0.455 -0.35488
0.465 -0.348483
0.475 -0.342083
0.485 -0.335679
0.495 -0.329271
0.505 -0.322859
0.515 -0.316444
0.525 -0.310026
0.535 -0.303604
0.545 -0.297178
0.555 -0.29075
0.565 -0.284318
0.575 -0.277883
0.585 -0.271445
0.595 -0.265004
0.605 -0.258561
0.615 -0.252114
0.625 -0.245665
0.635 -0.239214
0.645 -0.232759
0.655 -0.226303
0.665 -0.219844
0.675 -0.213382
0.685 -0.206919
0.695 -0.200453
0.705 -0.193985
0.715 -0.187515
0.725 -0.181044
0.735 -0.17457
0.745 -0.168094
0.755 -0.161617
0.765 -0.155138
0.775 -0.148657
0.785 -0.142175
0.795 -0.135692
0.805 -0.129206
0.815 -0.12272
0.825 -0.116232
0.835 -0.109743
0.845 -0.103253
0.855 -0.0967616
0.865 -0.0902692
0.875 -0.0837758
0.885 -0.0772815
0.895 -0.0707863
0.905 -0.0642903
0.915 -0.0577935
0.925 -0.0512961
0.935 -0.044798
0.945 -0.0382993
0.955 -0.0318002
0.965 -0.0253005
0.975 -0.0188005
0.985 -0.0123002
0.995 -0.00579953
